series,timestamp,value,label
6A,2024-11-13T00:00:00Z,20.89,
6A,2024-11-13T00:00:15Z,20.67,
6A,2024-11-13T00:00:30Z,21.05,
6A,2024-11-13T00:00:45Z,21.44,
6A,2024-11-13T00:01:00Z,21.37,
6A,2024-11-13T00:01:15Z,21.35,
6A,2024-11-13T00:01:30Z,21.97,
6A,2024-11-13T00:01:45Z,22.5,
6A,2024-11-13T00:02:00Z,21.86,
6A,2024-11-13T00:02:15Z,21.76,
6A,2024-11-13T00:02:30Z,22.06,
6A,2024-11-13T00:02:45Z,21.96,
6A,2024-11-13T00:03:00Z,22.53,
6A,2024-11-13T00:03:15Z,23.06,
6A,2024-11-13T00:03:30Z,22.28,
6A,2024-11-13T00:03:45Z,22.31,
6A,2024-11-13T00:04:00Z,22.7,
6A,2024-11-13T00:04:15Z,22.33,
6A,2024-11-13T00:04:30Z,22.31,
6A,2024-11-13T00:04:45Z,22.24,
6A,2024-11-13T00:05:00Z,21.08,
6A,2024-11-13T00:05:15Z,21.12,
6A,2024-11-13T00:05:30Z,21.43,
6A,2024-11-13T00:05:45Z,21.0,
6A,2024-11-13T00:06:00Z,21.02,
6A,2024-11-13T00:06:15Z,20.94,
6A,2024-11-13T00:06:30Z,21.020000000000003,
6A,2024-11-13T00:06:45Z,21.15,
6A,2024-11-13T00:07:00Z,21.17,
6A,2024-11-13T00:07:15Z,21.63,
6A,2024-11-13T00:07:30Z,21.75,
6A,2024-11-13T00:07:45Z,25.2,
6A,2024-11-13T00:08:00Z,25.08,
6A,2024-11-13T00:08:15Z,25.3,
6A,2024-11-13T00:08:30Z,24.61,
6A,2024-11-13T00:08:45Z,24.67,
6A,2024-11-13T00:09:00Z,25.380000000000003,
6A,2024-11-13T00:09:15Z,24.97,
6A,2024-11-13T00:09:30Z,24.95,
6A,2024-11-13T00:09:45Z,24.92,
6A,2024-11-13T00:10:00Z,24.94,
6A,2024-11-13T00:10:15Z,25.4,
6A,2024-11-13T00:10:30Z,25.35,
6A,2024-11-13T00:10:45Z,25.3,
6A,2024-11-13T00:11:00Z,25.12,
6A,2024-11-13T00:11:15Z,25.34,
6A,2024-11-13T00:11:30Z,25.03,
6A,2024-11-13T00:11:45Z,24.93,
6A,2024-11-13T00:12:00Z,24.92,
6A,2024-11-13T00:12:15Z,24.87,
6A,2024-11-13T00:13:00Z,25.44,
6A,2024-11-13T00:13:15Z,24.91,
6A,2024-11-13T00:13:30Z,24.91,
6A,2024-11-13T00:13:45Z,24.86,
6A,2024-11-13T00:14:00Z,25.38,
6A,2024-11-13T00:14:15Z,25.3,
6A,2024-11-13T00:14:30Z,25.95,
6A,2024-11-13T00:14:45Z,26.880000000000003,
6A,2024-11-13T00:15:00Z,26.58,
6A,2024-11-13T00:15:15Z,26.42,
6A,2024-11-13T00:15:30Z,26.42,
6A,2024-11-13T00:15:45Z,26.56,
6A,2024-11-13T00:16:00Z,25.67,
6A,2024-11-13T00:16:15Z,26.04,
6A,2024-11-13T00:16:30Z,26.65,
6A,2024-11-13T00:16:45Z,25.99,
6A,2024-11-13T00:17:00Z,26.0,
6A,2024-11-13T00:17:15Z,25.91,
6A,2024-11-13T00:17:30Z,25.43,
6A,2024-11-13T00:17:45Z,25.36,
6A,2024-11-13T00:18:00Z,25.39,
6A,2024-11-13T00:18:15Z,26.06,
6A,2024-11-13T00:18:30Z,25.950000000000003,
6A,2024-11-13T00:18:45Z,25.9,
6A,2024-11-13T00:19:00Z,25.98,
6A,2024-11-13T00:19:15Z,25.61,
6A,2024-11-13T00:19:30Z,25.74,
6A,2024-11-13T00:19:45Z,25.68,
6A,2024-11-13T00:20:00Z,26.24,
6A,2024-11-13T00:20:15Z,25.4,
6A,2024-11-13T00:20:30Z,25.26,
6A,2024-11-13T00:20:45Z,25.23,
6A,2024-11-13T00:21:00Z,25.14,
6A,2024-11-13T00:21:15Z,25.48,
6A,2024-11-13T00:21:30Z,25.5,
6A,2024-11-13T00:21:45Z,25.83,
6A,2024-11-13T00:22:00Z,25.65,
6A,2024-11-13T00:22:15Z,25.76,
6A,2024-11-13T00:22:30Z,25.55,
6A,2024-11-13T00:22:45Z,25.64,
6A,2024-11-13T00:23:00Z,25.59,
6A,2024-11-13T00:23:15Z,25.64,
6A,2024-11-13T00:23:30Z,26.13,
6A,2024-11-13T00:23:45Z,26.22,
6A,2024-11-13T00:24:00Z,26.19,
6A,2024-11-13T00:24:15Z,26.1,
6A,2024-11-13T00:24:30Z,25.53,
6A,2024-11-13T00:24:45Z,24.85,
6A,2024-11-13T00:25:00Z,24.700000000000003,
6A,2024-11-13T00:25:15Z,25.37,
6A,2024-11-13T00:25:30Z,25.46,
6A,2024-11-13T00:25:45Z,25.9,
6A,2024-11-13T00:26:00Z,21.69,
6A,2024-11-13T00:26:15Z,21.2,
6A,2024-11-13T00:26:30Z,21.18,
6A,2024-11-13T00:26:45Z,21.16,
6A,2024-11-13T00:27:00Z,21.09,
6A,2024-11-13T00:27:15Z,21.07,
6A,2024-11-13T00:27:30Z,21.410000000000004,
6A,2024-11-13T00:27:45Z,21.89,
6A,2024-11-13T00:28:00Z,21.72,
6A,2024-11-13T00:28:15Z,21.75,
6A,2024-11-13T00:28:30Z,21.62,
6A,2024-11-13T00:28:45Z,21.73,
6A,2024-11-13T00:29:00Z,22.27,
6A,2024-11-13T00:29:15Z,22.85,
6A,2024-11-13T00:29:30Z,22.26,
