series,timestamp,value,label
2A,2024-05-13T00:00:00Z,15.62,
2A,2024-05-13T00:00:15Z,14.09,
2A,2024-05-13T00:00:30Z,14.08,
2A,2024-05-13T00:00:45Z,14.48,
2A,2024-05-13T00:01:00Z,14.47,
2A,2024-05-13T00:01:15Z,16.47,
2A,2024-05-13T00:01:30Z,13.72,
2A,2024-05-13T00:01:45Z,13.13,
2A,2024-05-13T00:02:00Z,13.12,
2A,2024-05-13T00:02:15Z,13.14,
2A,2024-05-13T00:02:30Z,13.12,
2A,2024-05-13T00:02:45Z,13.52,
2A,2024-05-13T00:03:00Z,13.51,
2A,2024-05-13T00:03:15Z,13.51,
2A,2024-05-13T00:03:30Z,18.04,
2A,2024-05-13T00:03:45Z,13.8,
2A,2024-05-13T00:04:00Z,13.81,
2A,2024-05-13T00:04:15Z,13.83,
2A,2024-05-13T00:04:30Z,14.25,
2A,2024-05-13T00:04:45Z,14.83,
2A,2024-05-13T00:05:00Z,12.81,
2A,2024-05-13T00:05:15Z,12.4,
2A,2024-05-13T00:05:30Z,12.42,
2A,2024-05-13T00:05:45Z,12.4,
2A,2024-05-13T00:06:00Z,12.89,
2A,2024-05-13T00:06:15Z,12.12,
2A,2024-05-13T00:06:30Z,13.14,
2A,2024-05-13T00:06:45Z,13.08,
2A,2024-05-13T00:07:00Z,13.02,
2A,2024-05-13T00:07:15Z,12.65,
2A,2024-05-13T00:07:30Z,12.64,
2A,2024-05-13T00:07:45Z,13.05,
2A,2024-05-13T00:08:00Z,14.089999999999998,
2A,2024-05-13T00:08:15Z,13.85,
2A,2024-05-13T00:08:30Z,13.87,
2A,2024-05-13T00:08:45Z,13.87,
2A,2024-05-13T00:09:00Z,13.46,
2A,2024-05-13T00:09:15Z,14.28,
2A,2024-05-13T00:09:30Z,14.27,
2A,2024-05-13T00:09:45Z,13.38,
2A,2024-05-13T00:10:00Z,13.34,
2A,2024-05-13T00:10:15Z,13.77,
2A,2024-05-13T00:10:30Z,13.29,
2A,2024-05-13T00:10:45Z,15.43,
2A,2024-05-13T00:11:00Z,12.91,
2A,2024-05-13T00:11:15Z,12.91,
2A,2024-05-13T00:11:30Z,12.95,
2A,2024-05-13T00:11:45Z,12.920000000000002,
2A,2024-05-13T00:12:00Z,17.68,
2A,2024-05-13T00:12:15Z,13.31,
2A,2024-05-13T00:12:30Z,13.29,
2A,2024-05-13T00:12:45Z,13.78,
2A,2024-05-13T00:13:00Z,13.38,
2A,2024-05-13T00:13:15Z,13.35,
2A,2024-05-13T00:13:30Z,13.3,
2A,2024-05-13T00:13:45Z,13.31,
2A,2024-05-13T00:14:00Z,14.35,
2A,2024-05-13T00:14:15Z,14.3,
2A,2024-05-13T00:14:30Z,14.74,
2A,2024-05-13T00:14:45Z,14.38,
2A,2024-05-13T00:15:00Z,14.36,
2A,2024-05-13T00:15:15Z,14.36,
2A,2024-05-13T00:15:30Z,13.59,
2A,2024-05-13T00:15:45Z,13.57,
2A,2024-05-13T00:16:00Z,13.46,
2A,2024-05-13T00:16:15Z,13.43,
2A,2024-05-13T00:16:30Z,13.41,
2A,2024-05-13T00:16:45Z,13.04,
2A,2024-05-13T00:17:00Z,13.03,
2A,2024-05-13T00:17:15Z,13.28,
2A,2024-05-13T00:17:30Z,12.76,
2A,2024-05-13T00:17:45Z,12.72,
2A,2024-05-13T00:18:00Z,13.12,
2A,2024-05-13T00:18:15Z,13.14,
2A,2024-05-13T00:18:30Z,13.92,
2A,2024-05-13T00:18:45Z,13.53,
2A,2024-05-13T00:19:00Z,13.52,
2A,2024-05-13T00:19:15Z,13.53,
2A,2024-05-13T00:19:30Z,13.54,
2A,2024-05-13T00:19:45Z,13.97,
2A,2024-05-13T00:20:00Z,13.98,
2A,2024-05-13T00:20:15Z,13.98,
2A,2024-05-13T00:20:30Z,13.87,
2A,2024-05-13T00:20:45Z,13.53,
2A,2024-05-13T00:21:00Z,13.55,
2A,2024-05-13T00:21:15Z,11.72,
2A,2024-05-13T00:21:30Z,11.56,
2A,2024-05-13T00:21:45Z,11.98,
2A,2024-05-13T00:22:00Z,11.98,
2A,2024-05-13T00:22:15Z,11.95,
2A,2024-05-13T00:22:30Z,11.56,
2A,2024-05-13T00:22:45Z,11.58,
2A,2024-05-13T00:23:00Z,11.510000000000002,
2A,2024-05-13T00:23:15Z,11.48,
2A,2024-05-13T00:23:30Z,12.37,
2A,2024-05-13T00:23:45Z,12.36,
2A,2024-05-13T00:24:00Z,12.41,
2A,2024-05-13T00:24:15Z,12.340000000000002,
2A,2024-05-13T00:24:30Z,12.36,
2A,2024-05-13T00:24:45Z,10.72,
2A,2024-05-13T00:25:00Z,10.72,
2A,2024-05-13T00:25:15Z,10.73,
2A,2024-05-13T00:25:30Z,10.71,
2A,2024-05-13T00:25:45Z,10.73,
2A,2024-05-13T00:26:00Z,11.13,
