series,timestamp,value,label
2A,2024-05-08T00:00:00Z,13.42,
2A,2024-05-08T00:00:15Z,13.46,
2A,2024-05-08T00:00:30Z,13.86,
2A,2024-05-08T00:00:45Z,13.81,
2A,2024-05-08T00:01:00Z,14.22,
2A,2024-05-08T00:01:15Z,17.23,
2A,2024-05-08T00:01:30Z,13.9,
2A,2024-05-08T00:01:45Z,13.19,
2A,2024-05-08T00:02:00Z,13.19,
2A,2024-05-08T00:02:15Z,13.8,
2A,2024-05-08T00:02:30Z,14.13,
2A,2024-05-08T00:02:45Z,14.090000000000002,
2A,2024-05-08T00:03:00Z,14.47,
2A,2024-05-08T00:03:15Z,14.47,
2A,2024-05-08T00:03:30Z,14.44,
2A,2024-05-08T00:03:45Z,14.51,
2A,2024-05-08T00:04:00Z,12.27,
2A,2024-05-08T00:04:15Z,11.46,
2A,2024-05-08T00:04:30Z,11.45,
2A,2024-05-08T00:04:45Z,11.5,
2A,2024-05-08T00:05:00Z,14.56,
2A,2024-05-08T00:05:15Z,11.86,
2A,2024-05-08T00:05:30Z,11.87,
2A,2024-05-08T00:05:45Z,11.5,
2A,2024-05-08T00:06:00Z,11.13,
2A,2024-05-08T00:06:15Z,11.13,
2A,2024-05-08T00:06:30Z,11.13,
2A,2024-05-08T00:06:45Z,12.17,
2A,2024-05-08T00:07:00Z,12.11,
2A,2024-05-08T00:07:15Z,11.999999999999998,
2A,2024-05-08T00:07:30Z,12.87,
2A,2024-05-08T00:07:45Z,12.41,
2A,2024-05-08T00:08:00Z,12.4,
2A,2024-05-08T00:08:15Z,11.54,
2A,2024-05-08T00:08:30Z,11.6,
2A,2024-05-08T00:08:45Z,14.18,
2A,2024-05-08T00:09:00Z,11.51,
2A,2024-05-08T00:09:15Z,13.330000000000002,
2A,2024-05-08T00:09:30Z,13.150000000000002,
2A,2024-05-08T00:09:45Z,13.13,
2A,2024-05-08T00:10:00Z,13.83,
2A,2024-05-08T00:10:15Z,13.37,
2A,2024-05-08T00:10:30Z,13.36,
2A,2024-05-08T00:10:45Z,13.46,
2A,2024-05-08T00:11:00Z,13.88,
2A,2024-05-08T00:11:15Z,13.87,
2A,2024-05-08T00:11:30Z,13.9,
2A,2024-05-08T00:11:45Z,13.22,
2A,2024-05-08T00:12:00Z,12.8,
2A,2024-05-08T00:12:15Z,12.81,
2A,2024-05-08T00:12:30Z,12.81,
2A,2024-05-08T00:12:45Z,14.05,
2A,2024-05-08T00:13:00Z,13.239999999999998,
2A,2024-05-08T00:13:15Z,13.22,
2A,2024-05-08T00:13:30Z,12.88,
2A,2024-05-08T00:13:45Z,12.42,
2A,2024-05-08T00:14:00Z,12.43,
2A,2024-05-08T00:14:15Z,12.45,
2A,2024-05-08T00:14:30Z,12.42,
2A,2024-05-08T00:14:45Z,12.46,
2A,2024-05-08T00:15:00Z,12.68,
2A,2024-05-08T00:15:15Z,13.02,
2A,2024-05-08T00:15:30Z,13.0,
2A,2024-05-08T00:15:45Z,12.96,
2A,2024-05-08T00:16:00Z,12.95,
2A,2024-05-08T00:16:15Z,10.88,
2A,2024-05-08T00:16:30Z,13.3,
2A,2024-05-08T00:16:45Z,12.11,
2A,2024-05-08T00:17:00Z,12.5,
2A,2024-05-08T00:17:15Z,12.91,
2A,2024-05-08T00:17:30Z,12.94,
2A,2024-05-08T00:17:45Z,12.9,
2A,2024-05-08T00:18:00Z,12.54,
2A,2024-05-08T00:18:15Z,12.05,
2A,2024-05-08T00:18:30Z,12.05,
2A,2024-05-08T00:18:45Z,11.9,
2A,2024-05-08T00:19:00Z,14.580000000000002,
2A,2024-05-08T00:19:15Z,12.3,
2A,2024-05-08T00:19:30Z,12.3,
2A,2024-05-08T00:19:45Z,11.82,
2A,2024-05-08T00:20:00Z,12.38,
2A,2024-05-08T00:20:15Z,12.41,
2A,2024-05-08T00:20:30Z,12.35,
2A,2024-05-08T00:20:45Z,12.83,
2A,2024-05-08T00:21:00Z,12.74,
2A,2024-05-08T00:21:15Z,12.27,
2A,2024-05-08T00:21:30Z,11.88,
2A,2024-05-08T00:21:45Z,11.89,
2A,2024-05-08T00:22:00Z,11.36,
2A,2024-05-08T00:22:15Z,11.3,
2A,2024-05-08T00:22:30Z,12.67,
2A,2024-05-08T00:22:45Z,11.89,
2A,2024-05-08T00:23:00Z,11.86,
2A,2024-05-08T00:23:15Z,11.900000000000002,
2A,2024-05-08T00:23:30Z,11.489999999999998,
2A,2024-05-08T00:23:45Z,11.48,
2A,2024-05-08T00:24:00Z,11.490000000000002,
2A,2024-05-08T00:24:15Z,11.46,
2A,2024-05-08T00:24:30Z,11.51,
