series,timestamp,value,label
11A,2024-08-13T00:00:00Z,17.169999999999998,
11A,2024-08-13T00:00:15Z,17.7,
11A,2024-08-13T00:00:30Z,17.740000000000002,
11A,2024-08-13T00:00:45Z,17.71,
11A,2024-08-13T00:01:00Z,18.74,
11A,2024-08-13T00:01:15Z,18.86,
11A,2024-08-13T00:01:30Z,19.17,
11A,2024-08-13T00:01:45Z,18.99,
11A,2024-08-13T00:02:00Z,18.89,
11A,2024-08-13T00:02:15Z,18.83,
11A,2024-08-13T00:02:30Z,18.89,
11A,2024-08-13T00:02:45Z,18.88,
11A,2024-08-13T00:03:00Z,18.77,
11A,2024-08-13T00:03:15Z,18.73,
11A,2024-08-13T00:03:30Z,18.77,
11A,2024-08-13T00:03:45Z,18.79,
11A,2024-08-13T00:04:00Z,18.78,
11A,2024-08-13T00:04:15Z,18.73,
11A,2024-08-13T00:04:30Z,15.42,
11A,2024-08-13T00:04:45Z,15.36,
11A,2024-08-13T00:05:00Z,14.33,
11A,2024-08-13T00:05:15Z,14.19,
11A,2024-08-13T00:05:30Z,14.25,
11A,2024-08-13T00:05:45Z,14.22,
11A,2024-08-13T00:06:00Z,14.13,
11A,2024-08-13T00:06:15Z,14.150000000000002,
11A,2024-08-13T00:06:30Z,14.38,
11A,2024-08-13T00:06:45Z,14.32,
11A,2024-08-13T00:07:00Z,14.23,
11A,2024-08-13T00:07:15Z,14.310000000000002,
11A,2024-08-13T00:07:30Z,14.3,
11A,2024-08-13T00:07:45Z,14.36,
11A,2024-08-13T00:08:00Z,15.14,
11A,2024-08-13T00:08:15Z,15.420000000000002,
11A,2024-08-13T00:08:30Z,15.7,
11A,2024-08-13T00:08:45Z,15.45,
11A,2024-08-13T00:09:00Z,15.32,
11A,2024-08-13T00:09:15Z,15.48,
11A,2024-08-13T00:09:30Z,15.48,
11A,2024-08-13T00:09:45Z,15.329999999999998,
11A,2024-08-13T00:10:00Z,15.330000000000002,
