series,timestamp,value,label
2A,2024-04-03T00:00:00Z,11.94,
2A,2024-04-03T00:00:15Z,11.88,
2A,2024-04-03T00:00:30Z,11.86,
2A,2024-04-03T00:00:45Z,13.4,
2A,2024-04-03T00:01:00Z,14.59,
2A,2024-04-03T00:01:15Z,14.3,
2A,2024-04-03T00:01:30Z,14.28,
2A,2024-04-03T00:01:45Z,14.31,
2A,2024-04-03T00:02:01Z,14.32,
2A,2024-04-03T00:02:15Z,14.28,
2A,2024-04-03T00:02:30Z,14.27,
2A,2024-04-03T00:02:45Z,14.27,
2A,2024-04-03T00:03:00Z,14.26,
2A,2024-04-03T00:03:15Z,18.0,
2A,2024-04-03T00:03:30Z,14.27,
2A,2024-04-03T00:03:45Z,14.22,
2A,2024-04-03T00:04:00Z,14.73,
2A,2024-04-03T00:04:15Z,17.6,
2A,2024-04-03T00:04:30Z,14.71,
2A,2024-04-03T00:04:45Z,14.68,
2A,2024-04-03T00:05:00Z,15.27,
2A,2024-04-03T00:05:15Z,14.64,
2A,2024-04-03T00:05:30Z,14.56,
2A,2024-04-03T00:05:45Z,14.56,
2A,2024-04-03T00:06:00Z,17.77,
2A,2024-04-03T00:06:15Z,13.71,
2A,2024-04-03T00:06:30Z,13.71,
2A,2024-04-03T00:06:45Z,13.7,
2A,2024-04-03T00:07:00Z,13.2,
2A,2024-04-03T00:07:15Z,13.72,
2A,2024-04-03T00:07:30Z,13.07,
2A,2024-04-03T00:07:45Z,13.09,
2A,2024-04-03T00:08:00Z,13.1,
2A,2024-04-03T00:08:15Z,17.65,
2A,2024-04-03T00:08:30Z,14.99,
2A,2024-04-03T00:08:45Z,14.94,
2A,2024-04-03T00:09:00Z,14.92,
2A,2024-04-03T00:09:15Z,19.98,
2A,2024-04-03T00:09:30Z,15.990000000000002,
2A,2024-04-03T00:09:45Z,15.97,
2A,2024-04-03T00:10:00Z,15.95,
2A,2024-04-03T00:10:15Z,16.52,
2A,2024-04-03T00:10:30Z,18.95,
2A,2024-04-03T00:10:45Z,16.55,
2A,2024-04-03T00:11:00Z,16.54,
2A,2024-04-03T00:11:15Z,16.560000000000002,
2A,2024-04-03T00:11:30Z,16.560000000000002,
2A,2024-04-03T00:11:45Z,16.09,
2A,2024-04-03T00:12:00Z,16.04,
2A,2024-04-03T00:12:15Z,15.49,
2A,2024-04-03T00:12:30Z,15.57,
2A,2024-04-03T00:12:45Z,19.05,
2A,2024-04-03T00:13:00Z,15.89,
2A,2024-04-03T00:13:15Z,16.2,
2A,2024-04-03T00:13:30Z,16.229999999999997,
2A,2024-04-03T00:13:45Z,19.8,
2A,2024-04-03T00:14:00Z,16.21,
2A,2024-04-03T00:14:15Z,15.5,
2A,2024-04-03T00:14:30Z,15.37,
2A,2024-04-03T00:14:45Z,14.47,
2A,2024-04-03T00:15:00Z,14.46,
2A,2024-04-03T00:15:15Z,14.47,
2A,2024-04-03T00:15:30Z,14.45,
2A,2024-04-03T00:15:45Z,14.53,
2A,2024-04-03T00:16:00Z,14.52,
2A,2024-04-03T00:16:15Z,14.52,
2A,2024-04-03T00:16:30Z,14.5,
2A,2024-04-03T00:16:45Z,14.49,
2A,2024-04-03T00:17:00Z,14.51,
2A,2024-04-03T00:17:15Z,17.189999999999998,
2A,2024-04-03T00:17:30Z,14.49,
2A,2024-04-03T00:17:45Z,15.94,
2A,2024-04-03T00:18:00Z,15.94,
2A,2024-04-03T00:18:15Z,15.94,
2A,2024-04-03T00:18:30Z,15.94,
2A,2024-04-03T00:18:45Z,15.95,
2A,2024-04-03T00:19:00Z,15.96,
2A,2024-04-03T00:19:15Z,21.36,
2A,2024-04-03T00:19:30Z,15.96,
2A,2024-04-03T00:19:45Z,15.39,
2A,2024-04-03T00:20:00Z,15.4,
2A,2024-04-03T00:20:15Z,15.29,
2A,2024-04-03T00:20:30Z,18.770000000000003,
2A,2024-04-03T00:20:45Z,15.29,
2A,2024-04-03T00:21:00Z,15.85,
2A,2024-04-03T00:21:15Z,15.83,
2A,2024-04-03T00:21:30Z,15.830000000000002,
2A,2024-04-03T00:21:45Z,15.82,
2A,2024-04-03T00:22:00Z,16.28,
2A,2024-04-03T00:22:15Z,16.26,
2A,2024-04-03T00:22:30Z,16.19,
2A,2024-04-03T00:22:45Z,16.18,
2A,2024-04-03T00:23:00Z,16.18,
2A,2024-04-03T00:23:15Z,15.35,
2A,2024-04-03T00:23:30Z,15.329999999999998,
2A,2024-04-03T00:23:45Z,18.44,
2A,2024-04-03T00:24:00Z,14.88,
2A,2024-04-03T00:24:15Z,14.9,
2A,2024-04-03T00:24:30Z,14.89,
2A,2024-04-03T00:24:45Z,14.87,
2A,2024-04-03T00:25:00Z,18.75,
2A,2024-04-03T00:25:15Z,15.21,
2A,2024-04-03T00:25:30Z,15.220000000000002,
2A,2024-04-03T00:25:45Z,15.69,
2A,2024-04-03T00:26:00Z,15.68,
2A,2024-04-03T00:26:15Z,15.68,
2A,2024-04-03T00:26:30Z,16.59,
2A,2024-04-03T00:26:45Z,16.64,
2A,2024-04-03T00:27:00Z,16.65,
2A,2024-04-03T00:27:15Z,16.64,
2A,2024-04-03T00:27:30Z,16.66,
2A,2024-04-03T00:27:45Z,16.84,
2A,2024-04-03T00:28:00Z,16.43,
2A,2024-04-03T00:28:15Z,19.49,
2A,2024-04-03T00:28:30Z,16.41,
2A,2024-04-03T00:28:45Z,16.35,
2A,2024-04-03T00:29:00Z,16.32,
2A,2024-04-03T00:29:15Z,16.46,
2A,2024-04-03T00:29:30Z,18.61,
2A,2024-04-03T00:29:45Z,16.78,
2A,2024-04-03T00:30:00Z,16.71,
2A,2024-04-03T00:30:15Z,17.22,
2A,2024-04-03T00:30:30Z,17.16,
2A,2024-04-03T00:30:45Z,17.16,
2A,2024-04-03T00:31:00Z,16.299999999999997,
2A,2024-04-03T00:31:15Z,16.29,
2A,2024-04-03T00:31:30Z,16.32,
2A,2024-04-03T00:31:45Z,16.3,
2A,2024-04-03T00:32:01Z,15.24,
2A,2024-04-03T00:32:15Z,14.74,
2A,2024-04-03T00:32:30Z,14.71,
2A,2024-04-03T00:32:45Z,17.59,
2A,2024-04-03T00:33:00Z,16.6,
2A,2024-04-03T00:33:15Z,14.57,
2A,2024-04-03T00:33:30Z,14.560000000000002,
2A,2024-04-03T00:33:45Z,14.15,
2A,2024-04-03T00:34:01Z,14.14,
2A,2024-04-03T00:34:15Z,14.14,
2A,2024-04-03T00:34:30Z,14.11,
2A,2024-04-03T00:34:45Z,14.12,
2A,2024-04-03T00:35:00Z,17.44,
2A,2024-04-03T00:35:15Z,15.000000000000002,
2A,2024-04-03T00:35:30Z,14.97,
2A,2024-04-03T00:35:45Z,14.97,
2A,2024-04-03T00:36:00Z,14.96,
2A,2024-04-03T00:36:15Z,15.0,
2A,2024-04-03T00:36:30Z,14.97,
2A,2024-04-03T00:36:45Z,14.96,
2A,2024-04-03T00:37:01Z,14.95,
2A,2024-04-03T00:37:15Z,17.369999999999997,
2A,2024-04-03T00:37:30Z,14.97,
2A,2024-04-03T00:37:45Z,14.93,
2A,2024-04-03T00:38:00Z,14.96,
2A,2024-04-03T00:38:15Z,14.95,
2A,2024-04-03T00:38:30Z,15.29,
2A,2024-04-03T00:38:45Z,15.419999999999998,
2A,2024-04-03T00:39:00Z,15.420000000000002,
2A,2024-04-03T00:39:15Z,15.36,
2A,2024-04-03T00:39:30Z,18.06,
2A,2024-04-03T00:39:45Z,14.95,
2A,2024-04-03T00:40:00Z,13.25,
2A,2024-04-03T00:40:15Z,13.25,
2A,2024-04-03T00:40:30Z,16.740000000000002,
2A,2024-04-03T00:40:45Z,12.310000000000002,
2A,2024-04-03T00:41:00Z,10.84,
2A,2024-04-03T00:41:15Z,10.86,
2A,2024-04-03T00:41:30Z,10.85,
2A,2024-04-03T00:41:45Z,10.87,
2A,2024-04-03T00:42:01Z,10.84,
2A,2024-04-03T00:42:15Z,10.85,
2A,2024-04-03T00:42:30Z,10.85,
2A,2024-04-03T00:42:45Z,11.48,
2A,2024-04-03T00:43:00Z,11.4,
2A,2024-04-03T00:43:15Z,11.39,
2A,2024-04-03T00:43:30Z,11.39,
2A,2024-04-03T00:43:45Z,12.33,
2A,2024-04-03T00:44:00Z,16.5,
2A,2024-04-03T00:44:15Z,13.74,
2A,2024-04-03T00:44:30Z,13.77,
2A,2024-04-03T00:44:45Z,13.3,
2A,2024-04-03T00:45:00Z,13.3,
2A,2024-04-03T00:45:15Z,13.32,
