series,timestamp,value,label
2A,2024-06-25T06:02:00Z,10.11,
2A,2024-06-25T06:02:15Z,10.09,
2A,2024-06-25T06:02:30Z,10.57,
2A,2024-06-25T06:02:45Z,10.63,
2A,2024-06-25T06:03:00Z,10.89,
2A,2024-06-25T06:03:15Z,10.52,
2A,2024-06-25T06:03:30Z,11.11,
2A,2024-06-25T06:03:45Z,10.079999999999998,
2A,2024-06-25T06:04:00Z,11.15,
2A,2024-06-25T06:04:15Z,10.86,
2A,2024-06-25T06:04:30Z,10.2,
2A,2024-06-25T06:04:45Z,9.900000000000002,
2A,2024-06-25T06:05:00Z,9.95,
2A,2024-06-25T06:05:15Z,9.900000000000002,
2A,2024-06-25T06:05:30Z,13.27,
2A,2024-06-25T06:05:45Z,10.57,
2A,2024-06-25T06:06:00Z,9.25,
2A,2024-06-25T06:06:15Z,9.5,
2A,2024-06-25T06:06:30Z,9.37,
2A,2024-06-25T06:06:45Z,9.39,
2A,2024-06-25T06:07:00Z,9.37,
2A,2024-06-25T06:07:15Z,9.37,
2A,2024-06-25T06:07:30Z,9.4,
2A,2024-06-25T06:07:45Z,9.36,
2A,2024-06-25T06:08:00Z,9.36,
2A,2024-06-25T06:08:15Z,9.35,
2A,2024-06-25T06:08:30Z,9.22,
2A,2024-06-25T06:08:45Z,9.24,
2A,2024-06-25T06:09:00Z,9.2,
2A,2024-06-25T06:09:15Z,9.2,
2A,2024-06-25T06:09:30Z,9.29,
2A,2024-06-25T06:09:45Z,9.28,
2A,2024-06-25T06:10:00Z,9.16,
2A,2024-06-25T06:10:15Z,9.18,
2A,2024-06-25T06:10:30Z,12.48,
2A,2024-06-25T06:10:45Z,9.78,
2A,2024-06-25T06:11:00Z,9.33,
2A,2024-06-25T06:11:15Z,9.86,
2A,2024-06-25T06:11:30Z,9.84,
2A,2024-06-25T06:11:45Z,11.52,
2A,2024-06-25T06:12:00Z,11.38,
2A,2024-06-25T06:12:15Z,11.81,
2A,2024-06-25T06:12:30Z,11.82,
2A,2024-06-25T06:12:45Z,11.24,
2A,2024-06-25T06:13:00Z,11.23,
2A,2024-06-25T06:13:15Z,11.66,
2A,2024-06-25T06:13:30Z,11.65,
2A,2024-06-25T06:13:45Z,11.66,
2A,2024-06-25T06:14:00Z,11.68,
2A,2024-06-25T06:14:15Z,11.72,
2A,2024-06-25T06:14:30Z,11.67,
2A,2024-06-25T06:14:45Z,11.66,
2A,2024-06-25T06:15:00Z,11.58,
2A,2024-06-25T06:15:15Z,14.14,
2A,2024-06-25T06:15:30Z,10.35,
2A,2024-06-25T06:15:45Z,10.42,
2A,2024-06-25T06:16:00Z,10.38,
2A,2024-06-25T06:16:15Z,10.43,
2A,2024-06-25T06:16:30Z,10.43,
2A,2024-06-25T06:16:45Z,10.4,
2A,2024-06-25T06:17:00Z,10.43,
2A,2024-06-25T06:17:15Z,10.33,
2A,2024-06-25T06:17:30Z,10.33,
2A,2024-06-25T06:17:45Z,10.34,
2A,2024-06-25T06:18:00Z,10.3,
2A,2024-06-25T06:18:15Z,10.68,
2A,2024-06-25T06:18:30Z,10.29,
2A,2024-06-25T06:18:45Z,9.89,
2A,2024-06-25T06:19:00Z,8.76,
2A,2024-06-25T06:19:15Z,9.6,
2A,2024-06-25T06:19:30Z,8.77,
2A,2024-06-25T06:19:45Z,12.39,
2A,2024-06-25T06:20:00Z,8.74,
2A,2024-06-25T06:20:15Z,8.76,
2A,2024-06-25T06:20:30Z,8.73,
2A,2024-06-25T06:20:45Z,8.75,
2A,2024-06-25T06:21:00Z,8.72,
2A,2024-06-25T06:21:15Z,8.73,
2A,2024-06-25T06:21:30Z,8.73,
2A,2024-06-25T06:21:45Z,8.77,
2A,2024-06-25T06:22:00Z,8.77,
2A,2024-06-25T06:22:15Z,8.76,
2A,2024-06-25T06:22:30Z,8.77,
2A,2024-06-25T06:22:45Z,8.76,
2A,2024-06-25T06:23:00Z,9.01,
2A,2024-06-25T06:23:15Z,8.91,
2A,2024-06-25T06:23:30Z,8.860000000000001,
2A,2024-06-25T06:23:45Z,8.85,
2A,2024-06-25T06:24:00Z,8.9,
2A,2024-06-25T06:24:15Z,8.93,
2A,2024-06-25T06:24:30Z,12.16,
2A,2024-06-25T06:24:45Z,8.9,
2A,2024-06-25T06:25:00Z,8.89,
2A,2024-06-25T06:25:15Z,8.89,
2A,2024-06-25T06:25:30Z,9.3,
2A,2024-06-25T06:25:45Z,10.15,
2A,2024-06-25T06:26:00Z,10.15,
2A,2024-06-25T06:26:15Z,10.14,
2A,2024-06-25T06:26:30Z,10.16,
2A,2024-06-25T06:26:45Z,10.15,
2A,2024-06-25T06:27:00Z,10.169999999999998,
2A,2024-06-25T06:27:15Z,10.66,
2A,2024-06-25T06:27:30Z,10.56,
2A,2024-06-25T06:27:45Z,10.55,
2A,2024-06-25T06:28:00Z,10.5,
2A,2024-06-25T06:28:15Z,10.53,
2A,2024-06-25T06:28:30Z,13.56,
2A,2024-06-25T06:28:45Z,13.29,
2A,2024-06-25T06:29:00Z,10.170000000000002,
2A,2024-06-25T06:29:15Z,9.64,
2A,2024-06-25T06:29:30Z,9.74,
2A,2024-06-25T06:29:45Z,9.73,
2A,2024-06-25T06:30:00Z,9.79,
2A,2024-06-25T06:30:15Z,9.75,
2A,2024-06-25T06:30:30Z,9.7,
2A,2024-06-25T06:30:45Z,9.71,
2A,2024-06-25T06:31:00Z,9.79,
2A,2024-06-25T06:31:15Z,9.72,
2A,2024-06-25T06:31:30Z,9.71,
2A,2024-06-25T06:31:45Z,8.99,
2A,2024-06-25T06:32:00Z,9.21,
2A,2024-06-25T06:32:15Z,9.31,
2A,2024-06-25T06:32:30Z,12.98,
2A,2024-06-25T06:32:45Z,12.7,
2A,2024-06-25T06:33:00Z,9.07,
2A,2024-06-25T06:33:15Z,9.05,
2A,2024-06-25T06:33:30Z,9.03,
2A,2024-06-25T06:33:45Z,9.05,
2A,2024-06-25T06:34:00Z,9.1,
2A,2024-06-25T06:34:15Z,9.1,
2A,2024-06-25T06:34:30Z,9.1,
2A,2024-06-25T06:34:45Z,9.07,
2A,2024-06-25T06:35:00Z,9.08,
2A,2024-06-25T06:35:15Z,9.08,
2A,2024-06-25T06:35:30Z,9.08,
2A,2024-06-25T06:35:45Z,9.08,
2A,2024-06-25T06:36:00Z,9.1,
2A,2024-06-25T06:36:15Z,9.510000000000002,
2A,2024-06-25T06:36:30Z,9.52,
2A,2024-06-25T06:36:45Z,12.7,
2A,2024-06-25T06:37:00Z,9.44,
2A,2024-06-25T06:37:15Z,10.56,
2A,2024-06-25T06:37:30Z,10.56,
2A,2024-06-25T06:37:45Z,10.55,
2A,2024-06-25T06:38:00Z,10.54,
2A,2024-06-25T06:38:15Z,10.51,
2A,2024-06-25T06:38:30Z,10.53,
2A,2024-06-25T06:38:45Z,10.489999999999998,
2A,2024-06-25T06:39:00Z,10.52,
2A,2024-06-25T06:39:15Z,10.51,
2A,2024-06-25T06:39:30Z,10.51,
2A,2024-06-25T06:39:45Z,14.15,
2A,2024-06-25T06:40:00Z,14.18,
2A,2024-06-25T06:40:15Z,11.95,
2A,2024-06-25T06:40:30Z,12.23,
2A,2024-06-25T06:40:45Z,12.44,
2A,2024-06-25T06:41:00Z,12.659999999999998,
2A,2024-06-25T06:41:15Z,13.33,
2A,2024-06-25T06:41:30Z,13.3,
2A,2024-06-25T06:41:45Z,13.47,
2A,2024-06-25T06:42:00Z,13.490000000000002,
2A,2024-06-25T06:42:15Z,13.44,
2A,2024-06-25T06:42:30Z,13.42,
2A,2024-06-25T06:42:45Z,13.4,
2A,2024-06-25T06:43:00Z,13.38,
2A,2024-06-25T06:43:15Z,13.439999999999998,
2A,2024-06-25T06:43:30Z,13.43,
2A,2024-06-25T06:43:45Z,13.99,
2A,2024-06-25T06:44:00Z,17.259999999999998,
2A,2024-06-25T06:44:15Z,14.02,
2A,2024-06-25T06:44:30Z,14.3,
2A,2024-06-25T06:44:45Z,14.9,
2A,2024-06-25T06:45:00Z,17.89,
2A,2024-06-25T06:45:15Z,17.939999999999998,
2A,2024-06-25T06:45:30Z,18.02,
2A,2024-06-25T06:45:45Z,17.4,
2A,2024-06-25T06:46:00Z,17.98,
2A,2024-06-25T06:46:15Z,17.98,
2A,2024-06-25T06:46:30Z,18.0,
2A,2024-06-25T06:46:45Z,18.56,
2A,2024-06-25T06:47:00Z,18.62,
2A,2024-06-25T06:47:15Z,18.62,
2A,2024-06-25T06:47:30Z,21.34,
2A,2024-06-25T06:47:45Z,21.07,
2A,2024-06-25T06:48:00Z,22.880000000000003,
2A,2024-06-25T06:48:15Z,26.000000000000004,
2A,2024-06-25T06:48:30Z,29.67,
2A,2024-06-25T06:48:45Z,26.77,
2A,2024-06-25T06:49:00Z,26.800000000000004,
2A,2024-06-25T06:49:15Z,27.0,
2A,2024-06-25T06:49:30Z,30.0,
2A,2024-06-25T06:49:45Z,30.3,
2A,2024-06-25T06:50:00Z,31.26,
2A,2024-06-25T06:50:15Z,31.44,
2A,2024-06-25T06:50:30Z,35.29,
2A,2024-06-25T06:50:45Z,34.4,
2A,2024-06-25T06:51:00Z,34.629999999999995,
2A,2024-06-25T06:51:15Z,37.870000000000005,
2A,2024-06-25T06:51:30Z,37.120000000000005,
2A,2024-06-25T06:51:45Z,37.16,
2A,2024-06-25T06:52:00Z,37.17,
2A,2024-06-25T06:52:15Z,44.02,
2A,2024-06-25T06:52:30Z,43.52,
2A,2024-06-25T06:52:45Z,40.13,
2A,2024-06-25T06:53:00Z,41.05,
2A,2024-06-25T06:53:15Z,41.41,
2A,2024-06-25T06:53:30Z,41.92,
2A,2024-06-25T06:53:45Z,42.19,
2A,2024-06-25T06:54:00Z,42.97,
2A,2024-06-25T06:54:15Z,42.11,
2A,2024-06-25T06:54:30Z,43.18,
2A,2024-06-25T06:54:45Z,42.52,
2A,2024-06-25T06:55:00Z,41.88,
2A,2024-06-25T06:55:15Z,40.69,
2A,2024-06-25T06:55:30Z,41.74,
2A,2024-06-25T06:55:45Z,40.81,
2A,2024-06-25T06:56:00Z,41.95,
2A,2024-06-25T06:56:15Z,41.29,
2A,2024-06-25T06:56:30Z,43.91,
2A,2024-06-25T06:56:45Z,44.44,
2A,2024-06-25T06:57:00Z,42.13,
2A,2024-06-25T06:57:15Z,42.07,
2A,2024-06-25T06:57:30Z,42.62,
2A,2024-06-25T06:57:45Z,41.95,
2A,2024-06-25T06:58:00Z,42.99,
2A,2024-06-25T06:58:15Z,41.55,
2A,2024-06-25T06:58:30Z,42.32,
2A,2024-06-25T06:58:45Z,41.5,
2A,2024-06-25T06:59:00Z,42.34,
2A,2024-06-25T06:59:15Z,40.46,
2A,2024-06-25T06:59:30Z,40.760000000000005,
2A,2024-06-25T06:59:45Z,40.32,
2A,2024-06-25T07:00:00Z,41.23,
2A,2024-06-25T07:00:15Z,41.31,
2A,2024-06-25T07:00:30Z,41.46,
2A,2024-06-25T07:00:45Z,44.47,
2A,2024-06-25T07:01:00Z,40.29,
2A,2024-06-25T07:01:15Z,40.3,
2A,2024-06-25T07:01:30Z,40.49,
2A,2024-06-25T07:01:45Z,40.74,
2A,2024-06-25T07:02:00Z,41.11,
2A,2024-06-25T07:02:15Z,40.28,
2A,2024-06-25T07:02:30Z,40.44,
2A,2024-06-25T07:02:45Z,40.36,
2A,2024-06-25T07:03:00Z,40.15,
2A,2024-06-25T07:03:15Z,39.61,
2A,2024-06-25T07:03:30Z,39.65,
2A,2024-06-25T07:03:45Z,37.48,
2A,2024-06-25T07:04:00Z,39.510000000000005,
2A,2024-06-25T07:04:15Z,37.24,
2A,2024-06-25T07:04:30Z,37.93,
2A,2024-06-25T07:04:45Z,37.36,
2A,2024-06-25T07:05:00Z,37.72,
2A,2024-06-25T07:05:15Z,37.4,
2A,2024-06-25T07:05:30Z,40.59,
2A,2024-06-25T07:05:45Z,37.39,
2A,2024-06-25T07:06:00Z,37.36,
2A,2024-06-25T07:06:15Z,37.52,
2A,2024-06-25T07:06:30Z,37.5,
2A,2024-06-25T07:06:45Z,37.46,
2A,2024-06-25T07:07:00Z,37.38,
2A,2024-06-25T07:07:15Z,37.52,
2A,2024-06-25T07:07:30Z,37.400000000000006,
2A,2024-06-25T07:07:45Z,38.12,
2A,2024-06-25T07:08:00Z,37.28,
2A,2024-06-25T07:08:15Z,37.45,
2A,2024-06-25T07:08:30Z,40.81,
2A,2024-06-25T07:08:45Z,38.93,
2A,2024-06-25T07:09:00Z,37.190000000000005,
2A,2024-06-25T07:09:15Z,37.21,
2A,2024-06-25T07:09:30Z,37.48,
2A,2024-06-25T07:09:45Z,37.64,
2A,2024-06-25T07:10:00Z,37.57,
2A,2024-06-25T07:10:15Z,37.49,
2A,2024-06-25T07:10:30Z,38.17,
2A,2024-06-25T07:10:45Z,38.22,
2A,2024-06-25T07:11:00Z,38.24,
2A,2024-06-25T07:11:15Z,38.18000000000001,
2A,2024-06-25T07:11:30Z,38.13,
2A,2024-06-25T07:11:45Z,39.11,
2A,2024-06-25T07:12:00Z,37.66,
2A,2024-06-25T07:12:15Z,37.55,
2A,2024-06-25T07:12:30Z,37.54,
2A,2024-06-25T07:12:45Z,37.53,
2A,2024-06-25T07:13:00Z,40.85,
2A,2024-06-25T07:13:15Z,37.57,
2A,2024-06-25T07:13:30Z,37.54,
2A,2024-06-25T07:13:45Z,37.77,
2A,2024-06-25T07:14:00Z,37.81999999999999,
2A,2024-06-25T07:14:15Z,37.65,
2A,2024-06-25T07:14:30Z,37.72,
2A,2024-06-25T07:14:45Z,38.02,
2A,2024-06-25T07:15:00Z,38.11,
2A,2024-06-25T07:15:15Z,37.77,
2A,2024-06-25T07:15:30Z,37.760000000000005,
2A,2024-06-25T07:15:45Z,38.01,
2A,2024-06-25T07:16:00Z,39.03,
2A,2024-06-25T07:16:15Z,38.05,
2A,2024-06-25T07:16:30Z,37.98,
2A,2024-06-25T07:16:45Z,38.49,
2A,2024-06-25T07:17:00Z,38.5,
2A,2024-06-25T07:17:15Z,38.4,
2A,2024-06-25T07:17:30Z,41.690000000000005,
2A,2024-06-25T07:17:45Z,38.64,
2A,2024-06-25T07:18:00Z,38.81,
2A,2024-06-25T07:18:15Z,38.96,
2A,2024-06-25T07:18:30Z,38.9,
2A,2024-06-25T07:18:45Z,38.27,
2A,2024-06-25T07:19:00Z,38.25,
2A,2024-06-25T07:19:15Z,38.2,
2A,2024-06-25T07:19:30Z,38.83,
2A,2024-06-25T07:19:45Z,42.17,
2A,2024-06-25T07:20:00Z,43.52,
2A,2024-06-25T07:20:15Z,39.29,
2A,2024-06-25T07:20:30Z,38.97,
2A,2024-06-25T07:20:45Z,39.34,
2A,2024-06-25T07:21:00Z,39.02,
2A,2024-06-25T07:21:15Z,39.05,
2A,2024-06-25T07:21:30Z,39.29,
2A,2024-06-25T07:21:45Z,42.53,
2A,2024-06-25T07:22:00Z,40.89,
2A,2024-06-25T07:22:15Z,40.85,
2A,2024-06-25T07:22:30Z,40.83,
2A,2024-06-25T07:22:45Z,40.72,
2A,2024-06-25T07:23:00Z,40.97,
2A,2024-06-25T07:23:15Z,41.1,
2A,2024-06-25T07:23:30Z,41.05,
2A,2024-06-25T07:23:45Z,46.32000000000001,
2A,2024-06-25T07:24:00Z,46.04,
2A,2024-06-25T07:24:15Z,41.88,
2A,2024-06-25T07:24:30Z,41.18000000000001,
2A,2024-06-25T07:24:45Z,41.25,
2A,2024-06-25T07:25:00Z,41.31,
2A,2024-06-25T07:25:15Z,41.38,
2A,2024-06-25T07:25:30Z,41.38,
2A,2024-06-25T07:25:45Z,41.3,
2A,2024-06-25T07:26:00Z,40.43,
2A,2024-06-25T07:26:15Z,43.81,
2A,2024-06-25T07:26:30Z,40.48,
2A,2024-06-25T07:26:45Z,40.52,
2A,2024-06-25T07:27:00Z,40.54,
2A,2024-06-25T07:27:15Z,40.53,
2A,2024-06-25T07:27:30Z,40.72,
2A,2024-06-25T07:27:45Z,40.73,
2A,2024-06-25T07:28:00Z,41.39,
2A,2024-06-25T07:28:15Z,40.69,
2A,2024-06-25T07:28:30Z,45.45,
2A,2024-06-25T07:28:45Z,40.77,
2A,2024-06-25T07:29:00Z,40.6,
2A,2024-06-25T07:29:15Z,40.72,
2A,2024-06-25T07:29:30Z,40.68,
2A,2024-06-25T07:29:45Z,39.29,
2A,2024-06-25T07:30:00Z,38.56,
2A,2024-06-25T07:30:15Z,38.53,
2A,2024-06-25T07:30:30Z,41.81,
2A,2024-06-25T07:30:45Z,40.760000000000005,
2A,2024-06-25T07:31:00Z,38.47,
2A,2024-06-25T07:31:15Z,38.88,
2A,2024-06-25T07:31:30Z,38.76,
2A,2024-06-25T07:31:45Z,39.31,
2A,2024-06-25T07:32:00Z,39.65,
2A,2024-06-25T07:32:15Z,43.58,
2A,2024-06-25T07:32:30Z,47.03,
2A,2024-06-25T07:32:45Z,46.88,
2A,2024-06-25T07:33:00Z,44.17,
2A,2024-06-25T07:33:15Z,44.18,
2A,2024-06-25T07:33:30Z,44.56,
2A,2024-06-25T07:33:45Z,44.13,
2A,2024-06-25T07:34:00Z,44.28,
2A,2024-06-25T07:34:15Z,44.02,
2A,2024-06-25T07:34:30Z,43.67,
2A,2024-06-25T07:34:45Z,50.65,
2A,2024-06-25T07:35:00Z,61.35000000000001,
2A,2024-06-25T07:35:15Z,56.59,
2A,2024-06-25T07:35:30Z,56.78,
2A,2024-06-25T07:35:45Z,58.48,
2A,2024-06-25T07:36:00Z,57.49,
2A,2024-06-25T07:36:15Z,58.28,
2A,2024-06-25T07:36:30Z,57.540000000000006,
2A,2024-06-25T07:36:45Z,58.040000000000006,
2A,2024-06-25T07:37:00Z,61.48,
2A,2024-06-25T07:37:15Z,60.540000000000006,
2A,2024-06-25T07:37:30Z,58.650000000000006,
2A,2024-06-25T07:37:45Z,67.26,
2A,2024-06-25T07:38:00Z,85.61,
2A,2024-06-25T07:38:15Z,75.69,
2A,2024-06-25T07:38:30Z,70.97,
2A,2024-06-25T07:38:45Z,76.66,
2A,2024-06-25T07:39:00Z,72.17,
2A,2024-06-25T07:39:15Z,72.53999999999999,
2A,2024-06-25T07:39:30Z,75.69,
2A,2024-06-25T07:39:45Z,75.5,
2A,2024-06-25T07:40:00Z,78.69999999999999,
2A,2024-06-25T07:40:15Z,77.17999999999999,
2A,2024-06-25T07:40:30Z,79.63,
2A,2024-06-25T07:40:45Z,84.77,
2A,2024-06-25T07:41:00Z,88.0,
2A,2024-06-25T07:41:15Z,87.69999999999999,
2A,2024-06-25T07:41:30Z,87.85,
2A,2024-06-25T07:41:45Z,87.97,
2A,2024-06-25T07:42:00Z,91.42,
2A,2024-06-25T07:42:15Z,94.38,
2A,2024-06-25T07:42:30Z,94.19,
2A,2024-06-25T07:42:45Z,91.57,
2A,2024-06-25T07:43:00Z,92.1,
2A,2024-06-25T07:43:15Z,99.98,
2A,2024-06-25T07:43:30Z,96.21,
2A,2024-06-25T07:43:45Z,94.78,
2A,2024-06-25T07:44:00Z,92.3,
2A,2024-06-25T07:44:15Z,92.92,
2A,2024-06-25T07:44:30Z,99.62,
2A,2024-06-25T07:44:45Z,99.3,
2A,2024-06-25T07:45:00Z,102.81,
2A,2024-06-25T07:45:15Z,118.7,
2A,2024-06-25T07:45:30Z,107.85,
2A,2024-06-25T07:45:45Z,106.71,
2A,2024-06-25T07:46:00Z,107.29999999999998,
2A,2024-06-25T07:46:15Z,107.9,
2A,2024-06-25T07:46:30Z,109.09,
2A,2024-06-25T07:46:45Z,109.15,
2A,2024-06-25T07:47:00Z,113.32,
2A,2024-06-25T07:47:15Z,119.43,
2A,2024-06-25T07:47:30Z,118.91,
2A,2024-06-25T07:47:45Z,112.64,
2A,2024-06-25T07:48:00Z,113.25,
2A,2024-06-25T07:48:15Z,116.3,
2A,2024-06-25T07:48:30Z,115.89,
2A,2024-06-25T07:48:45Z,114.45,
2A,2024-06-25T07:49:00Z,111.97,
2A,2024-06-25T07:49:15Z,112.16,
2A,2024-06-25T07:49:30Z,116.27,
2A,2024-06-25T07:49:45Z,117.92,
2A,2024-06-25T07:50:00Z,118.3,
2A,2024-06-25T07:50:15Z,114.76,
2A,2024-06-25T07:50:30Z,112.42,
2A,2024-06-25T07:50:45Z,112.46,
2A,2024-06-25T07:51:00Z,115.17,
2A,2024-06-25T07:51:15Z,114.79999999999998,
2A,2024-06-25T07:51:30Z,114.6,
2A,2024-06-25T07:51:45Z,130.42,
2A,2024-06-25T07:52:00Z,112.69,
2A,2024-06-25T07:52:15Z,116.74,
2A,2024-06-25T07:52:30Z,116.53,
2A,2024-06-25T07:52:45Z,117.49,
2A,2024-06-25T07:53:00Z,114.9,
2A,2024-06-25T07:53:15Z,115.62,
2A,2024-06-25T07:53:30Z,118.39,
2A,2024-06-25T07:53:45Z,117.7,
2A,2024-06-25T07:54:00Z,121.64,
2A,2024-06-25T07:54:15Z,114.73,
2A,2024-06-25T07:54:30Z,115.54,
2A,2024-06-25T07:54:45Z,115.31,
2A,2024-06-25T07:55:00Z,118.15,
2A,2024-06-25T07:55:15Z,117.8,
2A,2024-06-25T07:55:30Z,117.57,
2A,2024-06-25T07:55:45Z,134.17,
2A,2024-06-25T07:56:00Z,118.41,
2A,2024-06-25T07:56:15Z,120.39,
2A,2024-06-25T07:56:30Z,118.66,
2A,2024-06-25T07:56:45Z,117.85,
2A,2024-06-25T07:57:00Z,114.64,
2A,2024-06-25T07:57:15Z,114.72,
2A,2024-06-25T07:57:30Z,116.42000000000002,
2A,2024-06-25T07:57:45Z,120.95,
2A,2024-06-25T07:58:00Z,120.54,
2A,2024-06-25T07:58:15Z,117.64,
2A,2024-06-25T07:58:30Z,130.38,
2A,2024-06-25T07:58:45Z,115.6,
2A,2024-06-25T07:59:00Z,117.44,
2A,2024-06-25T07:59:15Z,120.27,
2A,2024-06-25T07:59:30Z,123.93,
2A,2024-06-25T07:59:45Z,121.84,
2A,2024-06-25T08:00:00Z,117.71,
2A,2024-06-25T08:00:15Z,116.84,
2A,2024-06-25T08:00:30Z,115.49,
2A,2024-06-25T08:00:45Z,119.29999999999998,
2A,2024-06-25T08:01:00Z,121.1,
2A,2024-06-25T08:01:15Z,119.44,
2A,2024-06-25T08:01:30Z,118.02,
2A,2024-06-25T08:01:45Z,126.56,
2A,2024-06-25T08:02:00Z,121.53,
2A,2024-06-25T08:02:15Z,122.83,
2A,2024-06-25T08:02:30Z,119.61,
2A,2024-06-25T08:02:45Z,120.82,
2A,2024-06-25T08:03:00Z,120.19,
2A,2024-06-25T08:03:15Z,124.18,
2A,2024-06-25T08:03:30Z,120.04999999999998,
2A,2024-06-25T08:03:45Z,121.82999999999998,
2A,2024-06-25T08:04:00Z,122.52,
2A,2024-06-25T08:04:15Z,126.35,
2A,2024-06-25T08:04:30Z,123.33,
2A,2024-06-25T08:04:45Z,120.92,
2A,2024-06-25T08:05:00Z,122.63,
2A,2024-06-25T08:05:15Z,121.11,
2A,2024-06-25T08:05:30Z,120.91,
2A,2024-06-25T08:05:45Z,125.3,
2A,2024-06-25T08:06:00Z,132.97,
2A,2024-06-25T08:06:15Z,134.56,
2A,2024-06-25T08:06:30Z,133.42000000000002,
2A,2024-06-25T08:06:45Z,132.7,
2A,2024-06-25T08:07:00Z,132.81,
2A,2024-06-25T08:07:15Z,137.07999999999998,
2A,2024-06-25T08:07:30Z,132.56,
2A,2024-06-25T08:07:46Z,132.76999999999998,
2A,2024-06-25T08:08:00Z,134.4,
2A,2024-06-25T08:08:15Z,131.27,
2A,2024-06-25T08:08:30Z,134.63,
2A,2024-06-25T08:08:45Z,133.98,
2A,2024-06-25T08:09:00Z,130.76,
2A,2024-06-25T08:09:15Z,131.87,
2A,2024-06-25T08:09:30Z,130.98,
2A,2024-06-25T08:09:45Z,130.5,
2A,2024-06-25T08:10:00Z,131.22,
2A,2024-06-25T08:10:15Z,130.17,
2A,2024-06-25T08:10:30Z,130.77,
2A,2024-06-25T08:10:45Z,131.2,
2A,2024-06-25T08:11:00Z,130.2,
2A,2024-06-25T08:11:15Z,129.82999999999998,
2A,2024-06-25T08:11:30Z,132.43,
2A,2024-06-25T08:11:45Z,131.62,
2A,2024-06-25T08:12:00Z,134.89,
2A,2024-06-25T08:12:15Z,131.14,
2A,2024-06-25T08:12:30Z,131.24,
2A,2024-06-25T08:12:45Z,131.78,
2A,2024-06-25T08:13:00Z,133.09,
2A,2024-06-25T08:13:15Z,131.52,
2A,2024-06-25T08:13:30Z,130.76,
2A,2024-06-25T08:13:45Z,131.01,
2A,2024-06-25T08:14:00Z,130.79000000000002,
2A,2024-06-25T08:14:15Z,131.06,
2A,2024-06-25T08:14:30Z,131.3,
2A,2024-06-25T08:14:45Z,130.3,
2A,2024-06-25T08:15:00Z,131.0,
2A,2024-06-25T08:15:15Z,131.69,
2A,2024-06-25T08:15:30Z,130.77,
2A,2024-06-25T08:15:45Z,130.84,
2A,2024-06-25T08:16:00Z,131.43,
2A,2024-06-25T08:16:15Z,130.71,
2A,2024-06-25T08:16:30Z,130.85,
2A,2024-06-25T08:16:45Z,131.44,
2A,2024-06-25T08:17:00Z,134.51000000000002,
2A,2024-06-25T08:17:15Z,131.03,
2A,2024-06-25T08:17:30Z,130.09,
2A,2024-06-25T08:17:45Z,130.78,
2A,2024-06-25T08:18:00Z,129.84,
2A,2024-06-25T08:18:15Z,130.0,
2A,2024-06-25T08:18:30Z,130.26,
2A,2024-06-25T08:18:45Z,130.9,
2A,2024-06-25T08:19:00Z,131.71,
2A,2024-06-25T08:19:15Z,131.76999999999998,
2A,2024-06-25T08:19:30Z,131.48,
2A,2024-06-25T08:19:45Z,131.35,
2A,2024-06-25T08:20:00Z,131.43,
2A,2024-06-25T08:20:15Z,131.04000000000002,
2A,2024-06-25T08:20:30Z,130.74,
2A,2024-06-25T08:20:45Z,130.82,
2A,2024-06-25T08:21:00Z,131.55,
2A,2024-06-25T08:21:15Z,133.15,
2A,2024-06-25T08:21:30Z,131.01999999999998,
2A,2024-06-25T08:21:45Z,130.93,
2A,2024-06-25T08:22:00Z,131.01,
2A,2024-06-25T08:22:15Z,130.94,
2A,2024-06-25T08:22:30Z,132.23,
2A,2024-06-25T08:22:45Z,132.28,
2A,2024-06-25T08:23:00Z,133.47,
2A,2024-06-25T08:23:15Z,133.62,
2A,2024-06-25T08:23:30Z,133.58999999999995,
2A,2024-06-25T08:23:45Z,132.33,
2A,2024-06-25T08:24:00Z,132.01,
2A,2024-06-25T08:24:15Z,131.86,
2A,2024-06-25T08:24:30Z,131.7,
2A,2024-06-25T08:24:45Z,136.8,
2A,2024-06-25T08:25:00Z,135.91,
2A,2024-06-25T08:25:15Z,131.82,
2A,2024-06-25T08:25:30Z,131.83999999999995,
2A,2024-06-25T08:25:45Z,133.11,
2A,2024-06-25T08:26:00Z,133.23,
2A,2024-06-25T08:26:15Z,133.13,
2A,2024-06-25T08:26:30Z,132.68,
2A,2024-06-25T08:26:45Z,132.51999999999998,
2A,2024-06-25T08:27:00Z,133.26,
2A,2024-06-25T08:27:15Z,133.63,
2A,2024-06-25T08:27:30Z,133.7,
2A,2024-06-25T08:27:45Z,132.76999999999998,
2A,2024-06-25T08:28:00Z,132.34,
2A,2024-06-25T08:28:15Z,132.64,
2A,2024-06-25T08:28:30Z,132.41000000000005,
2A,2024-06-25T08:28:45Z,132.61,
2A,2024-06-25T08:29:00Z,132.75,
2A,2024-06-25T08:29:15Z,132.19,
2A,2024-06-25T08:29:30Z,130.25,
2A,2024-06-25T08:29:45Z,129.85000000000002,
2A,2024-06-25T08:30:00Z,129.95,
2A,2024-06-25T08:30:15Z,129.91,
2A,2024-06-25T08:30:30Z,130.72,
2A,2024-06-25T08:30:45Z,134.61,
2A,2024-06-25T08:31:00Z,130.96,
