series,timestamp,value,label
2A,2024-06-13T00:00:00Z,10.37,
2A,2024-06-13T00:00:15Z,10.34,
2A,2024-06-13T00:00:30Z,10.35,
2A,2024-06-13T00:00:45Z,10.37,
2A,2024-06-13T00:01:00Z,10.31,
2A,2024-06-13T00:01:15Z,10.35,
2A,2024-06-13T00:01:30Z,10.22,
2A,2024-06-13T00:01:45Z,9.47,
2A,2024-06-13T00:02:00Z,9.53,
2A,2024-06-13T00:02:15Z,9.47,
2A,2024-06-13T00:02:30Z,9.44,
2A,2024-06-13T00:02:45Z,9.47,
2A,2024-06-13T00:03:00Z,11.16,
2A,2024-06-13T00:03:15Z,12.03,
2A,2024-06-13T00:03:30Z,12.06,
2A,2024-06-13T00:03:45Z,12.01,
2A,2024-06-13T00:04:00Z,12.079999999999998,
2A,2024-06-13T00:04:15Z,11.55,
2A,2024-06-13T00:04:30Z,11.56,
2A,2024-06-13T00:04:45Z,11.53,
2A,2024-06-13T00:05:00Z,11.54,
2A,2024-06-13T00:05:15Z,11.66,
2A,2024-06-13T00:05:30Z,11.7,
2A,2024-06-13T00:05:45Z,11.76,
2A,2024-06-13T00:06:00Z,11.69,
2A,2024-06-13T00:06:15Z,11.72,
2A,2024-06-13T00:06:30Z,11.69,
2A,2024-06-13T00:06:45Z,12.3,
2A,2024-06-13T00:07:00Z,13.94,
2A,2024-06-13T00:07:15Z,12.23,
2A,2024-06-13T00:07:30Z,12.23,
2A,2024-06-13T00:07:45Z,12.24,
2A,2024-06-13T00:08:00Z,12.24,
2A,2024-06-13T00:08:15Z,12.26,
2A,2024-06-13T00:08:30Z,12.23,
2A,2024-06-13T00:08:45Z,12.23,
2A,2024-06-13T00:09:00Z,12.23,
2A,2024-06-13T00:09:15Z,12.250000000000002,
2A,2024-06-13T00:09:30Z,11.739999999999998,
2A,2024-06-13T00:09:45Z,11.38,
2A,2024-06-13T00:10:00Z,11.4,
2A,2024-06-13T00:10:15Z,11.39,
2A,2024-06-13T00:10:30Z,11.15,
2A,2024-06-13T00:10:45Z,11.14,
2A,2024-06-13T00:11:00Z,11.15,
2A,2024-06-13T00:11:15Z,11.12,
2A,2024-06-13T00:11:30Z,11.12,
2A,2024-06-13T00:11:45Z,11.11,
2A,2024-06-13T00:12:00Z,11.1,
2A,2024-06-13T00:12:15Z,9.96,
2A,2024-06-13T00:12:30Z,9.93,
2A,2024-06-13T00:12:45Z,9.88,
2A,2024-06-13T00:13:00Z,9.88,
2A,2024-06-13T00:13:15Z,9.87,
2A,2024-06-13T00:13:30Z,9.86,
2A,2024-06-13T00:13:45Z,9.86,
2A,2024-06-13T00:14:00Z,9.87,
2A,2024-06-13T00:14:15Z,10.989999999999998,
2A,2024-06-13T00:14:30Z,10.11,
2A,2024-06-13T00:14:45Z,9.92,
2A,2024-06-13T00:15:00Z,9.89,
2A,2024-06-13T00:15:15Z,10.92,
2A,2024-06-13T00:15:30Z,10.14,
2A,2024-06-13T00:15:45Z,10.18,
2A,2024-06-13T00:16:00Z,10.13,
2A,2024-06-13T00:16:15Z,10.13,
2A,2024-06-13T00:16:30Z,10.15,
2A,2024-06-13T00:16:45Z,10.14,
2A,2024-06-13T00:17:00Z,11.23,
2A,2024-06-13T00:17:15Z,10.17,
2A,2024-06-13T00:17:30Z,10.59,
2A,2024-06-13T00:17:45Z,10.53,
2A,2024-06-13T00:18:00Z,10.56,
2A,2024-06-13T00:18:15Z,10.54,
2A,2024-06-13T00:18:30Z,10.55,
2A,2024-06-13T00:18:45Z,10.52,
2A,2024-06-13T00:19:00Z,10.31,
2A,2024-06-13T00:19:15Z,10.28,
2A,2024-06-13T00:19:30Z,10.3,
2A,2024-06-13T00:19:45Z,11.9,
2A,2024-06-13T00:20:00Z,11.84,
2A,2024-06-13T00:20:15Z,10.8,
2A,2024-06-13T00:20:30Z,11.07,
2A,2024-06-13T00:20:45Z,14.23,
