series,timestamp,value,label
2A,2024-11-13T00:00:00Z,12.23,
2A,2024-11-13T00:00:15Z,12.61,
2A,2024-11-13T00:00:30Z,12.510000000000002,
2A,2024-11-13T00:00:45Z,12.240000000000002,
2A,2024-11-13T00:01:00Z,12.32,
2A,2024-11-13T00:01:15Z,9.28,
2A,2024-11-13T00:01:30Z,9.13,
2A,2024-11-13T00:01:45Z,9.1,
2A,2024-11-13T00:02:00Z,9.11,
2A,2024-11-13T00:02:15Z,9.04,
2A,2024-11-13T00:02:30Z,9.03,
2A,2024-11-13T00:02:45Z,10.45,
2A,2024-11-13T00:03:00Z,10.44,
2A,2024-11-13T00:03:15Z,10.66,
2A,2024-11-13T00:03:30Z,10.579999999999998,
2A,2024-11-13T00:03:45Z,10.63,
2A,2024-11-13T00:04:00Z,10.57,
2A,2024-11-13T00:04:15Z,10.52,
2A,2024-11-13T00:04:30Z,10.8,
2A,2024-11-13T00:04:45Z,10.56,
2A,2024-11-13T00:05:00Z,10.62,
2A,2024-11-13T00:05:15Z,10.5,
2A,2024-11-13T00:05:30Z,10.48,
2A,2024-11-13T00:05:45Z,10.53,
2A,2024-11-13T00:06:00Z,10.43,
2A,2024-11-13T00:06:15Z,10.49,
2A,2024-11-13T00:06:30Z,11.39,
2A,2024-11-13T00:06:45Z,11.27,
2A,2024-11-13T00:07:00Z,11.419999999999998,
2A,2024-11-13T00:07:15Z,11.17,
2A,2024-11-13T00:07:30Z,11.87,
2A,2024-11-13T00:07:45Z,12.239999999999998,
2A,2024-11-13T00:08:00Z,12.2,
2A,2024-11-13T00:08:15Z,12.150000000000002,
2A,2024-11-13T00:08:30Z,12.49,
2A,2024-11-13T00:08:45Z,12.22,
2A,2024-11-13T00:09:00Z,12.28,
2A,2024-11-13T00:09:15Z,12.21,
2A,2024-11-13T00:09:30Z,11.73,
2A,2024-11-13T00:09:45Z,11.8,
2A,2024-11-13T00:10:00Z,11.740000000000002,
2A,2024-11-13T00:10:15Z,11.88,
2A,2024-11-13T00:10:30Z,11.77,
2A,2024-11-13T00:10:45Z,11.75,
2A,2024-11-13T00:11:00Z,11.47,
2A,2024-11-13T00:11:15Z,9.97,
2A,2024-11-13T00:11:30Z,9.96,
2A,2024-11-13T00:11:45Z,9.72,
2A,2024-11-13T00:12:00Z,9.72,
2A,2024-11-13T00:12:15Z,9.74,
2A,2024-11-13T00:12:30Z,8.93,
2A,2024-11-13T00:12:45Z,8.870000000000001,
2A,2024-11-13T00:13:00Z,9.32,
2A,2024-11-13T00:13:15Z,9.35,
2A,2024-11-13T00:13:30Z,9.3,
2A,2024-11-13T00:13:45Z,9.39,
2A,2024-11-13T00:14:00Z,9.3,
2A,2024-11-13T00:14:15Z,12.59,
2A,2024-11-13T00:14:30Z,9.33,
2A,2024-11-13T00:14:45Z,9.27,
2A,2024-11-13T00:15:00Z,8.89,
2A,2024-11-13T00:15:15Z,10.25,
2A,2024-11-13T00:15:30Z,9.33,
2A,2024-11-13T00:15:45Z,12.53,
2A,2024-11-13T00:16:00Z,12.73,
2A,2024-11-13T00:16:15Z,12.48,
2A,2024-11-13T00:16:30Z,13.07,
2A,2024-11-13T00:16:45Z,12.44,
2A,2024-11-13T00:17:00Z,12.28,
2A,2024-11-13T00:17:15Z,12.35,
2A,2024-11-13T00:17:30Z,13.09,
2A,2024-11-13T00:17:45Z,17.04,
2A,2024-11-13T00:18:00Z,12.38,
2A,2024-11-13T00:18:15Z,12.35,
2A,2024-11-13T00:18:30Z,12.23,
2A,2024-11-13T00:18:45Z,12.3,
2A,2024-11-13T00:19:00Z,12.38,
2A,2024-11-13T00:19:15Z,12.38,
2A,2024-11-13T00:19:30Z,12.92,
2A,2024-11-13T00:19:45Z,12.900000000000002,
2A,2024-11-13T00:20:00Z,12.95,
2A,2024-11-13T00:20:15Z,14.66,
2A,2024-11-13T00:20:30Z,14.71,
2A,2024-11-13T00:20:45Z,14.64,
2A,2024-11-13T00:21:00Z,15.079999999999998,
2A,2024-11-13T00:21:15Z,15.22,
2A,2024-11-13T00:21:30Z,18.38,
2A,2024-11-13T00:21:45Z,18.3,
2A,2024-11-13T00:22:00Z,18.25,
2A,2024-11-13T00:22:15Z,17.75,
2A,2024-11-13T00:22:30Z,17.45,
2A,2024-11-13T00:22:45Z,17.48,
2A,2024-11-13T00:23:00Z,17.64,
2A,2024-11-13T00:23:15Z,16.900000000000002,
2A,2024-11-13T00:23:30Z,17.130000000000003,
2A,2024-11-13T00:23:45Z,16.59,
2A,2024-11-13T00:24:00Z,16.65,
2A,2024-11-13T00:24:15Z,16.73,
2A,2024-11-13T00:24:30Z,16.52,
2A,2024-11-13T00:24:45Z,16.69,
2A,2024-11-13T00:25:00Z,14.31,
2A,2024-11-13T00:25:15Z,14.32,
2A,2024-11-13T00:25:30Z,14.45,
2A,2024-11-13T00:25:45Z,15.14,
2A,2024-11-13T00:26:00Z,15.04,
2A,2024-11-13T00:26:15Z,15.16,
2A,2024-11-13T00:26:30Z,13.69,
2A,2024-11-13T00:26:45Z,12.1,
2A,2024-11-13T00:27:00Z,11.67,
2A,2024-11-13T00:27:15Z,11.51,
2A,2024-11-13T00:27:30Z,11.57,
2A,2024-11-13T00:27:45Z,11.53,
2A,2024-11-13T00:28:00Z,11.59,
2A,2024-11-13T00:28:15Z,11.58,
2A,2024-11-13T00:28:30Z,11.53,
2A,2024-11-13T00:28:45Z,11.510000000000002,
2A,2024-11-13T00:29:00Z,10.15,
2A,2024-11-13T00:29:15Z,10.15,
2A,2024-11-13T00:29:30Z,10.29,
2A,2024-11-13T00:29:45Z,13.49,
2A,2024-11-13T00:30:00Z,10.36,
2A,2024-11-13T00:30:15Z,10.43,
2A,2024-11-13T00:30:30Z,10.36,
2A,2024-11-13T00:30:45Z,10.32,
2A,2024-11-13T00:31:00Z,10.57,
2A,2024-11-13T00:31:15Z,10.37,
