series,timestamp,value,label
2A,2024-04-01 09:00:45+00:00,136.66,
2A,2024-04-01 09:01:01+00:00,136.51999999999998,
2A,2024-04-01 09:01:15+00:00,137.26,
2A,2024-04-01 09:01:30+00:00,138.26,
2A,2024-04-01 09:01:45+00:00,136.65,
2A,2024-04-01 09:02:00+00:00,136.95000000000002,
2A,2024-04-01 09:02:15+00:00,137.16,
2A,2024-04-01 09:02:30+00:00,137.54,
2A,2024-04-01 09:02:45+00:00,136.64,
2A,2024-04-01 09:03:01+00:00,136.95,
2A,2024-04-01 09:03:15+00:00,137.54,
2A,2024-04-01 09:03:30+00:00,137.94,
2A,2024-04-01 09:03:45+00:00,139.39,
2A,2024-04-01 09:04:00+00:00,142.8,
2A,2024-04-01 09:04:15+00:00,142.63,
2A,2024-04-01 09:04:30+00:00,146.01,
2A,2024-04-01 09:04:45+00:00,143.93,
2A,2024-04-01 09:05:00+00:00,143.19,
2A,2024-04-01 09:05:15+00:00,142.31,
2A,2024-04-01 09:05:30+00:00,145.84,
2A,2024-04-01 09:05:45+00:00,142.72,
2A,2024-04-01 09:06:01+00:00,142.55,
2A,2024-04-01 09:06:15+00:00,142.26999999999998,
2A,2024-04-01 09:06:30+00:00,144.31,
2A,2024-04-01 09:06:45+00:00,141.29000000000002,
2A,2024-04-01 09:07:00+00:00,141.8,
2A,2024-04-01 09:07:15+00:00,142.31,
2A,2024-04-01 09:07:30+00:00,145.35,
2A,2024-04-01 09:07:45+00:00,140.37,
2A,2024-04-01 09:08:00+00:00,140.71,
2A,2024-04-01 09:08:15+00:00,140.49,
2A,2024-04-01 09:08:30+00:00,140.3,
2A,2024-04-01 09:08:45+00:00,140.33,
2A,2024-04-01 09:09:01+00:00,139.58,
2A,2024-04-01 09:09:15+00:00,139.62,
2A,2024-04-01 09:09:30+00:00,140.01,
2A,2024-04-01 09:09:45+00:00,139.64,
2A,2024-04-01 09:10:00+00:00,140.98000000000002,
2A,2024-04-01 09:10:15+00:00,143.73000000000002,
2A,2024-04-01 09:10:30+00:00,139.0,
2A,2024-04-01 09:10:45+00:00,140.01,
2A,2024-04-01 09:11:01+00:00,138.91,
2A,2024-04-01 09:11:15+00:00,138.79000000000002,
2A,2024-04-01 09:11:30+00:00,141.35,
2A,2024-04-01 09:11:45+00:00,147.52,
2A,2024-04-01 09:12:00+00:00,136.88,
2A,2024-04-01 09:12:15+00:00,138.12,
2A,2024-04-01 09:12:30+00:00,138.57,
2A,2024-04-01 09:12:45+00:00,137.79999999999998,
2A,2024-04-01 09:13:00+00:00,140.63,
2A,2024-04-01 09:13:15+00:00,137.65,
2A,2024-04-01 09:13:30+00:00,138.0,
2A,2024-04-01 09:13:45+00:00,138.16,
2A,2024-04-01 09:14:00+00:00,141.19,
2A,2024-04-01 09:14:15+00:00,141.1,
2A,2024-04-01 09:14:30+00:00,143.69,
2A,2024-04-01 09:14:45+00:00,140.98000000000002,
2A,2024-04-01 09:15:00+00:00,142.24,
2A,2024-04-01 09:15:15+00:00,141.84,
2A,2024-04-01 09:15:30+00:00,140.49,
2A,2024-04-01 09:15:45+00:00,141.57999999999998,
2A,2024-04-01 09:16:00+00:00,140.69,
2A,2024-04-01 09:16:15+00:00,141.45,
2A,2024-04-01 09:16:30+00:00,137.09,
2A,2024-04-01 09:16:45+00:00,137.32999999999998,
2A,2024-04-01 09:17:00+00:00,140.73,
2A,2024-04-01 09:17:15+00:00,137.79000000000002,
2A,2024-04-01 09:17:30+00:00,140.01,
2A,2024-04-01 09:17:45+00:00,138.18,
2A,2024-04-01 09:18:00+00:00,139.35,
2A,2024-04-01 09:18:15+00:00,136.12,
2A,2024-04-01 09:18:30+00:00,138.26,
2A,2024-04-01 09:18:45+00:00,136.21,
2A,2024-04-01 09:19:00+00:00,139.07,
2A,2024-04-01 09:19:15+00:00,135.95,
2A,2024-04-01 09:19:30+00:00,136.97,
2A,2024-04-01 09:19:45+00:00,136.16,
2A,2024-04-01 09:20:00+00:00,136.35,
2A,2024-04-01 09:20:15+00:00,136.99,
2A,2024-04-01 09:20:30+00:00,137.26,
2A,2024-04-01 09:20:45+00:00,141.16,
2A,2024-04-01 09:21:01+00:00,141.2,
2A,2024-04-01 09:21:15+00:00,141.36,
2A,2024-04-01 09:21:30+00:00,140.67000000000002,
2A,2024-04-01 09:21:45+00:00,140.9,
2A,2024-04-01 09:22:00+00:00,144.59,
2A,2024-04-01 09:22:15+00:00,142.28,
2A,2024-04-01 09:22:30+00:00,142.49,
2A,2024-04-01 09:22:45+00:00,143.3,
2A,2024-04-01 09:23:00+00:00,142.70999999999998,
2A,2024-04-01 09:23:15+00:00,144.69,
2A,2024-04-01 09:23:30+00:00,142.62,
2A,2024-04-01 09:23:45+00:00,142.24,
2A,2024-04-01 09:24:00+00:00,141.71,
2A,2024-04-01 09:24:15+00:00,141.35,
2A,2024-04-01 09:24:30+00:00,142.76,
2A,2024-04-01 09:24:45+00:00,142.01,
2A,2024-04-01 09:25:00+00:00,142.21,
2A,2024-04-01 09:25:15+00:00,143.14,
2A,2024-04-01 09:25:30+00:00,142.13,
2A,2024-04-01 09:25:45+00:00,144.04,
2A,2024-04-01 09:26:00+00:00,142.14,
2A,2024-04-01 09:26:15+00:00,140.97,
2A,2024-04-01 09:26:30+00:00,141.07,
2A,2024-04-01 09:26:45+00:00,141.03,
2A,2024-04-01 09:27:00+00:00,140.89999999999998,
2A,2024-04-01 09:27:15+00:00,140.91,
2A,2024-04-01 09:27:30+00:00,144.22,
2A,2024-04-01 09:27:45+00:00,140.17000000000002,
2A,2024-04-01 09:28:00+00:00,140.66000000000005,
2A,2024-04-01 09:28:15+00:00,140.13,
2A,2024-04-01 09:28:30+00:00,140.72,
2A,2024-04-01 09:28:45+00:00,140.26,
2A,2024-04-01 09:29:00+00:00,143.26,
2A,2024-04-01 09:29:15+00:00,140.08999999999995,
2A,2024-04-01 09:29:30+00:00,140.0,
2A,2024-04-01 09:29:45+00:00,141.79,
2A,2024-04-01 09:30:00+00:00,144.51,
2A,2024-04-01 09:30:15+00:00,146.39,
2A,2024-04-01 09:30:30+00:00,145.6,
2A,2024-04-01 09:30:45+00:00,148.49,
2A,2024-04-01 09:31:00+00:00,142.63,
2A,2024-04-01 09:31:15+00:00,141.44,
2A,2024-04-01 09:31:30+00:00,145.01,
2A,2024-04-01 09:31:45+00:00,141.37,
2A,2024-04-01 09:32:00+00:00,142.07,
2A,2024-04-01 09:32:15+00:00,141.43,
2A,2024-04-01 09:32:30+00:00,141.16,
2A,2024-04-01 09:32:45+00:00,140.83,
2A,2024-04-01 09:33:00+00:00,141.83999999999995,
2A,2024-04-01 09:33:15+00:00,141.97,
2A,2024-04-01 09:33:30+00:00,141.61,
2A,2024-04-01 09:33:45+00:00,141.44,
2A,2024-04-01 09:34:00+00:00,141.57999999999998,
2A,2024-04-01 09:34:15+00:00,141.45,
2A,2024-04-01 09:34:30+00:00,141.54000000000002,
2A,2024-04-01 09:34:45+00:00,140.22,
2A,2024-04-01 09:35:00+00:00,142.88,
2A,2024-04-01 09:35:15+00:00,143.95,
2A,2024-04-01 09:35:30+00:00,144.23,
2A,2024-04-01 09:35:45+00:00,143.36,
2A,2024-04-01 09:36:00+00:00,143.59,
2A,2024-04-01 09:36:15+00:00,146.25,
2A,2024-04-01 09:36:30+00:00,145.47,
2A,2024-04-01 09:36:45+00:00,145.33,
2A,2024-04-01 09:37:00+00:00,144.84,
2A,2024-04-01 09:37:15+00:00,144.43,
2A,2024-04-01 09:37:30+00:00,143.19,
2A,2024-04-01 09:37:45+00:00,144.83,
2A,2024-04-01 09:38:00+00:00,145.77999999999997,
2A,2024-04-01 09:38:15+00:00,146.37,
2A,2024-04-01 09:38:30+00:00,144.47000000000003,
2A,2024-04-01 09:38:45+00:00,144.62,
2A,2024-04-01 09:39:00+00:00,147.47,
2A,2024-04-01 09:39:15+00:00,144.94,
2A,2024-04-01 09:39:30+00:00,144.39,
2A,2024-04-01 09:39:45+00:00,144.2,
2A,2024-04-01 09:40:00+00:00,144.97,
2A,2024-04-01 09:40:15+00:00,144.42000000000002,
2A,2024-04-01 09:40:30+00:00,147.62,
2A,2024-04-01 09:40:45+00:00,145.7,
2A,2024-04-01 09:41:00+00:00,145.48,
2A,2024-04-01 09:41:15+00:00,148.23000000000002,
2A,2024-04-01 09:41:30+00:00,144.92000000000002,
2A,2024-04-01 09:41:45+00:00,145.24,
2A,2024-04-01 09:42:00+00:00,148.41000000000005,
2A,2024-04-01 09:42:15+00:00,143.81,
2A,2024-04-01 09:42:30+00:00,146.92000000000002,
2A,2024-04-01 09:42:45+00:00,143.69,
2A,2024-04-01 09:43:00+00:00,147.22000000000003,
2A,2024-04-01 09:43:15+00:00,139.98000000000002,
2A,2024-04-01 09:43:30+00:00,138.48,
2A,2024-04-01 09:43:45+00:00,138.46,
2A,2024-04-01 09:44:00+00:00,141.19,
2A,2024-04-01 09:44:15+00:00,138.01000000000002,
2A,2024-04-01 09:44:30+00:00,137.82999999999998,
2A,2024-04-01 09:44:45+00:00,138.05,
2A,2024-04-01 09:45:00+00:00,141.56,
2A,2024-04-01 09:45:15+00:00,137.55,
2A,2024-04-01 09:45:30+00:00,137.33,
2A,2024-04-01 09:45:45+00:00,140.56,
2A,2024-04-01 09:46:00+00:00,138.31,
2A,2024-04-01 09:46:15+00:00,138.95999999999998,
2A,2024-04-01 09:46:30+00:00,138.98000000000002,
2A,2024-04-01 09:46:45+00:00,139.86,
2A,2024-04-01 09:47:00+00:00,140.1,
2A,2024-04-01 09:47:15+00:00,145.73,
2A,2024-04-01 09:47:30+00:00,145.0,
2A,2024-04-01 09:47:45+00:00,148.7,
2A,2024-04-01 09:48:00+00:00,148.91,
2A,2024-04-01 09:48:15+00:00,144.45999999999998,
2A,2024-04-01 09:48:30+00:00,145.34,
2A,2024-04-01 09:48:45+00:00,149.08,
2A,2024-04-01 09:49:00+00:00,144.22,
2A,2024-04-01 09:49:15+00:00,144.20000000000002,
2A,2024-04-01 09:49:30+00:00,143.87,
2A,2024-04-01 09:49:45+00:00,143.75,
2A,2024-04-01 09:50:00+00:00,143.72,
2A,2024-04-01 09:50:15+00:00,143.02,
2A,2024-04-01 09:50:30+00:00,146.67,
2A,2024-04-01 09:50:45+00:00,142.84,
2A,2024-04-01 09:51:00+00:00,143.84,
2A,2024-04-01 09:51:15+00:00,143.59,
2A,2024-04-01 09:51:30+00:00,142.63,
2A,2024-04-01 09:51:45+00:00,142.59,
2A,2024-04-01 09:52:01+00:00,142.29000000000002,
2A,2024-04-01 09:52:15+00:00,142.23000000000002,
2A,2024-04-01 09:52:30+00:00,142.39999999999998,
2A,2024-04-01 09:52:45+00:00,142.7,
2A,2024-04-01 09:53:01+00:00,142.61,
2A,2024-04-01 09:53:15+00:00,142.51999999999998,
2A,2024-04-01 09:53:30+00:00,143.56,
2A,2024-04-01 09:53:45+00:00,142.97,
2A,2024-04-01 09:54:00+00:00,142.77,
2A,2024-04-01 09:54:15+00:00,139.12,
2A,2024-04-01 09:54:30+00:00,137.23,
2A,2024-04-01 09:54:45+00:00,137.23999999999998,
2A,2024-04-01 09:55:01+00:00,138.24,
2A,2024-04-01 09:55:15+00:00,138.48,
2A,2024-04-01 09:55:30+00:00,138.42000000000002,
2A,2024-04-01 09:55:45+00:00,138.22,
2A,2024-04-01 09:56:00+00:00,138.97,
2A,2024-04-01 09:56:15+00:00,137.57999999999998,
2A,2024-04-01 09:56:30+00:00,137.41000000000005,
2A,2024-04-01 09:56:45+00:00,137.46,
2A,2024-04-01 09:57:00+00:00,140.74,
2A,2024-04-01 09:57:15+00:00,138.19,
2A,2024-04-01 09:57:30+00:00,143.15,
2A,2024-04-01 09:57:45+00:00,139.05,
2A,2024-04-01 09:58:00+00:00,141.32,
2A,2024-04-01 09:58:15+00:00,138.60000000000002,
2A,2024-04-01 09:58:30+00:00,143.29000000000002,
2A,2024-04-01 09:58:45+00:00,142.27,
2A,2024-04-01 09:59:00+00:00,145.73000000000002,
2A,2024-04-01 09:59:15+00:00,141.82,
2A,2024-04-01 09:59:30+00:00,140.85000000000002,
2A,2024-04-01 09:59:45+00:00,137.75,
2A,2024-04-01 10:00:00+00:00,143.56,
2A,2024-04-01 10:00:15+00:00,137.82,
2A,2024-04-01 10:00:30+00:00,137.66000000000005,
2A,2024-04-01 10:00:45+00:00,137.01,
2A,2024-04-01 10:01:00+00:00,137.99,
2A,2024-04-01 10:01:15+00:00,138.72,
2A,2024-04-01 10:01:30+00:00,137.57,
2A,2024-04-01 10:01:45+00:00,137.04,
2A,2024-04-01 10:02:00+00:00,136.87,
2A,2024-04-01 10:02:15+00:00,140.32999999999998,
2A,2024-04-01 10:02:30+00:00,137.87,
2A,2024-04-01 10:02:45+00:00,138.12,
2A,2024-04-01 10:03:00+00:00,138.45,
2A,2024-04-01 10:03:15+00:00,137.45,
2A,2024-04-01 10:03:30+00:00,138.67000000000002,
2A,2024-04-01 10:03:45+00:00,142.89999999999998,
2A,2024-04-01 10:04:01+00:00,139.05,
2A,2024-04-01 10:04:15+00:00,142.42000000000002,
2A,2024-04-01 10:04:30+00:00,137.79,
2A,2024-04-01 10:04:45+00:00,140.53,
2A,2024-04-01 10:05:00+00:00,137.49,
2A,2024-04-01 10:05:15+00:00,140.45,
2A,2024-04-01 10:05:30+00:00,137.7,
2A,2024-04-01 10:05:45+00:00,141.32999999999998,
2A,2024-04-01 10:06:01+00:00,137.76999999999998,
2A,2024-04-01 10:06:15+00:00,134.77,
2A,2024-04-01 10:06:30+00:00,133.67,
2A,2024-04-01 10:06:45+00:00,131.60000000000002,
2A,2024-04-01 10:07:01+00:00,130.41,
2A,2024-04-01 10:07:15+00:00,130.33,
2A,2024-04-01 10:07:30+00:00,130.25,
2A,2024-04-01 10:07:45+00:00,130.31,
2A,2024-04-01 10:08:00+00:00,130.9,
2A,2024-04-01 10:08:15+00:00,130.86,
2A,2024-04-01 10:08:30+00:00,130.56,
2A,2024-04-01 10:08:45+00:00,131.10000000000002,
2A,2024-04-01 10:09:00+00:00,130.09,
2A,2024-04-01 10:09:15+00:00,129.10000000000002,
2A,2024-04-01 10:09:30+00:00,129.16,
2A,2024-04-01 10:09:45+00:00,132.27,
2A,2024-04-01 10:10:00+00:00,129.32,
2A,2024-04-01 10:10:15+00:00,129.87,
2A,2024-04-01 10:10:30+00:00,129.85,
2A,2024-04-01 10:10:45+00:00,133.41,
2A,2024-04-01 10:11:00+00:00,133.3,
2A,2024-04-01 10:11:15+00:00,136.87,
2A,2024-04-01 10:11:30+00:00,134.66,
2A,2024-04-01 10:11:45+00:00,134.29000000000002,
2A,2024-04-01 10:12:00+00:00,134.62,
2A,2024-04-01 10:12:15+00:00,137.9,
2A,2024-04-01 10:12:30+00:00,134.59,
2A,2024-04-01 10:12:45+00:00,134.45,
2A,2024-04-01 10:13:00+00:00,134.29,
2A,2024-04-01 10:13:15+00:00,134.62,
2A,2024-04-01 10:13:30+00:00,135.88,
2A,2024-04-01 10:13:45+00:00,135.72,
2A,2024-04-01 10:14:00+00:00,134.79000000000002,
2A,2024-04-01 10:14:15+00:00,134.1,
2A,2024-04-01 10:14:30+00:00,134.01,
2A,2024-04-01 10:14:45+00:00,133.96,
2A,2024-04-01 10:15:00+00:00,133.68,
2A,2024-04-01 10:15:15+00:00,136.88,
2A,2024-04-01 10:15:30+00:00,135.03,
2A,2024-04-01 10:15:45+00:00,135.11,
2A,2024-04-01 10:16:01+00:00,135.23000000000002,
2A,2024-04-01 10:16:15+00:00,135.29000000000002,
2A,2024-04-01 10:16:30+00:00,135.61,
2A,2024-04-01 10:16:45+00:00,135.16,
2A,2024-04-01 10:17:00+00:00,134.26999999999998,
2A,2024-04-01 10:17:15+00:00,134.28,
2A,2024-04-01 10:17:30+00:00,134.14,
2A,2024-04-01 10:17:45+00:00,129.64999999999998,
2A,2024-04-01 10:18:00+00:00,129.69,
2A,2024-04-01 10:18:15+00:00,128.54000000000002,
2A,2024-04-01 10:18:30+00:00,128.48000000000002,
2A,2024-04-01 10:18:45+00:00,128.23,
2A,2024-04-01 10:19:00+00:00,129.73000000000002,
2A,2024-04-01 10:19:15+00:00,128.82999999999998,
2A,2024-04-01 10:19:30+00:00,129.38,
2A,2024-04-01 10:19:45+00:00,131.64,
2A,2024-04-01 10:20:00+00:00,128.66,
2A,2024-04-01 10:20:15+00:00,128.81,
2A,2024-04-01 10:20:30+00:00,129.0,
2A,2024-04-01 10:20:45+00:00,129.93,
2A,2024-04-01 10:21:00+00:00,129.91000000000005,
2A,2024-04-01 10:21:15+00:00,132.66,
2A,2024-04-01 10:21:30+00:00,133.35,
2A,2024-04-01 10:21:45+00:00,129.81,
2A,2024-04-01 10:22:00+00:00,132.32,
2A,2024-04-01 10:22:15+00:00,133.21,
2A,2024-04-01 10:22:30+00:00,133.03,
2A,2024-04-01 10:22:45+00:00,132.98000000000002,
2A,2024-04-01 10:23:00+00:00,132.84,
2A,2024-04-01 10:23:15+00:00,132.99,
2A,2024-04-01 10:23:30+00:00,132.87,
2A,2024-04-01 10:23:45+00:00,132.78,
2A,2024-04-01 10:24:00+00:00,133.66,
2A,2024-04-01 10:24:15+00:00,134.44,
2A,2024-04-01 10:24:30+00:00,133.44,
2A,2024-04-01 10:24:45+00:00,131.59,
2A,2024-04-01 10:25:00+00:00,131.06,
2A,2024-04-01 10:25:15+00:00,131.11,
2A,2024-04-01 10:25:30+00:00,130.92,
2A,2024-04-01 10:25:45+00:00,130.88,
2A,2024-04-01 10:26:00+00:00,131.01,
2A,2024-04-01 10:26:15+00:00,132.06,
2A,2024-04-01 10:26:30+00:00,131.64999999999998,
2A,2024-04-01 10:26:45+00:00,130.87,
2A,2024-04-01 10:27:00+00:00,131.9,
2A,2024-04-01 10:27:15+00:00,130.83,
2A,2024-04-01 10:27:30+00:00,130.88,
2A,2024-04-01 10:27:45+00:00,130.95,
2A,2024-04-01 10:28:00+00:00,130.68,
2A,2024-04-01 10:28:15+00:00,130.28,
2A,2024-04-01 10:28:30+00:00,129.88,
2A,2024-04-01 10:28:45+00:00,130.34,
2A,2024-04-01 10:29:01+00:00,130.66,
2A,2024-04-01 10:29:15+00:00,130.70999999999998,
2A,2024-04-01 10:29:30+00:00,130.86,
2A,2024-04-01 10:29:45+00:00,123.77,
2A,2024-04-01 10:30:00+00:00,124.52,
2A,2024-04-01 10:30:15+00:00,129.55,
2A,2024-04-01 10:30:30+00:00,125.3,
2A,2024-04-01 10:30:45+00:00,123.33,
2A,2024-04-01 10:31:00+00:00,123.51,
2A,2024-04-01 10:31:15+00:00,123.88,
2A,2024-04-01 10:31:30+00:00,124.72,
2A,2024-04-01 10:31:45+00:00,125.55,
2A,2024-04-01 10:32:01+00:00,124.45,
2A,2024-04-01 10:32:15+00:00,124.67,
2A,2024-04-01 10:32:30+00:00,124.25,
2A,2024-04-01 10:32:45+00:00,124.17000000000002,
2A,2024-04-01 10:33:00+00:00,124.06,
2A,2024-04-01 10:33:15+00:00,124.22,
2A,2024-04-01 10:33:30+00:00,123.82,
2A,2024-04-01 10:33:45+00:00,123.69,
2A,2024-04-01 10:34:00+00:00,128.38,
2A,2024-04-01 10:34:15+00:00,128.35,
2A,2024-04-01 10:34:30+00:00,128.49,
2A,2024-04-01 10:34:45+00:00,128.43,
2A,2024-04-01 10:35:00+00:00,127.14,
2A,2024-04-01 10:35:15+00:00,127.03,
2A,2024-04-01 10:35:30+00:00,129.51999999999998,
2A,2024-04-01 10:35:45+00:00,128.76,
2A,2024-04-01 10:36:00+00:00,128.73000000000002,
2A,2024-04-01 10:36:15+00:00,128.74,
2A,2024-04-01 10:36:30+00:00,129.36,
2A,2024-04-01 10:36:45+00:00,128.55,
2A,2024-04-01 10:37:00+00:00,132.02,
2A,2024-04-01 10:37:15+00:00,126.08,
2A,2024-04-01 10:37:30+00:00,126.18,
2A,2024-04-01 10:37:45+00:00,126.62,
2A,2024-04-01 10:38:00+00:00,127.14,
2A,2024-04-01 10:38:15+00:00,127.08,
2A,2024-04-01 10:38:30+00:00,127.14,
2A,2024-04-01 10:38:45+00:00,127.25,
2A,2024-04-01 10:39:00+00:00,128.79,
2A,2024-04-01 10:39:15+00:00,127.82,
2A,2024-04-01 10:39:30+00:00,127.84,
2A,2024-04-01 10:39:45+00:00,127.75,
2A,2024-04-01 10:40:00+00:00,128.38,
2A,2024-04-01 10:40:15+00:00,128.1,
2A,2024-04-01 10:40:30+00:00,131.73000000000002,
2A,2024-04-01 10:40:45+00:00,124.67,
2A,2024-04-01 10:41:00+00:00,125.42000000000002,
2A,2024-04-01 10:41:15+00:00,125.45,
2A,2024-04-01 10:41:30+00:00,125.39,
2A,2024-04-01 10:41:45+00:00,124.51,
2A,2024-04-01 10:42:00+00:00,125.46,
2A,2024-04-01 10:42:15+00:00,120.26,
2A,2024-04-01 10:42:30+00:00,133.51999999999998,
2A,2024-04-01 10:42:45+00:00,120.29999999999998,
2A,2024-04-01 10:43:00+00:00,120.45,
2A,2024-04-01 10:43:15+00:00,119.37,
2A,2024-04-01 10:43:30+00:00,118.41,
2A,2024-04-01 10:43:45+00:00,120.51,
2A,2024-04-01 10:44:00+00:00,121.5,
2A,2024-04-01 10:44:15+00:00,123.11,
2A,2024-04-01 10:44:30+00:00,119.92,
2A,2024-04-01 10:44:45+00:00,119.53,
2A,2024-04-01 10:45:00+00:00,119.62,
2A,2024-04-01 10:45:15+00:00,123.44,
2A,2024-04-01 10:45:30+00:00,123.8,
2A,2024-04-01 10:45:45+00:00,123.24,
2A,2024-04-01 10:46:00+00:00,123.04,
2A,2024-04-01 10:46:15+00:00,122.86,
2A,2024-04-01 10:46:30+00:00,123.73,
2A,2024-04-01 10:46:45+00:00,123.92,
2A,2024-04-01 10:47:00+00:00,124.97,
2A,2024-04-01 10:47:15+00:00,124.29,
2A,2024-04-01 10:47:30+00:00,124.47,
2A,2024-04-01 10:47:45+00:00,127.18,
2A,2024-04-01 10:48:00+00:00,123.51,
2A,2024-04-01 10:48:15+00:00,123.49,
2A,2024-04-01 10:48:30+00:00,125.47,
2A,2024-04-01 10:48:45+00:00,124.04999999999998,
2A,2024-04-01 10:49:00+00:00,125.2,
2A,2024-04-01 10:49:15+00:00,126.24,
2A,2024-04-01 10:49:30+00:00,125.74,
2A,2024-04-01 10:49:45+00:00,125.25,
2A,2024-04-01 10:50:00+00:00,125.27,
2A,2024-04-01 10:50:15+00:00,125.7,
2A,2024-04-01 10:50:30+00:00,125.43,
2A,2024-04-01 10:50:45+00:00,124.95,
2A,2024-04-01 10:51:00+00:00,124.82,
2A,2024-04-01 10:51:15+00:00,124.62,
2A,2024-04-01 10:51:30+00:00,124.56,
2A,2024-04-01 10:51:45+00:00,125.48,
2A,2024-04-01 10:52:00+00:00,123.96,
2A,2024-04-01 10:52:15+00:00,119.73,
2A,2024-04-01 10:52:30+00:00,119.79,
2A,2024-04-01 10:52:45+00:00,121.68,
2A,2024-04-01 10:53:00+00:00,122.84,
2A,2024-04-01 10:53:15+00:00,120.64,
2A,2024-04-01 10:53:30+00:00,120.67,
2A,2024-04-01 10:53:45+00:00,120.11,
