series,timestamp,value,label
6A,2024-05-13T00:00:00Z,16.77,
6A,2024-05-13T00:00:15Z,16.8,
6A,2024-05-13T00:00:30Z,16.68,
6A,2024-05-13T00:00:45Z,16.73,
6A,2024-05-13T00:01:00Z,16.75,
6A,2024-05-13T00:01:15Z,16.64,
6A,2024-05-13T00:01:30Z,16.67,
6A,2024-05-13T00:01:45Z,16.58,
6A,2024-05-13T00:02:00Z,16.58,
6A,2024-05-13T00:02:15Z,16.54,
6A,2024-05-13T00:02:30Z,16.57,
6A,2024-05-13T00:02:45Z,16.53,
6A,2024-05-13T00:03:00Z,16.53,
6A,2024-05-13T00:03:15Z,16.509999999999998,
6A,2024-05-13T00:03:30Z,16.950000000000003,
6A,2024-05-13T00:03:45Z,17.0,
6A,2024-05-13T00:04:00Z,17.09,
6A,2024-05-13T00:04:15Z,17.060000000000002,
6A,2024-05-13T00:04:30Z,17.18,
6A,2024-05-13T00:04:45Z,17.119999999999997,
6A,2024-05-13T00:05:00Z,16.650000000000002,
6A,2024-05-13T00:05:15Z,17.16,
6A,2024-05-13T00:05:30Z,17.130000000000003,
6A,2024-05-13T00:05:45Z,17.15,
6A,2024-05-13T00:06:00Z,17.700000000000003,
6A,2024-05-13T00:06:15Z,17.810000000000002,
6A,2024-05-13T00:06:30Z,18.0,
6A,2024-05-13T00:06:45Z,17.450000000000003,
6A,2024-05-13T00:07:00Z,16.77,
6A,2024-05-13T00:07:15Z,17.11,
6A,2024-05-13T00:07:30Z,16.86,
6A,2024-05-13T00:07:45Z,16.77,
6A,2024-05-13T00:08:00Z,16.67,
6A,2024-05-13T00:08:15Z,17.23,
6A,2024-05-13T00:08:30Z,17.21,
6A,2024-05-13T00:08:45Z,17.03,
6A,2024-05-13T00:09:00Z,17.04,
6A,2024-05-13T00:09:15Z,17.060000000000002,
6A,2024-05-13T00:09:30Z,16.990000000000002,
6A,2024-05-13T00:09:45Z,17.16,
6A,2024-05-13T00:10:00Z,17.009999999999998,
6A,2024-05-13T00:10:15Z,16.650000000000002,
6A,2024-05-13T00:10:30Z,16.79,
6A,2024-05-13T00:10:45Z,17.520000000000003,
6A,2024-05-13T00:11:00Z,18.05,
6A,2024-05-13T00:11:15Z,17.97,
6A,2024-05-13T00:11:30Z,17.92,
6A,2024-05-13T00:11:45Z,17.93,
6A,2024-05-13T00:12:00Z,17.259999999999998,
6A,2024-05-13T00:12:15Z,17.28,
6A,2024-05-13T00:12:30Z,17.2,
6A,2024-05-13T00:12:45Z,17.27,
6A,2024-05-13T00:13:00Z,17.28,
6A,2024-05-13T00:13:15Z,17.259999999999998,
6A,2024-05-13T00:13:30Z,17.02,
6A,2024-05-13T00:13:45Z,16.97,
