series,timestamp,value,label
2A,2025-01-13T10:33:30Z,159.59,
2A,2025-01-13T10:33:45Z,157.03,
2A,2025-01-13T10:34:00Z,156.98999999999998,
2A,2025-01-13T10:34:15Z,166.48,
2A,2025-01-13T10:34:30Z,160.82,
2A,2025-01-13T10:34:45Z,163.87,
2A,2025-01-13T10:35:00Z,167.4,
2A,2025-01-13T10:35:15Z,167.5,
2A,2025-01-13T10:35:30Z,168.28,
2A,2025-01-13T10:35:45Z,168.31,
2A,2025-01-13T10:36:00Z,168.86,
2A,2025-01-13T10:36:15Z,171.32999999999998,
2A,2025-01-13T10:36:30Z,171.86,
2A,2025-01-13T10:36:45Z,168.36,
2A,2025-01-13T10:37:00Z,169.27,
2A,2025-01-13T10:37:15Z,168.55,
2A,2025-01-13T10:37:30Z,168.91,
2A,2025-01-13T10:37:45Z,173.04,
2A,2025-01-13T10:38:00Z,169.05,
2A,2025-01-13T10:38:15Z,168.44,
2A,2025-01-13T10:38:30Z,172.39,
2A,2025-01-13T10:38:45Z,163.61,
2A,2025-01-13T10:39:00Z,161.42,
2A,2025-01-13T10:39:15Z,164.45999999999998,
2A,2025-01-13T10:39:30Z,161.22,
2A,2025-01-13T10:39:45Z,158.5,
2A,2025-01-13T10:40:00Z,158.9,
2A,2025-01-13T10:40:15Z,158.66,
2A,2025-01-13T10:40:30Z,157.31,
2A,2025-01-13T10:40:45Z,155.48,
2A,2025-01-13T10:41:00Z,159.09,
2A,2025-01-13T10:41:15Z,157.11,
2A,2025-01-13T10:41:30Z,155.32999999999998,
2A,2025-01-13T10:41:45Z,157.3,
2A,2025-01-13T10:42:00Z,156.1,
2A,2025-01-13T10:42:15Z,155.27999999999997,
2A,2025-01-13T10:42:30Z,153.34,
2A,2025-01-13T10:42:45Z,156.3,
2A,2025-01-13T10:43:00Z,158.64,
2A,2025-01-13T10:43:15Z,156.03,
2A,2025-01-13T10:43:30Z,154.54,
2A,2025-01-13T10:43:45Z,161.35,
2A,2025-01-13T10:44:00Z,160.35,
2A,2025-01-13T10:44:15Z,161.47,
2A,2025-01-13T10:44:30Z,160.35,
2A,2025-01-13T10:44:45Z,159.85000000000002,
2A,2025-01-13T10:45:00Z,160.35,
2A,2025-01-13T10:45:15Z,164.07,
2A,2025-01-13T10:45:30Z,160.36,
2A,2025-01-13T10:45:45Z,163.92000000000002,
2A,2025-01-13T10:46:00Z,164.16,
2A,2025-01-13T10:46:15Z,163.89,
2A,2025-01-13T10:46:30Z,164.46,
2A,2025-01-13T10:46:45Z,163.93,
2A,2025-01-13T10:47:00Z,166.7,
2A,2025-01-13T10:47:15Z,164.97,
2A,2025-01-13T10:47:30Z,167.5,
2A,2025-01-13T10:47:45Z,164.32999999999998,
2A,2025-01-13T10:48:00Z,159.81,
2A,2025-01-13T10:48:15Z,161.32999999999998,
2A,2025-01-13T10:48:30Z,160.19,
2A,2025-01-13T10:48:45Z,160.77999999999997,
2A,2025-01-13T10:49:00Z,160.45000000000002,
2A,2025-01-13T10:49:15Z,161.36,
2A,2025-01-13T10:49:30Z,160.92000000000002,
2A,2025-01-13T10:49:45Z,165.27,
2A,2025-01-13T10:50:00Z,161.48000000000002,
2A,2025-01-13T10:50:15Z,161.19,
2A,2025-01-13T10:50:30Z,161.41,
2A,2025-01-13T10:50:45Z,164.5,
2A,2025-01-13T10:51:00Z,165.98,
2A,2025-01-13T10:51:15Z,166.96,
2A,2025-01-13T10:51:30Z,165.22,
2A,2025-01-13T10:51:45Z,168.61,
2A,2025-01-13T10:52:00Z,167.26,
2A,2025-01-13T10:52:15Z,166.92,
2A,2025-01-13T10:52:30Z,166.71,
2A,2025-01-13T10:52:45Z,165.98,
2A,2025-01-13T10:53:00Z,169.99,
2A,2025-01-13T10:53:15Z,167.4,
2A,2025-01-13T10:53:30Z,167.03,
2A,2025-01-13T10:53:45Z,171.12,
2A,2025-01-13T10:54:00Z,167.92000000000002,
2A,2025-01-13T10:54:15Z,163.8,
2A,2025-01-13T10:54:30Z,163.22,
2A,2025-01-13T10:54:45Z,163.09,
2A,2025-01-13T10:55:00Z,167.95,
2A,2025-01-13T10:55:15Z,162.9,
2A,2025-01-13T10:55:30Z,162.1,
2A,2025-01-13T10:55:45Z,161.95999999999998,
2A,2025-01-13T10:56:00Z,158.34,
2A,2025-01-13T10:56:15Z,161.95999999999998,
2A,2025-01-13T10:56:30Z,163.65,
2A,2025-01-13T10:56:45Z,159.70999999999998,
2A,2025-01-13T10:57:00Z,155.20999999999998,
2A,2025-01-13T10:57:15Z,154.36,
2A,2025-01-13T10:57:30Z,155.96,
