series,timestamp,value,label
6A,2025-05-01T00:00:00Z,31.599954600000004,
6A,2025-05-01T00:00:15Z,30.720122344000004,
6A,2025-05-01T00:00:30Z,30.682216647000004,
6A,2025-05-01T00:00:45Z,30.688415527,
6A,2025-05-01T00:01:00Z,30.659234998000002,
6A,2025-05-01T00:01:15Z,30.746958731,
6A,2025-05-01T00:01:30Z,31.228259082999998,
6A,2025-05-01T00:01:45Z,31.279496187,
6A,2025-05-01T00:02:00Z,31.241774567,
6A,2025-05-01T00:02:15Z,31.118923187999997,
6A,2025-05-01T00:02:30Z,31.084129334,
6A,2025-05-01T00:02:45Z,31.804789544000002,
6A,2025-05-01T00:03:00Z,31.44508552,
6A,2025-05-01T00:03:15Z,31.465860366,
6A,2025-05-01T00:03:30Z,31.856695175000002,
6A,2025-05-01T00:03:45Z,31.906908035999997,
6A,2025-05-01T00:04:00Z,31.835823053,
6A,2025-05-01T00:04:15Z,31.957331652,
6A,2025-05-01T00:04:30Z,31.574109078,
6A,2025-05-01T00:04:45Z,31.040199272,
6A,2025-05-01T00:05:00Z,32.7545824,
6A,2025-05-01T00:05:15Z,32.63332748,
6A,2025-05-01T00:05:30Z,32.79044342,
6A,2025-05-01T00:05:45Z,32.88177585,
6A,2025-05-01T00:06:00Z,32.63239765,
6A,2025-05-01T00:06:15Z,31.49295044,
6A,2025-05-01T00:06:30Z,31.95165824,
6A,2025-05-01T00:06:45Z,32.123626709999996,
6A,2025-05-01T00:07:00Z,32.148000718,
6A,2025-05-01T00:07:15Z,32.04279041,
6A,2025-05-01T00:07:30Z,32.007030496,
6A,2025-05-01T00:07:45Z,32.54287529,
6A,2025-05-01T00:08:00Z,32.52293015,
6A,2025-05-01T00:08:15Z,32.63659954,
6A,2025-05-01T00:08:30Z,32.67567253,
6A,2025-05-01T00:08:45Z,31.627596851,
6A,2025-05-01T00:09:00Z,31.635610579,
6A,2025-05-01T00:09:15Z,31.70058536,
6A,2025-05-01T00:09:30Z,31.60899353,
6A,2025-05-01T00:09:45Z,31.630907057,
6A,2025-05-01T00:10:00Z,31.717469209999997,
6A,2025-05-01T00:10:15Z,32.648208610000005,
6A,2025-05-01T00:10:30Z,35.85758781,
6A,2025-05-01T00:10:45Z,35.73321056,
6A,2025-05-01T00:11:00Z,35.75122452,
6A,2025-05-01T00:11:15Z,35.63157177,
6A,2025-05-01T00:11:30Z,35.13341713,
6A,2025-05-01T00:11:45Z,35.45679665,
6A,2025-05-01T00:12:00Z,35.27644634,
6A,2025-05-01T00:12:15Z,35.22970677,
6A,2025-05-01T00:12:30Z,35.24209118,
6A,2025-05-01T00:12:45Z,35.30080128,
6A,2025-05-01T00:13:00Z,35.088924405,
6A,2025-05-01T00:13:15Z,35.101310729,
6A,2025-05-01T00:13:30Z,35.075840951,
6A,2025-05-01T00:13:45Z,35.036712645,
6A,2025-05-01T00:14:00Z,34.94482231,
6A,2025-05-01T00:14:15Z,34.870525356,
6A,2025-05-01T00:14:30Z,34.726262093,
6A,2025-05-01T00:14:45Z,34.794045452999995,
6A,2025-05-01T00:15:00Z,34.924649235000004,
6A,2025-05-01T00:15:15Z,36.14288426,
