series,timestamp,value,label
11A,2024-06-13T00:00:00Z,15.330000000000002,
11A,2024-06-13T00:00:15Z,15.38,
11A,2024-06-13T00:00:30Z,15.44,
11A,2024-06-13T00:00:45Z,16.48,
11A,2024-06-13T00:01:00Z,16.67,
11A,2024-06-13T00:01:15Z,16.52,
11A,2024-06-13T00:01:30Z,16.48,
11A,2024-06-13T00:01:45Z,16.43,
11A,2024-06-13T00:02:00Z,16.39,
11A,2024-06-13T00:02:15Z,19.43,
11A,2024-06-13T00:02:30Z,19.05,
11A,2024-06-13T00:02:45Z,18.58,
11A,2024-06-13T00:03:00Z,18.32,
11A,2024-06-13T00:03:15Z,18.37,
11A,2024-06-13T00:03:30Z,18.47,
11A,2024-06-13T00:03:45Z,18.45,
11A,2024-06-13T00:04:00Z,18.62,
11A,2024-06-13T00:04:15Z,18.52,
11A,2024-06-13T00:04:30Z,18.62,
11A,2024-06-13T00:04:45Z,18.75,
11A,2024-06-13T00:05:00Z,18.85,
11A,2024-06-13T00:05:15Z,18.79,
11A,2024-06-13T00:05:30Z,18.75,
11A,2024-06-13T00:05:45Z,17.7,
11A,2024-06-13T00:06:00Z,17.67,
11A,2024-06-13T00:06:15Z,17.709999999999997,
11A,2024-06-13T00:06:30Z,17.73,
11A,2024-06-13T00:06:45Z,17.64,
11A,2024-06-13T00:07:00Z,17.71,
11A,2024-06-13T00:07:15Z,17.64,
11A,2024-06-13T00:07:30Z,14.78,
11A,2024-06-13T00:07:45Z,14.67,
11A,2024-06-13T00:08:00Z,14.78,
11A,2024-06-13T00:08:15Z,14.74,
11A,2024-06-13T00:08:30Z,14.68,
11A,2024-06-13T00:08:45Z,15.66,
11A,2024-06-13T00:09:00Z,15.76,
11A,2024-06-13T00:09:15Z,15.71,
11A,2024-06-13T00:09:30Z,15.73,
11A,2024-06-13T00:09:45Z,15.75,
11A,2024-06-13T00:10:00Z,15.81,
11A,2024-06-13T00:10:15Z,15.76,
11A,2024-06-13T00:10:30Z,15.77,
11A,2024-06-13T00:10:45Z,15.71,
11A,2024-06-13T00:11:00Z,15.73,
11A,2024-06-13T00:11:15Z,15.64,
11A,2024-06-13T00:11:30Z,15.71,
11A,2024-06-13T00:11:45Z,15.66,
11A,2024-06-13T00:12:00Z,15.59,
11A,2024-06-13T00:12:15Z,15.920000000000002,
11A,2024-06-13T00:12:30Z,15.83,
11A,2024-06-13T00:12:45Z,15.59,
11A,2024-06-13T00:13:00Z,15.46,
11A,2024-06-13T00:13:15Z,15.44,
11A,2024-06-13T00:13:30Z,15.45,
11A,2024-06-13T00:13:45Z,15.52,
11A,2024-06-13T00:14:00Z,15.47,
11A,2024-06-13T00:14:15Z,15.44,
11A,2024-06-13T00:14:30Z,14.43,
11A,2024-06-13T00:14:45Z,14.46,
11A,2024-06-13T00:15:00Z,14.45,
11A,2024-06-13T00:15:15Z,14.47,
11A,2024-06-13T00:15:30Z,14.849999999999998,
11A,2024-06-13T00:15:45Z,14.87,
11A,2024-06-13T00:16:00Z,15.02,
11A,2024-06-13T00:16:15Z,14.96,
11A,2024-06-13T00:16:30Z,14.94,
11A,2024-06-13T00:16:45Z,17.560000000000002,
11A,2024-06-13T00:17:00Z,18.49,
11A,2024-06-13T00:17:15Z,18.1,
11A,2024-06-13T00:17:30Z,19.23,
11A,2024-06-13T00:17:45Z,19.28,
11A,2024-06-13T00:18:00Z,19.19,
11A,2024-06-13T00:18:15Z,18.96,
11A,2024-06-13T00:18:30Z,18.98,
11A,2024-06-13T00:18:45Z,19.17,
11A,2024-06-13T00:19:00Z,19.09,
11A,2024-06-13T00:19:15Z,19.14,
11A,2024-06-13T00:19:30Z,18.96,
11A,2024-06-13T00:19:45Z,18.65,
11A,2024-06-13T00:20:00Z,18.65,
11A,2024-06-13T00:20:15Z,18.58,
11A,2024-06-13T00:20:30Z,18.59,
11A,2024-06-13T00:20:45Z,19.41,
11A,2024-06-13T00:21:00Z,19.16,
11A,2024-06-13T00:21:15Z,18.7,
11A,2024-06-13T00:21:30Z,18.63,
11A,2024-06-13T00:21:45Z,18.72,
11A,2024-06-13T00:22:00Z,18.49,
11A,2024-06-13T00:22:15Z,15.0,
11A,2024-06-13T00:22:30Z,14.97,
11A,2024-06-13T00:22:45Z,14.94,
11A,2024-06-13T00:23:00Z,15.05,
11A,2024-06-13T00:23:15Z,14.98,
11A,2024-06-13T00:23:30Z,14.94,
11A,2024-06-13T00:23:45Z,14.88,
11A,2024-06-13T00:24:00Z,14.89,
11A,2024-06-13T00:24:15Z,14.98,
11A,2024-06-13T00:24:30Z,13.89,
11A,2024-06-13T00:24:45Z,14.0,
11A,2024-06-13T00:25:00Z,14.040000000000004,
11A,2024-06-13T00:25:15Z,13.98,
11A,2024-06-13T00:25:30Z,13.95,
11A,2024-06-13T00:25:45Z,13.89,
11A,2024-06-13T00:26:00Z,13.75,
11A,2024-06-13T00:26:15Z,13.85,
11A,2024-06-13T00:26:30Z,13.79,
11A,2024-06-13T00:26:45Z,13.84,
11A,2024-06-13T00:27:00Z,13.83,
11A,2024-06-13T00:27:15Z,13.76,
11A,2024-06-13T00:27:30Z,14.82,
11A,2024-06-13T00:27:45Z,14.900000000000002,
11A,2024-06-13T00:28:00Z,14.84,
11A,2024-06-13T00:28:15Z,14.88,
11A,2024-06-13T00:28:30Z,14.91,
11A,2024-06-13T00:28:45Z,14.91,
11A,2024-06-13T00:29:00Z,14.88,
11A,2024-06-13T00:29:15Z,15.11,
11A,2024-06-13T00:29:30Z,15.0,
11A,2024-06-13T00:29:45Z,14.88,
11A,2024-06-13T00:30:00Z,14.88,
11A,2024-06-13T00:30:15Z,15.26,
11A,2024-06-13T00:30:30Z,15.29,
11A,2024-06-13T00:30:45Z,15.36,
11A,2024-06-13T00:31:00Z,15.330000000000002,
11A,2024-06-13T00:31:15Z,15.39,
11A,2024-06-13T00:31:30Z,18.18,
11A,2024-06-13T00:31:45Z,18.18,
11A,2024-06-13T00:32:00Z,18.009999999999998,
11A,2024-06-13T00:32:15Z,18.08,
11A,2024-06-13T00:32:30Z,17.82,
11A,2024-06-13T00:32:45Z,17.95,
11A,2024-06-13T00:33:00Z,17.939999999999998,
11A,2024-06-13T00:33:15Z,17.990000000000002,
11A,2024-06-13T00:33:30Z,16.86,
11A,2024-06-13T00:33:45Z,16.85,
11A,2024-06-13T00:34:00Z,16.9,
11A,2024-06-13T00:34:15Z,16.86,
11A,2024-06-13T00:34:30Z,16.92,
11A,2024-06-13T00:34:45Z,17.03,
11A,2024-06-13T00:35:00Z,17.03,
11A,2024-06-13T00:35:15Z,16.990000000000002,
11A,2024-06-13T00:35:30Z,16.950000000000003,
11A,2024-06-13T00:35:45Z,16.93,
11A,2024-06-13T00:36:00Z,16.990000000000002,
11A,2024-06-13T00:36:15Z,16.979999999999997,
11A,2024-06-13T00:36:30Z,18.0,
11A,2024-06-13T00:36:45Z,15.08,
11A,2024-06-13T00:37:00Z,15.12,
11A,2024-06-13T00:37:15Z,15.170000000000002,
11A,2024-06-13T00:37:30Z,15.01,
11A,2024-06-13T00:37:45Z,15.14,
11A,2024-06-13T00:38:00Z,14.9,
11A,2024-06-13T00:38:15Z,14.88,
11A,2024-06-13T00:38:30Z,14.89,
11A,2024-06-13T00:38:45Z,14.989999999999998,
11A,2024-06-13T00:39:00Z,15.010000000000002,
11A,2024-06-13T00:39:15Z,15.02,
11A,2024-06-13T00:39:30Z,14.93,
11A,2024-06-13T00:39:45Z,15.05,
11A,2024-06-13T00:40:00Z,14.98,
11A,2024-06-13T00:40:15Z,14.98,
11A,2024-06-13T00:40:30Z,15.05,
11A,2024-06-13T00:40:45Z,15.03,
11A,2024-06-13T00:41:00Z,15.02,
11A,2024-06-13T00:41:15Z,15.1,
11A,2024-06-13T00:41:30Z,15.09,
11A,2024-06-13T00:41:45Z,14.96,
11A,2024-06-13T00:42:00Z,15.079999999999998,
11A,2024-06-13T00:42:15Z,15.1,
11A,2024-06-13T00:42:30Z,15.1,
11A,2024-06-13T00:42:45Z,15.03,
11A,2024-06-13T00:43:00Z,15.06,
11A,2024-06-13T00:43:15Z,14.98,
11A,2024-06-13T00:43:30Z,14.07,
11A,2024-06-13T00:43:45Z,14.510000000000002,
11A,2024-06-13T00:44:00Z,14.37,
11A,2024-06-13T00:44:15Z,14.97,
