series,timestamp,value,label
2A,2024-09-04T00:00:00Z,9.57,
2A,2024-09-04T00:00:15Z,9.34,
2A,2024-09-04T00:00:30Z,9.37,
2A,2024-09-04T00:00:45Z,9.33,
2A,2024-09-04T00:01:00Z,9.34,
2A,2024-09-04T00:01:15Z,9.31,
2A,2024-09-04T00:01:30Z,9.33,
2A,2024-09-04T00:01:45Z,9.34,
2A,2024-09-04T00:02:00Z,9.36,
2A,2024-09-04T00:02:15Z,9.33,
2A,2024-09-04T00:02:30Z,9.36,
2A,2024-09-04T00:02:45Z,9.32,
2A,2024-09-04T00:03:00Z,9.35,
2A,2024-09-04T00:03:15Z,9.6,
2A,2024-09-04T00:03:30Z,9.51,
2A,2024-09-04T00:03:45Z,9.47,
2A,2024-09-04T00:04:00Z,9.73,
2A,2024-09-04T00:04:15Z,9.71,
2A,2024-09-04T00:04:30Z,9.67,
2A,2024-09-04T00:04:45Z,10.09,
2A,2024-09-04T00:05:00Z,9.73,
2A,2024-09-04T00:05:16Z,9.77,
2A,2024-09-04T00:05:30Z,9.72,
2A,2024-09-04T00:05:45Z,9.74,
2A,2024-09-04T00:06:00Z,9.74,
2A,2024-09-04T00:06:15Z,9.75,
2A,2024-09-04T00:06:30Z,9.75,
2A,2024-09-04T00:06:45Z,9.33,
2A,2024-09-04T00:07:00Z,9.1,
2A,2024-09-04T00:07:15Z,8.96,
2A,2024-09-04T00:07:30Z,8.98,
2A,2024-09-04T00:07:45Z,10.7,
2A,2024-09-04T00:08:00Z,10.21,
2A,2024-09-04T00:08:15Z,10.19,
2A,2024-09-04T00:08:30Z,10.18,
2A,2024-09-04T00:08:45Z,10.19,
2A,2024-09-04T00:09:00Z,10.26,
2A,2024-09-04T00:09:15Z,10.21,
2A,2024-09-04T00:09:30Z,10.24,
2A,2024-09-04T00:09:45Z,10.22,
2A,2024-09-04T00:10:00Z,10.72,
2A,2024-09-04T00:10:15Z,10.11,
2A,2024-09-04T00:10:30Z,10.62,
2A,2024-09-04T00:10:45Z,10.56,
2A,2024-09-04T00:11:00Z,12.04,
2A,2024-09-04T00:11:15Z,12.03,
2A,2024-09-04T00:11:30Z,11.94,
2A,2024-09-04T00:11:45Z,11.92,
2A,2024-09-04T00:12:00Z,11.93,
2A,2024-09-04T00:12:15Z,11.95,
2A,2024-09-04T00:12:30Z,11.47,
2A,2024-09-04T00:12:45Z,11.43,
2A,2024-09-04T00:13:00Z,11.44,
2A,2024-09-04T00:13:15Z,10.79,
2A,2024-09-04T00:13:30Z,10.8,
2A,2024-09-04T00:13:45Z,10.67,
2A,2024-09-04T00:14:00Z,10.6,
2A,2024-09-04T00:14:15Z,10.56,
2A,2024-09-04T00:14:30Z,10.57,
2A,2024-09-04T00:14:45Z,10.16,
2A,2024-09-04T00:15:00Z,10.16,
2A,2024-09-04T00:15:15Z,10.14,
2A,2024-09-04T00:15:30Z,10.14,
2A,2024-09-04T00:15:45Z,11.330000000000002,
2A,2024-09-04T00:16:00Z,10.2,
2A,2024-09-04T00:16:15Z,10.19,
2A,2024-09-04T00:16:30Z,9.96,
2A,2024-09-04T00:16:45Z,9.96,
2A,2024-09-04T00:17:00Z,9.96,
2A,2024-09-04T00:17:15Z,9.96,
2A,2024-09-04T00:17:30Z,9.95,
2A,2024-09-04T00:17:45Z,9.97,
2A,2024-09-04T00:18:00Z,8.9,
2A,2024-09-04T00:18:15Z,8.87,
2A,2024-09-04T00:18:30Z,8.86,
2A,2024-09-04T00:18:45Z,8.86,
2A,2024-09-04T00:19:00Z,8.86,
2A,2024-09-04T00:19:15Z,8.870000000000001,
2A,2024-09-04T00:19:30Z,8.84,
2A,2024-09-04T00:19:45Z,9.14,
2A,2024-09-04T00:20:00Z,8.85,
2A,2024-09-04T00:20:15Z,8.86,
2A,2024-09-04T00:20:30Z,8.49,
2A,2024-09-04T00:20:45Z,8.48,
2A,2024-09-04T00:21:00Z,8.780000000000001,
2A,2024-09-04T00:21:15Z,8.68,
2A,2024-09-04T00:21:30Z,8.69,
2A,2024-09-04T00:21:45Z,8.67,
2A,2024-09-04T00:22:00Z,8.71,
2A,2024-09-04T00:22:15Z,8.69,
2A,2024-09-04T00:22:30Z,8.65,
2A,2024-09-04T00:22:45Z,8.7,
2A,2024-09-04T00:23:00Z,8.68,
2A,2024-09-04T00:23:15Z,8.68,
2A,2024-09-04T00:23:30Z,8.7,
2A,2024-09-04T00:23:45Z,8.67,
2A,2024-09-04T00:24:00Z,8.69,
2A,2024-09-04T00:24:15Z,8.69,
2A,2024-09-04T00:24:30Z,8.69,
2A,2024-09-04T00:24:45Z,8.68,
2A,2024-09-04T00:25:00Z,8.56,
2A,2024-09-04T00:25:15Z,8.54,
2A,2024-09-04T00:25:30Z,8.55,
2A,2024-09-04T00:25:45Z,8.55,
2A,2024-09-04T00:26:00Z,8.56,
2A,2024-09-04T00:26:15Z,8.55,
2A,2024-09-04T00:26:30Z,9.05,
2A,2024-09-04T00:26:45Z,9.93,
2A,2024-09-04T00:27:00Z,9.86,
2A,2024-09-04T00:27:15Z,9.86,
2A,2024-09-04T00:27:30Z,9.88,
2A,2024-09-04T00:27:45Z,9.88,
2A,2024-09-04T00:28:00Z,9.96,
2A,2024-09-04T00:28:15Z,10.32,
2A,2024-09-04T00:28:30Z,10.3,
2A,2024-09-04T00:28:45Z,10.91,
2A,2024-09-04T00:29:00Z,10.82,
2A,2024-09-04T00:29:15Z,10.83,
2A,2024-09-04T00:29:30Z,10.8,
2A,2024-09-04T00:29:45Z,12.47,
2A,2024-09-04T00:30:00Z,12.29,
2A,2024-09-04T00:30:15Z,12.3,
2A,2024-09-04T00:30:30Z,11.79,
2A,2024-09-04T00:30:45Z,10.92,
2A,2024-09-04T00:31:00Z,10.83,
2A,2024-09-04T00:31:15Z,10.81,
2A,2024-09-04T00:31:30Z,10.81,
2A,2024-09-04T00:31:45Z,10.78,
2A,2024-09-04T00:32:00Z,10.79,
2A,2024-09-04T00:32:15Z,10.8,
2A,2024-09-04T00:32:30Z,10.79,
2A,2024-09-04T00:32:45Z,9.95,
2A,2024-09-04T00:33:00Z,9.96,
2A,2024-09-04T00:33:15Z,9.93,
2A,2024-09-04T00:33:30Z,9.93,
2A,2024-09-04T00:33:45Z,9.92,
2A,2024-09-04T00:34:00Z,9.94,
2A,2024-09-04T00:34:15Z,9.95,
2A,2024-09-04T00:34:30Z,9.97,
2A,2024-09-04T00:34:45Z,9.93,
2A,2024-09-04T00:35:00Z,9.95,
2A,2024-09-04T00:35:15Z,9.96,
2A,2024-09-04T00:35:30Z,9.97,
2A,2024-09-04T00:35:45Z,9.76,
2A,2024-09-04T00:36:00Z,9.73,
2A,2024-09-04T00:36:15Z,9.73,
2A,2024-09-04T00:36:30Z,9.77,
2A,2024-09-04T00:36:45Z,8.25,
2A,2024-09-04T00:37:00Z,8.26,
2A,2024-09-04T00:37:15Z,8.27,
2A,2024-09-04T00:37:30Z,8.32,
2A,2024-09-04T00:37:45Z,8.25,
2A,2024-09-04T00:38:00Z,8.25,
2A,2024-09-04T00:38:15Z,8.26,
2A,2024-09-04T00:38:30Z,8.669999999999998,
2A,2024-09-04T00:38:45Z,8.85,
2A,2024-09-04T00:39:00Z,8.77,
2A,2024-09-04T00:39:15Z,8.75,
2A,2024-09-04T00:39:30Z,8.76,
2A,2024-09-04T00:39:45Z,8.76,
2A,2024-09-04T00:40:00Z,9.23,
2A,2024-09-04T00:40:15Z,9.63,
2A,2024-09-04T00:40:30Z,9.64,
2A,2024-09-04T00:40:45Z,9.66,
2A,2024-09-04T00:41:00Z,9.260000000000002,
2A,2024-09-04T00:41:15Z,8.8,
2A,2024-09-04T00:41:30Z,8.82,
