series,timestamp,value,label
2A,2025-05-01T00:00:00Z,9.183244585999999,
2A,2025-05-01T00:00:15Z,9.132601738,
2A,2025-05-01T00:00:30Z,9.187403677999999,
2A,2025-05-01T00:00:45Z,9.133074046,
2A,2025-05-01T00:01:00Z,8.618798018,
2A,2025-05-01T00:01:15Z,8.27939117,
2A,2025-05-01T00:01:30Z,8.717281341,
2A,2025-05-01T00:01:45Z,9.637298822,
2A,2025-05-01T00:02:00Z,9.606582881,
2A,2025-05-01T00:02:15Z,10.206738709,
2A,2025-05-01T00:02:30Z,11.516503572,
2A,2025-05-01T00:02:45Z,10.213747502,
2A,2025-05-01T00:03:00Z,10.225750207,
2A,2025-05-01T00:03:15Z,10.234932660999998,
2A,2025-05-01T00:03:30Z,9.779053569,
2A,2025-05-01T00:03:45Z,9.775045157,
2A,2025-05-01T00:04:00Z,9.387328505000001,
2A,2025-05-01T00:04:15Z,9.403477668999999,
2A,2025-05-01T00:04:30Z,10.033706784,
2A,2025-05-01T00:04:45Z,9.868894458,
2A,2025-05-01T00:05:00Z,10.339259624999999,
2A,2025-05-01T00:05:15Z,10.334558606000002,
2A,2025-05-01T00:05:30Z,10.260416506999999,
2A,2025-05-01T00:05:45Z,10.272505284,
2A,2025-05-01T00:06:00Z,10.250811458000001,
2A,2025-05-01T00:06:15Z,10.289815784,
2A,2025-05-01T00:06:30Z,10.392983556,
2A,2025-05-01T00:06:45Z,10.416714907,
2A,2025-05-01T00:07:00Z,10.360062598999999,
2A,2025-05-01T00:07:15Z,10.425071001,
2A,2025-05-01T00:07:30Z,10.356749535,
2A,2025-05-01T00:07:45Z,9.442073465,
2A,2025-05-01T00:08:00Z,9.42665422,
2A,2025-05-01T00:08:15Z,9.449689745,
2A,2025-05-01T00:08:30Z,9.052061199999999,
2A,2025-05-01T00:08:45Z,8.909459114,
2A,2025-05-01T00:09:00Z,8.89542389,
2A,2025-05-01T00:09:15Z,8.907720565999998,
2A,2025-05-01T00:09:30Z,8.856415749,
2A,2025-05-01T00:09:45Z,8.872222065999999,
2A,2025-05-01T00:10:00Z,8.916852951000001,
2A,2025-05-01T00:10:15Z,8.834284543999999,
2A,2025-05-01T00:10:30Z,8.784870267,
2A,2025-05-01T00:10:45Z,8.73767829,
2A,2025-05-01T00:11:00Z,8.678154588,
2A,2025-05-01T00:11:15Z,8.68192184,
2A,2025-05-01T00:11:30Z,8.500409365,
2A,2025-05-01T00:11:45Z,9.02746427,
2A,2025-05-01T00:12:00Z,9.019130349000001,
2A,2025-05-01T00:12:15Z,8.968746901000001,
2A,2025-05-01T00:12:30Z,8.964234233,
2A,2025-05-01T00:12:45Z,8.955886006,
2A,2025-05-01T00:13:00Z,9.414238454,
2A,2025-05-01T00:13:15Z,9.355537175,
2A,2025-05-01T00:13:30Z,9.320248127,
2A,2025-05-01T00:13:45Z,8.817019582,
2A,2025-05-01T00:14:00Z,8.795353651000001,
2A,2025-05-01T00:14:15Z,10.070609331,
2A,2025-05-01T00:14:30Z,8.778144121,
2A,2025-05-01T00:14:45Z,8.817656756000002,
2A,2025-05-01T00:15:00Z,8.645302654,
2A,2025-05-01T00:15:15Z,8.844289303,
2A,2025-05-01T00:15:30Z,8.828213215,
2A,2025-05-01T00:15:45Z,8.785511016000001,
2A,2025-05-01T00:16:00Z,8.803416252,
2A,2025-05-01T00:16:15Z,10.321338415,
2A,2025-05-01T00:16:30Z,10.185558319,
2A,2025-05-01T00:16:45Z,10.219258784,
2A,2025-05-01T00:17:00Z,10.265001774,
2A,2025-05-01T00:17:15Z,10.241969108,
2A,2025-05-01T00:17:30Z,10.217760562999999,
2A,2025-05-01T00:17:45Z,10.217691422,
2A,2025-05-01T00:18:00Z,10.205779553,
2A,2025-05-01T00:18:15Z,9.853161096000001,
2A,2025-05-01T00:18:30Z,9.906004191000001,
2A,2025-05-01T00:18:45Z,9.831484794,
2A,2025-05-01T00:19:00Z,9.707086086,
2A,2025-05-01T00:19:15Z,9.726916074,
2A,2025-05-01T00:19:30Z,9.736285209,
2A,2025-05-01T00:19:45Z,9.777630091,
2A,2025-05-01T00:20:00Z,9.753496409,
2A,2025-05-01T00:20:15Z,9.357876301000001,
2A,2025-05-01T00:20:30Z,9.305794716,
2A,2025-05-01T00:20:45Z,9.32041049,
2A,2025-05-01T00:21:00Z,9.299144028999999,
2A,2025-05-01T00:21:15Z,9.300048589,
2A,2025-05-01T00:21:30Z,9.331690789,
2A,2025-05-01T00:21:45Z,9.326282024000001,
2A,2025-05-01T00:22:00Z,9.47596693,
2A,2025-05-01T00:22:15Z,9.336452960999999,
2A,2025-05-01T00:22:30Z,9.34345913,
2A,2025-05-01T00:22:45Z,9.385349274,
2A,2025-05-01T00:23:00Z,9.409976483000001,
2A,2025-05-01T00:23:15Z,9.456353665,
2A,2025-05-01T00:23:30Z,9.38462472,
2A,2025-05-01T00:23:45Z,9.397572041,
2A,2025-05-01T00:24:00Z,9.407325506,
2A,2025-05-01T00:24:15Z,9.396542311,
2A,2025-05-01T00:24:30Z,10.222082376,
2A,2025-05-01T00:24:45Z,10.117495774000002,
2A,2025-05-01T00:25:00Z,10.044430017,
2A,2025-05-01T00:25:15Z,11.412977456,
2A,2025-05-01T00:25:30Z,11.349709988,
2A,2025-05-01T00:25:45Z,10.106266022,
2A,2025-05-01T00:26:00Z,10.123741865,
2A,2025-05-01T00:26:15Z,10.091110229,
