series,timestamp,value,label
11A,2024-11-13T00:00:00Z,14.64,
11A,2024-11-13T00:00:15Z,15.74,
11A,2024-11-13T00:00:30Z,14.66,
11A,2024-11-13T00:00:45Z,14.87,
11A,2024-11-13T00:01:00Z,14.82,
11A,2024-11-13T00:01:15Z,14.67,
11A,2024-11-13T00:01:30Z,14.72,
11A,2024-11-13T00:01:45Z,14.669999999999998,
11A,2024-11-13T00:02:00Z,14.670000000000002,
11A,2024-11-13T00:02:15Z,14.66,
11A,2024-11-13T00:02:30Z,14.58,
11A,2024-11-13T00:02:45Z,14.64,
11A,2024-11-13T00:03:00Z,14.57,
11A,2024-11-13T00:03:15Z,14.8,
11A,2024-11-13T00:03:30Z,14.79,
11A,2024-11-13T00:03:45Z,15.05,
11A,2024-11-13T00:04:00Z,15.11,
11A,2024-11-13T00:04:15Z,15.1,
11A,2024-11-13T00:04:30Z,15.15,
11A,2024-11-13T00:04:45Z,15.13,
11A,2024-11-13T00:05:00Z,15.06,
11A,2024-11-13T00:05:15Z,14.95,
11A,2024-11-13T00:05:30Z,15.06,
11A,2024-11-13T00:05:45Z,15.14,
11A,2024-11-13T00:06:00Z,15.07,
11A,2024-11-13T00:06:15Z,14.93,
11A,2024-11-13T00:06:30Z,17.21,
11A,2024-11-13T00:06:45Z,16.84,
11A,2024-11-13T00:07:00Z,16.92,
11A,2024-11-13T00:07:15Z,17.6,
11A,2024-11-13T00:07:30Z,16.86,
11A,2024-11-13T00:07:45Z,16.8,
11A,2024-11-13T00:08:00Z,16.28,
11A,2024-11-13T00:08:15Z,16.69,
11A,2024-11-13T00:08:30Z,16.65,
11A,2024-11-13T00:08:45Z,16.48,
11A,2024-11-13T00:09:00Z,16.52,
11A,2024-11-13T00:09:15Z,16.44,
11A,2024-11-13T00:09:30Z,17.45,
11A,2024-11-13T00:09:45Z,17.58,
11A,2024-11-13T00:10:00Z,17.5,
11A,2024-11-13T00:10:15Z,17.56,
11A,2024-11-13T00:10:30Z,17.65,
11A,2024-11-13T00:10:45Z,17.49,
11A,2024-11-13T00:11:00Z,17.99,
11A,2024-11-13T00:11:15Z,18.35,
11A,2024-11-13T00:11:30Z,18.07,
11A,2024-11-13T00:11:45Z,17.98,
11A,2024-11-13T00:12:00Z,15.07,
11A,2024-11-13T00:12:15Z,14.96,
11A,2024-11-13T00:12:30Z,15.09,
11A,2024-11-13T00:12:45Z,15.0,
11A,2024-11-13T00:13:00Z,15.1,
11A,2024-11-13T00:13:15Z,14.670000000000002,
11A,2024-11-13T00:13:30Z,14.63,
11A,2024-11-13T00:13:45Z,15.77,
11A,2024-11-13T00:14:00Z,14.83,
11A,2024-11-13T00:14:15Z,14.74,
11A,2024-11-13T00:14:30Z,14.63,
11A,2024-11-13T00:14:45Z,14.57,
11A,2024-11-13T00:15:00Z,14.57,
11A,2024-11-13T00:15:15Z,14.650000000000002,
11A,2024-11-13T00:15:30Z,14.59,
11A,2024-11-13T00:15:45Z,14.61,
11A,2024-11-13T00:16:00Z,14.59,
11A,2024-11-13T00:16:15Z,14.72,
11A,2024-11-13T00:16:30Z,14.97,
11A,2024-11-13T00:16:45Z,14.63,
11A,2024-11-13T00:17:00Z,15.7,
11A,2024-11-13T00:17:15Z,13.7,
11A,2024-11-13T00:17:30Z,13.7,
11A,2024-11-13T00:17:45Z,13.68,
11A,2024-11-13T00:18:00Z,13.62,
11A,2024-11-13T00:18:15Z,13.69,
11A,2024-11-13T00:18:30Z,13.83,
11A,2024-11-13T00:18:45Z,13.64,
11A,2024-11-13T00:19:00Z,13.59,
11A,2024-11-13T00:19:15Z,13.74,
11A,2024-11-13T00:19:30Z,13.66,
11A,2024-11-13T00:19:45Z,13.59,
11A,2024-11-13T00:20:00Z,16.65,
11A,2024-11-13T00:20:15Z,17.85,
11A,2024-11-13T00:20:30Z,17.66,
11A,2024-11-13T00:20:45Z,18.85,
11A,2024-11-13T00:21:00Z,17.86,
11A,2024-11-13T00:21:15Z,17.78,
11A,2024-11-13T00:21:30Z,17.59,
11A,2024-11-13T00:21:45Z,17.630000000000003,
11A,2024-11-13T00:22:00Z,17.58,
11A,2024-11-13T00:22:15Z,17.57,
11A,2024-11-13T00:22:30Z,17.7,
11A,2024-11-13T00:22:45Z,17.61,
11A,2024-11-13T00:23:00Z,17.55,
11A,2024-11-13T00:23:15Z,17.64,
11A,2024-11-13T00:23:30Z,17.52,
11A,2024-11-13T00:23:45Z,17.779999999999998,
11A,2024-11-13T00:24:00Z,17.86,
11A,2024-11-13T00:24:15Z,17.61,
11A,2024-11-13T00:24:30Z,17.64,
11A,2024-11-13T00:24:45Z,17.46,
11A,2024-11-13T00:25:00Z,17.599999999999998,
11A,2024-11-13T00:25:15Z,17.68,
11A,2024-11-13T00:25:30Z,17.68,
11A,2024-11-13T00:25:45Z,17.75,
11A,2024-11-13T00:26:00Z,14.89,
11A,2024-11-13T00:26:15Z,15.06,
11A,2024-11-13T00:26:30Z,14.98,
11A,2024-11-13T00:26:45Z,14.85,
11A,2024-11-13T00:27:00Z,14.86,
11A,2024-11-13T00:27:15Z,14.82,
11A,2024-11-13T00:27:30Z,14.47,
11A,2024-11-13T00:27:45Z,14.97,
11A,2024-11-13T00:28:00Z,14.35,
11A,2024-11-13T00:28:15Z,14.42,
11A,2024-11-13T00:28:30Z,14.330000000000002,
11A,2024-11-13T00:28:45Z,14.52,
11A,2024-11-13T00:29:00Z,14.37,
11A,2024-11-13T00:29:15Z,14.32,
11A,2024-11-13T00:29:30Z,14.349999999999998,
11A,2024-11-13T00:29:45Z,14.25,
11A,2024-11-13T00:30:00Z,14.41,
11A,2024-11-13T00:30:15Z,14.34,
11A,2024-11-13T00:30:30Z,15.169999999999998,
11A,2024-11-13T00:30:45Z,15.380000000000004,
11A,2024-11-13T00:31:00Z,15.43,
11A,2024-11-13T00:31:15Z,15.48,
11A,2024-11-13T00:31:30Z,16.52,
11A,2024-11-13T00:31:45Z,15.37,
11A,2024-11-13T00:32:00Z,14.84,
11A,2024-11-13T00:32:15Z,14.77,
11A,2024-11-13T00:32:30Z,14.810000000000002,
11A,2024-11-13T00:32:45Z,14.810000000000002,
11A,2024-11-13T00:33:00Z,14.86,
11A,2024-11-13T00:33:15Z,14.88,
11A,2024-11-13T00:33:30Z,15.55,
11A,2024-11-13T00:33:45Z,15.6,
11A,2024-11-13T00:34:00Z,18.82,
11A,2024-11-13T00:34:15Z,18.72,
11A,2024-11-13T00:34:30Z,18.37,
11A,2024-11-13T00:34:45Z,18.55,
11A,2024-11-13T00:35:00Z,18.29,
11A,2024-11-13T00:35:15Z,18.36,
11A,2024-11-13T00:35:30Z,17.71,
11A,2024-11-13T00:35:45Z,17.66,
11A,2024-11-13T00:36:00Z,17.82,
11A,2024-11-13T00:36:15Z,18.1,
11A,2024-11-13T00:36:30Z,17.97,
11A,2024-11-13T00:36:45Z,17.73,
11A,2024-11-13T00:37:00Z,17.919999999999998,
11A,2024-11-13T00:37:15Z,18.05,
11A,2024-11-13T00:37:30Z,18.34,
11A,2024-11-13T00:37:45Z,16.97,
11A,2024-11-13T00:38:00Z,16.89,
11A,2024-11-13T00:38:15Z,17.04,
11A,2024-11-13T00:38:30Z,17.13,
11A,2024-11-13T00:38:45Z,17.05,
11A,2024-11-13T00:39:00Z,16.99,
11A,2024-11-13T00:39:15Z,16.88,
11A,2024-11-13T00:39:30Z,16.89,
11A,2024-11-13T00:39:45Z,16.91,
11A,2024-11-13T00:40:00Z,16.93,
11A,2024-11-13T00:40:15Z,14.089999999999998,
11A,2024-11-13T00:40:30Z,14.169999999999998,
11A,2024-11-13T00:40:45Z,15.64,
11A,2024-11-13T00:41:00Z,15.170000000000002,
11A,2024-11-13T00:41:15Z,15.45,
11A,2024-11-13T00:41:30Z,15.16,
11A,2024-11-13T00:41:45Z,14.93,
11A,2024-11-13T00:42:00Z,15.0,
11A,2024-11-13T00:42:15Z,15.099999999999998,
11A,2024-11-13T00:42:30Z,14.99,
11A,2024-11-13T00:42:45Z,14.92,
11A,2024-11-13T00:43:00Z,14.95,
11A,2024-11-13T00:43:15Z,14.95,
11A,2024-11-13T00:43:30Z,15.04,
11A,2024-11-13T00:43:45Z,15.2,
11A,2024-11-13T00:44:00Z,15.1,
11A,2024-11-13T00:44:15Z,14.97,
11A,2024-11-13T00:44:30Z,14.94,
11A,2024-11-13T00:44:45Z,14.96,
11A,2024-11-13T00:45:00Z,14.96,
11A,2024-11-13T00:45:15Z,14.84,
11A,2024-11-13T00:45:30Z,14.84,
11A,2024-11-13T00:45:45Z,15.03,
11A,2024-11-13T00:46:00Z,14.85,
11A,2024-11-13T00:46:15Z,15.4,
11A,2024-11-13T00:46:30Z,15.07,
11A,2024-11-13T00:46:45Z,14.76,
11A,2024-11-13T00:47:00Z,14.85,
11A,2024-11-13T00:47:15Z,14.77,
11A,2024-11-13T00:47:30Z,14.86,
11A,2024-11-13T00:47:45Z,14.79,
11A,2024-11-13T00:48:00Z,14.71,
11A,2024-11-13T00:48:15Z,16.94,
11A,2024-11-13T00:48:30Z,16.740000000000002,
11A,2024-11-13T00:48:45Z,16.98,
11A,2024-11-13T00:49:00Z,16.78,
11A,2024-11-13T00:49:15Z,16.84,
11A,2024-11-13T00:49:30Z,16.86,
11A,2024-11-13T00:49:45Z,16.83,
11A,2024-11-13T00:50:00Z,17.03,
11A,2024-11-13T00:50:15Z,16.810000000000002,
11A,2024-11-13T00:50:30Z,16.84,
11A,2024-11-13T00:50:45Z,16.75,
11A,2024-11-13T00:51:00Z,16.64,
11A,2024-11-13T00:51:15Z,17.700000000000003,
11A,2024-11-13T00:51:30Z,18.700000000000003,
11A,2024-11-13T00:51:45Z,18.290000000000003,
11A,2024-11-13T00:52:00Z,18.28,
11A,2024-11-13T00:52:15Z,19.19,
11A,2024-11-13T00:52:30Z,18.42,
11A,2024-11-13T00:52:45Z,18.41,
11A,2024-11-13T00:53:00Z,18.34,
11A,2024-11-13T00:53:15Z,18.35,
11A,2024-11-13T00:53:30Z,18.34,
11A,2024-11-13T00:53:45Z,18.38,
11A,2024-11-13T00:54:00Z,15.59,
11A,2024-11-13T00:54:15Z,15.83,
11A,2024-11-13T00:54:30Z,15.900000000000002,
11A,2024-11-13T00:54:45Z,15.900000000000002,
11A,2024-11-13T00:55:00Z,15.88,
11A,2024-11-13T00:55:15Z,15.75,
11A,2024-11-13T00:55:30Z,15.82,
11A,2024-11-13T00:55:45Z,15.42,
11A,2024-11-13T00:56:00Z,15.37,
11A,2024-11-13T00:56:15Z,15.52,
11A,2024-11-13T00:56:30Z,14.94,
11A,2024-11-13T00:56:45Z,14.95,
11A,2024-11-13T00:57:00Z,15.2,
11A,2024-11-13T00:57:15Z,15.22,
11A,2024-11-13T00:57:30Z,14.61,
11A,2024-11-13T00:57:45Z,15.43,
11A,2024-11-13T00:58:00Z,14.36,
11A,2024-11-13T00:58:15Z,14.43,
11A,2024-11-13T00:58:30Z,13.53,
11A,2024-11-13T00:58:45Z,13.53,
11A,2024-11-13T00:59:00Z,13.39,
11A,2024-11-13T00:59:15Z,13.43,
11A,2024-11-13T00:59:30Z,13.38,
11A,2024-11-13T00:59:45Z,13.33,
11A,2024-11-13T01:00:00Z,13.31,
11A,2024-11-13T01:00:15Z,13.45,
11A,2024-11-13T01:00:30Z,14.45,
11A,2024-11-13T01:00:45Z,13.63,
11A,2024-11-13T01:01:00Z,13.99,
11A,2024-11-13T01:01:15Z,14.39,
11A,2024-11-13T01:01:30Z,15.13,
11A,2024-11-13T01:01:45Z,15.17,
11A,2024-11-13T01:02:00Z,18.47,
11A,2024-11-13T01:02:15Z,18.12,
11A,2024-11-13T01:02:30Z,17.96,
11A,2024-11-13T01:02:45Z,17.700000000000003,
11A,2024-11-13T01:03:00Z,17.7,
11A,2024-11-13T01:03:15Z,18.99,
11A,2024-11-13T01:03:30Z,17.95,
11A,2024-11-13T01:03:45Z,17.66,
11A,2024-11-13T01:04:00Z,17.5,
11A,2024-11-13T01:04:15Z,17.61,
11A,2024-11-13T01:04:30Z,17.73,
11A,2024-11-13T01:04:45Z,17.58,
11A,2024-11-13T01:05:00Z,17.509999999999998,
11A,2024-11-13T01:05:15Z,17.61,
11A,2024-11-13T01:05:30Z,17.59,
11A,2024-11-13T01:05:45Z,17.88,
11A,2024-11-13T01:06:00Z,17.68,
11A,2024-11-13T01:06:15Z,17.67,
11A,2024-11-13T01:06:30Z,17.66,
11A,2024-11-13T01:06:45Z,17.58,
11A,2024-11-13T01:07:00Z,17.8,
11A,2024-11-13T01:07:15Z,17.59,
11A,2024-11-13T01:07:30Z,14.69,
11A,2024-11-13T01:07:45Z,14.77,
11A,2024-11-13T01:08:00Z,15.03,
11A,2024-11-13T01:08:15Z,15.35,
11A,2024-11-13T01:08:30Z,13.78,
11A,2024-11-13T01:08:45Z,13.78,
11A,2024-11-13T01:09:00Z,13.77,
11A,2024-11-13T01:09:15Z,13.77,
11A,2024-11-13T01:09:30Z,13.83,
11A,2024-11-13T01:09:45Z,13.7,
11A,2024-11-13T01:10:00Z,13.689999999999998,
11A,2024-11-13T01:10:15Z,13.78,
11A,2024-11-13T01:10:30Z,14.06,
11A,2024-11-13T01:10:45Z,13.72,
11A,2024-11-13T01:11:00Z,13.68,
11A,2024-11-13T01:11:15Z,13.650000000000002,
11A,2024-11-13T01:11:30Z,14.63,
11A,2024-11-13T01:11:45Z,14.8,
11A,2024-11-13T01:12:00Z,14.69,
11A,2024-11-13T01:12:15Z,14.7,
11A,2024-11-13T01:12:30Z,14.71,
11A,2024-11-13T01:12:45Z,14.91,
11A,2024-11-13T01:13:00Z,14.82,
11A,2024-11-13T01:13:15Z,15.330000000000002,
11A,2024-11-13T01:13:30Z,14.76,
11A,2024-11-13T01:13:45Z,14.6,
11A,2024-11-13T01:14:00Z,14.75,
11A,2024-11-13T01:14:15Z,14.760000000000002,
11A,2024-11-13T01:14:30Z,14.71,
11A,2024-11-13T01:14:45Z,14.75,
11A,2024-11-13T01:15:00Z,14.71,
11A,2024-11-13T01:15:15Z,15.400000000000002,
11A,2024-11-13T01:15:30Z,15.21,
11A,2024-11-13T01:15:45Z,18.44,
11A,2024-11-13T01:16:00Z,18.11,
11A,2024-11-13T01:16:15Z,18.16,
11A,2024-11-13T01:16:30Z,18.03,
11A,2024-11-13T01:16:45Z,18.13,
11A,2024-11-13T01:17:00Z,18.02,
11A,2024-11-13T01:17:15Z,18.19,
11A,2024-11-13T01:17:30Z,18.34,
11A,2024-11-13T01:17:45Z,18.12,
11A,2024-11-13T01:18:00Z,18.05,
11A,2024-11-13T01:18:15Z,18.0,
11A,2024-11-13T01:18:30Z,18.0,
11A,2024-11-13T01:18:45Z,18.07,
11A,2024-11-13T01:19:00Z,17.99,
11A,2024-11-13T01:19:15Z,17.09,
11A,2024-11-13T01:19:30Z,16.51,
11A,2024-11-13T01:19:45Z,16.47,
11A,2024-11-13T01:20:00Z,16.61,
11A,2024-11-13T01:20:15Z,16.439999999999998,
11A,2024-11-13T01:20:30Z,17.12,
11A,2024-11-13T01:20:45Z,16.43,
11A,2024-11-13T01:21:00Z,16.42,
11A,2024-11-13T01:21:15Z,16.6,
11A,2024-11-13T01:21:30Z,16.78,
11A,2024-11-13T01:21:45Z,13.69,
11A,2024-11-13T01:22:00Z,13.71,
11A,2024-11-13T01:22:15Z,14.919999999999998,
11A,2024-11-13T01:22:30Z,15.06,
11A,2024-11-13T01:22:45Z,14.93,
11A,2024-11-13T01:23:00Z,14.88,
11A,2024-11-13T01:23:15Z,14.83,
11A,2024-11-13T01:23:30Z,14.81,
11A,2024-11-13T01:23:45Z,14.8,
11A,2024-11-13T01:24:00Z,14.73,
11A,2024-11-13T01:24:15Z,14.73,
11A,2024-11-13T01:24:30Z,14.69,
11A,2024-11-13T01:24:45Z,14.98,
11A,2024-11-13T01:25:00Z,14.880000000000004,
11A,2024-11-13T01:25:15Z,14.78,
