series,timestamp,value,label
11A,2025-05-01T00:00:00Z,15.883351803,
11A,2025-05-01T00:00:15Z,15.812069893,
11A,2025-05-01T00:00:30Z,16.825067759,
11A,2025-05-01T00:00:45Z,17.811437606,
11A,2025-05-01T00:01:00Z,17.643614769,
11A,2025-05-01T00:01:15Z,13.965409279,
11A,2025-05-01T00:01:30Z,13.841621876000001,
11A,2025-05-01T00:01:45Z,13.850559712,
11A,2025-05-01T00:02:00Z,13.813548565000001,
11A,2025-05-01T00:02:15Z,13.94066763,
11A,2025-05-01T00:02:30Z,12.832286358,
11A,2025-05-01T00:02:45Z,12.913384915,
11A,2025-05-01T00:03:00Z,12.931576729,
11A,2025-05-01T00:03:15Z,12.877870798,
11A,2025-05-01T00:03:30Z,12.903812884999999,
11A,2025-05-01T00:03:45Z,12.89316082,
11A,2025-05-01T00:04:00Z,12.911155700999998,
11A,2025-05-01T00:04:15Z,12.946075439000001,
11A,2025-05-01T00:04:30Z,12.784547328999999,
11A,2025-05-01T00:04:45Z,12.778193236,
11A,2025-05-01T00:05:00Z,12.726027250000001,
11A,2025-05-01T00:05:15Z,14.220467567,
11A,2025-05-01T00:05:30Z,12.98096323,
11A,2025-05-01T00:05:45Z,12.994601727,
11A,2025-05-01T00:06:00Z,12.868222475,
11A,2025-05-01T00:06:15Z,12.811408519,
11A,2025-05-01T00:06:30Z,12.760751486,
11A,2025-05-01T00:06:45Z,12.751630306,
11A,2025-05-01T00:07:00Z,12.784810781000001,
11A,2025-05-01T00:07:15Z,12.800411225000001,
11A,2025-05-01T00:07:30Z,12.724653243999999,
11A,2025-05-01T00:07:45Z,12.617450237,
11A,2025-05-01T00:08:00Z,11.988338470999999,
11A,2025-05-01T00:08:15Z,12.719525099999998,
11A,2025-05-01T00:08:30Z,11.072863817,
11A,2025-05-01T00:08:45Z,11.061935901,
11A,2025-05-01T00:09:00Z,11.010842562,
11A,2025-05-01T00:09:15Z,11.052752018,
11A,2025-05-01T00:09:30Z,11.117572307,
11A,2025-05-01T00:09:45Z,11.077515364,
11A,2025-05-01T00:10:00Z,15.068156720000001,
11A,2025-05-01T00:10:15Z,14.995484114,
11A,2025-05-01T00:10:30Z,14.735933304,
11A,2025-05-01T00:10:45Z,14.731340409000001,
11A,2025-05-01T00:11:00Z,14.722221136,
11A,2025-05-01T00:11:15Z,14.708032368999998,
11A,2025-05-01T00:11:30Z,15.691884993999999,
11A,2025-05-01T00:11:45Z,15.655903101,
11A,2025-05-01T00:12:00Z,15.656950712,
11A,2025-05-01T00:12:15Z,16.298306703,
11A,2025-05-01T00:12:30Z,16.585183143,
11A,2025-05-01T00:12:45Z,16.305978298,
11A,2025-05-01T00:13:00Z,16.279371023,
11A,2025-05-01T00:13:15Z,16.293529034,
11A,2025-05-01T00:13:30Z,16.241963864,
11A,2025-05-01T00:13:45Z,16.21277976,
11A,2025-05-01T00:14:00Z,16.217577696,
11A,2025-05-01T00:14:15Z,16.242449999,
11A,2025-05-01T00:14:30Z,16.265399933,
11A,2025-05-01T00:14:45Z,15.993360281,
11A,2025-05-01T00:15:00Z,12.699440956,
11A,2025-05-01T00:15:15Z,12.730744362,
11A,2025-05-01T00:15:30Z,13.065519094999999,
11A,2025-05-01T00:15:45Z,12.681857347,
11A,2025-05-01T00:16:00Z,12.784253120999999,
11A,2025-05-01T00:16:15Z,12.839541198,
11A,2025-05-01T00:16:30Z,12.813664674999998,
11A,2025-05-01T00:16:45Z,12.776650666,
11A,2025-05-01T00:17:00Z,12.725390910999998,
11A,2025-05-01T00:17:15Z,12.676232338,
11A,2025-05-01T00:17:30Z,12.694262265999999,
11A,2025-05-01T00:17:45Z,12.717284678999999,
11A,2025-05-01T00:18:00Z,12.681782006,
11A,2025-05-01T00:18:15Z,11.910276174,
11A,2025-05-01T00:18:30Z,13.009260415,
11A,2025-05-01T00:18:45Z,12.355716466,
11A,2025-05-01T00:19:00Z,12.358980894,
11A,2025-05-01T00:19:15Z,12.315235615,
11A,2025-05-01T00:19:30Z,11.571356059,
11A,2025-05-01T00:19:45Z,11.542912959999999,
11A,2025-05-01T00:20:00Z,11.050428628,
11A,2025-05-01T00:20:15Z,11.111754179,
11A,2025-05-01T00:20:30Z,11.097151279,
11A,2025-05-01T00:20:45Z,11.090847015,
11A,2025-05-01T00:21:00Z,11.064574957,
11A,2025-05-01T00:21:15Z,11.945856571,
11A,2025-05-01T00:21:30Z,12.863645315,
11A,2025-05-01T00:21:45Z,12.106694698999998,
11A,2025-05-01T00:22:00Z,12.072504760000001,
11A,2025-05-01T00:22:15Z,12.026529551,
11A,2025-05-01T00:22:30Z,12.05151248,
