series,timestamp,value,label
11A,2025-01-13T10:33:30Z,120.3,
11A,2025-01-13T10:33:45Z,120.25,
11A,2025-01-13T10:34:00Z,124.24,
11A,2025-01-13T10:34:15Z,128.60000000000002,
11A,2025-01-13T10:34:30Z,128.42000000000002,
11A,2025-01-13T10:34:45Z,128.38,
11A,2025-01-13T10:35:00Z,130.09,
11A,2025-01-13T10:35:15Z,136.51,
11A,2025-01-13T10:35:30Z,142.72,
11A,2025-01-13T10:35:45Z,147.72,
11A,2025-01-13T10:36:00Z,140.71,
11A,2025-01-13T10:36:15Z,145.53,
11A,2025-01-13T10:36:30Z,145.42000000000002,
11A,2025-01-13T10:36:45Z,145.34,
11A,2025-01-13T10:37:00Z,145.88,
11A,2025-01-13T10:37:15Z,148.98,
11A,2025-01-13T10:37:30Z,149.89,
11A,2025-01-13T10:37:45Z,149.06,
11A,2025-01-13T10:38:00Z,148.70999999999998,
11A,2025-01-13T10:38:15Z,148.72,
11A,2025-01-13T10:38:30Z,148.92000000000002,
11A,2025-01-13T10:38:45Z,154.56,
11A,2025-01-13T10:39:00Z,150.18,
11A,2025-01-13T10:39:15Z,150.06,
11A,2025-01-13T10:39:30Z,148.46,
11A,2025-01-13T10:39:45Z,146.86,
11A,2025-01-13T10:40:00Z,147.23000000000002,
11A,2025-01-13T10:40:15Z,147.21,
11A,2025-01-13T10:40:30Z,148.82,
11A,2025-01-13T10:40:45Z,143.87,
11A,2025-01-13T10:41:00Z,143.64,
11A,2025-01-13T10:41:15Z,143.24,
11A,2025-01-13T10:41:30Z,143.28,
11A,2025-01-13T10:41:45Z,143.5,
11A,2025-01-13T10:42:00Z,143.45,
11A,2025-01-13T10:42:15Z,143.53,
11A,2025-01-13T10:42:30Z,144.64,
11A,2025-01-13T10:42:45Z,145.34,
11A,2025-01-13T10:43:00Z,140.57999999999998,
11A,2025-01-13T10:43:15Z,142.52,
11A,2025-01-13T10:43:30Z,149.82,
11A,2025-01-13T10:43:45Z,148.83,
11A,2025-01-13T10:44:00Z,149.42000000000002,
11A,2025-01-13T10:44:15Z,145.85000000000002,
11A,2025-01-13T10:44:30Z,143.92000000000002,
11A,2025-01-13T10:44:45Z,140.6,
