series,timestamp,value,label
6A,2025-01-13T10:33:30Z,162.77,
6A,2025-01-13T10:33:45Z,164.47,
6A,2025-01-13T10:34:00Z,163.16,
6A,2025-01-13T10:34:15Z,161.07999999999998,
6A,2025-01-13T10:34:30Z,162.02,
6A,2025-01-13T10:34:45Z,160.69,
6A,2025-01-13T10:35:00Z,157.09,
6A,2025-01-13T10:35:15Z,157.18,
6A,2025-01-13T10:35:30Z,154.75,
6A,2025-01-13T10:35:45Z,140.32,
6A,2025-01-13T10:36:00Z,140.51,
6A,2025-01-13T10:36:15Z,141.9,
6A,2025-01-13T10:36:30Z,140.0,
6A,2025-01-13T10:36:45Z,138.23,
6A,2025-01-13T10:37:00Z,139.09,
6A,2025-01-13T10:37:15Z,141.57999999999998,
6A,2025-01-13T10:37:30Z,139.64,
6A,2025-01-13T10:37:45Z,141.97,
6A,2025-01-13T10:38:00Z,146.12,
6A,2025-01-13T10:38:15Z,144.25,
6A,2025-01-13T10:38:30Z,144.24,
6A,2025-01-13T10:38:45Z,143.85000000000002,
6A,2025-01-13T10:39:00Z,144.57,
6A,2025-01-13T10:39:15Z,145.66,
6A,2025-01-13T10:39:30Z,148.14,
6A,2025-01-13T10:39:45Z,147.38,
6A,2025-01-13T10:40:00Z,147.12,
6A,2025-01-13T10:40:15Z,145.69,
6A,2025-01-13T10:40:30Z,147.17000000000002,
6A,2025-01-13T10:40:45Z,147.75,
6A,2025-01-13T10:41:00Z,147.05,
6A,2025-01-13T10:41:15Z,161.94,
6A,2025-01-13T10:41:30Z,165.35,
6A,2025-01-13T10:41:45Z,163.69,
6A,2025-01-13T10:42:00Z,162.01999999999998,
6A,2025-01-13T10:42:15Z,163.05,
6A,2025-01-13T10:42:30Z,162.48,
6A,2025-01-13T10:42:45Z,162.5,
6A,2025-01-13T10:43:00Z,162.26999999999998,
6A,2025-01-13T10:43:15Z,160.14,
6A,2025-01-13T10:43:30Z,160.17000000000002,
6A,2025-01-13T10:43:45Z,158.44,
6A,2025-01-13T10:44:00Z,158.01999999999998,
6A,2025-01-13T10:44:15Z,162.11,
6A,2025-01-13T10:44:30Z,162.11,
6A,2025-01-13T10:44:45Z,160.39,
6A,2025-01-13T10:45:00Z,161.77999999999997,
6A,2025-01-13T10:45:15Z,161.55,
6A,2025-01-13T10:45:30Z,161.57999999999998,
6A,2025-01-13T10:45:45Z,160.77,
6A,2025-01-13T10:46:00Z,156.41,
6A,2025-01-13T10:46:15Z,158.04,
6A,2025-01-13T10:46:30Z,159.74,
6A,2025-01-13T10:46:45Z,158.89,
6A,2025-01-13T10:47:00Z,155.03,
6A,2025-01-13T10:47:15Z,147.43,
6A,2025-01-13T10:47:30Z,149.78,
6A,2025-01-13T10:47:45Z,150.82999999999998,
6A,2025-01-13T10:48:00Z,150.47,
6A,2025-01-13T10:48:15Z,150.28,
6A,2025-01-13T10:48:30Z,144.5,
6A,2025-01-13T10:48:45Z,149.07,
6A,2025-01-13T10:49:00Z,150.89999999999998,
6A,2025-01-13T10:49:15Z,151.11,
6A,2025-01-13T10:49:30Z,152.82,
6A,2025-01-13T10:49:45Z,151.79,
6A,2025-01-13T10:50:00Z,151.56,
6A,2025-01-13T10:50:15Z,153.93,
6A,2025-01-13T10:50:30Z,153.39,
6A,2025-01-13T10:50:45Z,145.43,
6A,2025-01-13T10:51:00Z,141.34,
6A,2025-01-13T10:51:15Z,147.23000000000002,
6A,2025-01-13T10:51:30Z,149.05,
6A,2025-01-13T10:51:45Z,150.41,
6A,2025-01-13T10:52:00Z,151.95999999999998,
6A,2025-01-13T10:52:15Z,154.49,
6A,2025-01-13T10:52:30Z,153.26999999999998,
6A,2025-01-13T10:52:45Z,151.21,
6A,2025-01-13T10:53:00Z,152.79000000000002,
6A,2025-01-13T10:53:15Z,150.81,
6A,2025-01-13T10:53:30Z,155.73,
6A,2025-01-13T10:53:45Z,156.88,
6A,2025-01-13T10:54:00Z,155.71,
6A,2025-01-13T10:54:15Z,156.26,
6A,2025-01-13T10:54:30Z,153.22,
6A,2025-01-13T10:54:45Z,156.18,
6A,2025-01-13T10:55:00Z,152.84,
6A,2025-01-13T10:55:15Z,144.55,
6A,2025-01-13T10:55:30Z,147.03,
6A,2025-01-13T10:55:45Z,146.97,
6A,2025-01-13T10:56:00Z,150.36,
6A,2025-01-13T10:56:15Z,149.42000000000002,
6A,2025-01-13T10:56:30Z,150.63,
6A,2025-01-13T10:56:45Z,149.28,
6A,2025-01-13T10:57:00Z,141.67000000000002,
6A,2025-01-13T10:57:15Z,138.36,
6A,2025-01-13T10:57:30Z,143.04999999999998,
6A,2025-01-13T10:57:45Z,145.9,
6A,2025-01-13T10:58:00Z,151.23,
6A,2025-01-13T10:58:15Z,171.75,
6A,2025-01-13T10:58:30Z,150.24,
6A,2025-01-13T10:58:45Z,141.94,
6A,2025-01-13T10:59:00Z,138.0,
6A,2025-01-13T10:59:15Z,144.42,
6A,2025-01-13T10:59:30Z,126.52,
6A,2025-01-13T10:59:45Z,128.56,
6A,2025-01-13T11:00:00Z,132.20000000000002,
6A,2025-01-13T11:00:15Z,134.16000000000005,
6A,2025-01-13T11:00:30Z,135.21,
6A,2025-01-13T11:00:45Z,134.41,
6A,2025-01-13T11:01:00Z,137.56,
6A,2025-01-13T11:01:15Z,137.17,
6A,2025-01-13T11:01:30Z,137.21,
6A,2025-01-13T11:01:45Z,136.42,
6A,2025-01-13T11:02:00Z,136.56,
6A,2025-01-13T11:02:15Z,137.87,
6A,2025-01-13T11:02:30Z,138.17,
6A,2025-01-13T11:02:45Z,140.89,
6A,2025-01-13T11:03:00Z,140.8,
6A,2025-01-13T11:03:15Z,141.51,
6A,2025-01-13T11:03:30Z,142.16,
6A,2025-01-13T11:03:45Z,141.89,
6A,2025-01-13T11:04:00Z,143.01,
6A,2025-01-13T11:04:15Z,142.82999999999998,
6A,2025-01-13T11:04:30Z,142.61,
6A,2025-01-13T11:04:45Z,127.14,
6A,2025-01-13T11:05:00Z,127.5,
6A,2025-01-13T11:05:15Z,126.97,
6A,2025-01-13T11:05:30Z,128.45,
6A,2025-01-13T11:05:45Z,127.43,
6A,2025-01-13T11:06:00Z,127.13,
6A,2025-01-13T11:06:15Z,130.65,
6A,2025-01-13T11:06:30Z,128.66,
6A,2025-01-13T11:06:45Z,129.75,
6A,2025-01-13T11:07:00Z,129.86,
6A,2025-01-13T11:07:15Z,130.54,
6A,2025-01-13T11:07:30Z,130.56,
6A,2025-01-13T11:07:45Z,131.91,
6A,2025-01-13T11:08:00Z,135.13,
6A,2025-01-13T11:08:15Z,133.11,
6A,2025-01-13T11:08:30Z,132.4,
6A,2025-01-13T11:08:45Z,131.0,
6A,2025-01-13T11:09:00Z,151.3,
6A,2025-01-13T11:09:15Z,154.6,
6A,2025-01-13T11:09:30Z,157.39999999999998,
6A,2025-01-13T11:09:45Z,171.59,
6A,2025-01-13T11:10:00Z,169.76,
6A,2025-01-13T11:10:15Z,171.29,
6A,2025-01-13T11:10:30Z,171.87,
6A,2025-01-13T11:10:45Z,172.25,
6A,2025-01-13T11:11:00Z,170.37,
6A,2025-01-13T11:11:15Z,172.85,
6A,2025-01-13T11:11:30Z,172.59,
6A,2025-01-13T11:11:45Z,169.57,
6A,2025-01-13T11:12:00Z,169.7,
6A,2025-01-13T11:12:15Z,167.61,
6A,2025-01-13T11:12:30Z,167.76,
6A,2025-01-13T11:12:45Z,169.42,
6A,2025-01-13T11:13:00Z,167.22,
6A,2025-01-13T11:13:15Z,169.09,
6A,2025-01-13T11:13:30Z,168.61,
6A,2025-01-13T11:13:45Z,167.51,
6A,2025-01-13T11:14:00Z,168.97,
6A,2025-01-13T11:14:15Z,168.20999999999998,
6A,2025-01-13T11:14:30Z,168.3,
6A,2025-01-13T11:14:45Z,168.57,
6A,2025-01-13T11:15:00Z,166.61,
6A,2025-01-13T11:15:15Z,166.35000000000002,
6A,2025-01-13T11:15:30Z,165.79000000000002,
6A,2025-01-13T11:15:45Z,165.17,
6A,2025-01-13T11:16:00Z,165.29000000000002,
6A,2025-01-13T11:16:15Z,161.98,
6A,2025-01-13T11:16:30Z,162.81,
6A,2025-01-13T11:16:45Z,161.09,
6A,2025-01-13T11:17:00Z,160.78,
6A,2025-01-13T11:17:15Z,160.43,
6A,2025-01-13T11:17:30Z,160.63,
6A,2025-01-13T11:17:45Z,161.41,
6A,2025-01-13T11:18:00Z,160.61,
6A,2025-01-13T11:18:15Z,160.94,
6A,2025-01-13T11:18:30Z,161.8,
6A,2025-01-13T11:18:45Z,163.19,
6A,2025-01-13T11:19:00Z,162.23,
6A,2025-01-13T11:19:15Z,165.37,
6A,2025-01-13T11:19:30Z,165.97,
6A,2025-01-13T11:19:45Z,166.49,
6A,2025-01-13T11:20:00Z,164.93,
6A,2025-01-13T11:20:15Z,165.64,
6A,2025-01-13T11:20:30Z,164.93,
6A,2025-01-13T11:20:45Z,164.09,
6A,2025-01-13T11:21:00Z,158.2,
6A,2025-01-13T11:21:15Z,158.23,
6A,2025-01-13T11:21:30Z,157.14999999999998,
6A,2025-01-13T11:21:45Z,157.46999999999997,
6A,2025-01-13T11:22:00Z,156.38,
6A,2025-01-13T11:22:15Z,156.65,
6A,2025-01-13T11:22:30Z,157.33999999999995,
6A,2025-01-13T11:22:45Z,154.62,
6A,2025-01-13T11:23:00Z,154.54000000000002,
6A,2025-01-13T11:23:15Z,154.35,
6A,2025-01-13T11:23:30Z,154.18,
6A,2025-01-13T11:23:45Z,153.74,
6A,2025-01-13T11:24:00Z,153.77,
6A,2025-01-13T11:24:15Z,152.64,
6A,2025-01-13T11:24:30Z,152.11,
6A,2025-01-13T11:24:45Z,151.7,
6A,2025-01-13T11:25:00Z,153.14,
6A,2025-01-13T11:25:15Z,150.66,
6A,2025-01-13T11:25:30Z,151.27,
6A,2025-01-13T11:25:45Z,152.67000000000002,
6A,2025-01-13T11:26:00Z,152.76,
6A,2025-01-13T11:26:15Z,152.07999999999998,
6A,2025-01-13T11:26:30Z,151.7,
6A,2025-01-13T11:26:45Z,152.99,
6A,2025-01-13T11:27:00Z,153.21,
6A,2025-01-13T11:27:15Z,152.74,
6A,2025-01-13T11:27:30Z,151.99,
6A,2025-01-13T11:27:45Z,151.2,
6A,2025-01-13T11:28:00Z,152.43,
6A,2025-01-13T11:28:15Z,151.98000000000002,
6A,2025-01-13T11:28:30Z,153.64,
6A,2025-01-13T11:28:45Z,148.38,
6A,2025-01-13T11:29:00Z,149.4,
6A,2025-01-13T11:29:15Z,149.32,
6A,2025-01-13T11:29:30Z,149.09,
6A,2025-01-13T11:29:45Z,128.89999999999998,
6A,2025-01-13T11:30:00Z,128.77,
6A,2025-01-13T11:30:15Z,129.67000000000002,
6A,2025-01-13T11:30:30Z,130.6,
6A,2025-01-13T11:30:45Z,129.71,
6A,2025-01-13T11:31:00Z,132.88,
6A,2025-01-13T11:31:15Z,130.05,
6A,2025-01-13T11:31:30Z,129.26,
6A,2025-01-13T11:31:45Z,116.44,
6A,2025-01-13T11:32:00Z,115.05,
6A,2025-01-13T11:32:15Z,115.65,
