series,timestamp,value,label
2A,2024-03-04T05:46:45Z,152.45,
2A,2024-03-04T05:47:00Z,151.76,
2A,2024-03-04T05:47:15Z,151.85,
2A,2024-03-04T05:47:30Z,151.7,
2A,2024-03-04T05:47:45Z,151.85,
2A,2024-03-04T05:48:00Z,155.42000000000002,
2A,2024-03-04T05:48:15Z,152.46,
2A,2024-03-04T05:48:30Z,153.66,
2A,2024-03-04T05:48:45Z,153.0,
2A,2024-03-04T05:49:00Z,153.07999999999998,
2A,2024-03-04T05:49:15Z,154.26999999999998,
2A,2024-03-04T05:49:30Z,155.33,
2A,2024-03-04T05:49:45Z,154.41,
2A,2024-03-04T05:50:00Z,178.32999999999998,
2A,2024-03-04T05:50:15Z,154.68,
2A,2024-03-04T05:50:30Z,154.74,
2A,2024-03-04T05:50:45Z,157.44,
2A,2024-03-04T05:51:00Z,154.52,
2A,2024-03-04T05:51:15Z,154.73000000000002,
2A,2024-03-04T05:51:30Z,154.83,
2A,2024-03-04T05:51:45Z,154.64,
2A,2024-03-04T05:52:00Z,154.95,
2A,2024-03-04T05:52:15Z,154.9,
2A,2024-03-04T05:52:30Z,154.82,
2A,2024-03-04T05:52:45Z,154.14,
2A,2024-03-04T05:53:00Z,154.93,
2A,2024-03-04T05:53:15Z,154.63,
2A,2024-03-04T05:53:30Z,153.71,
2A,2024-03-04T05:53:45Z,156.49,
2A,2024-03-04T05:54:00Z,153.28,
2A,2024-03-04T05:54:15Z,153.12,
2A,2024-03-04T05:54:30Z,154.21,
2A,2024-03-04T05:54:45Z,153.85,
2A,2024-03-04T05:55:00Z,153.91000000000005,
2A,2024-03-04T05:55:15Z,152.38,
2A,2024-03-04T05:55:30Z,155.63,
2A,2024-03-04T05:55:45Z,152.91,
2A,2024-03-04T05:56:00Z,152.64999999999998,
2A,2024-03-04T05:56:15Z,153.87,
2A,2024-03-04T05:56:30Z,152.86,
2A,2024-03-04T05:56:45Z,153.35,
2A,2024-03-04T05:57:00Z,153.36,
2A,2024-03-04T05:57:15Z,153.36,
2A,2024-03-04T05:57:30Z,153.13,
2A,2024-03-04T05:57:45Z,155.85000000000002,
2A,2024-03-04T05:58:00Z,152.87,
2A,2024-03-04T05:58:15Z,167.38,
2A,2024-03-04T05:58:30Z,154.46,
2A,2024-03-04T05:58:45Z,154.81,
2A,2024-03-04T05:59:00Z,155.12,
2A,2024-03-04T05:59:15Z,154.43,
2A,2024-03-04T05:59:30Z,158.68,
2A,2024-03-04T05:59:45Z,154.49,
2A,2024-03-04T06:00:00Z,154.64,
2A,2024-03-04T06:00:15Z,156.58999999999995,
2A,2024-03-04T06:00:30Z,153.65,
2A,2024-03-04T06:00:45Z,153.47000000000003,
2A,2024-03-04T06:01:00Z,156.13,
2A,2024-03-04T06:01:15Z,153.34,
2A,2024-03-04T06:01:30Z,153.2,
2A,2024-03-04T06:01:45Z,153.05,
2A,2024-03-04T06:02:00Z,152.41,
2A,2024-03-04T06:02:15Z,157.95999999999998,
2A,2024-03-04T06:02:30Z,152.44,
2A,2024-03-04T06:02:45Z,152.41,
2A,2024-03-04T06:03:00Z,153.55,
2A,2024-03-04T06:03:15Z,153.82,
2A,2024-03-04T06:03:30Z,153.79999999999998,
2A,2024-03-04T06:03:45Z,153.91,
2A,2024-03-04T06:04:00Z,158.09,
2A,2024-03-04T06:04:15Z,152.84,
2A,2024-03-04T06:04:30Z,152.44,
2A,2024-03-04T06:04:45Z,155.39,
2A,2024-03-04T06:05:00Z,153.36,
2A,2024-03-04T06:05:15Z,154.26,
2A,2024-03-04T06:05:30Z,157.21,
2A,2024-03-04T06:05:45Z,153.9,
2A,2024-03-04T06:06:00Z,151.78,
2A,2024-03-04T06:06:15Z,151.67,
2A,2024-03-04T06:06:30Z,152.33,
2A,2024-03-04T06:06:45Z,155.47,
2A,2024-03-04T06:07:00Z,152.92000000000002,
2A,2024-03-04T06:07:15Z,152.46999999999997,
2A,2024-03-04T06:07:30Z,153.76999999999998,
2A,2024-03-04T06:07:45Z,154.49,
2A,2024-03-04T06:08:00Z,149.0,
2A,2024-03-04T06:08:15Z,148.95,
2A,2024-03-04T06:08:30Z,149.05,
2A,2024-03-04T06:08:45Z,148.86,
2A,2024-03-04T06:09:00Z,152.56,
2A,2024-03-04T06:09:15Z,149.11,
2A,2024-03-04T06:09:30Z,149.06,
2A,2024-03-04T06:09:45Z,152.29,
2A,2024-03-04T06:10:00Z,149.21,
2A,2024-03-04T06:10:15Z,149.38,
2A,2024-03-04T06:10:30Z,148.57999999999998,
2A,2024-03-04T06:10:45Z,148.45,
2A,2024-03-04T06:11:00Z,152.35000000000002,
2A,2024-03-04T06:11:15Z,154.02,
2A,2024-03-04T06:11:30Z,153.49,
2A,2024-03-04T06:11:45Z,157.26999999999998,
2A,2024-03-04T06:12:00Z,153.46,
2A,2024-03-04T06:12:15Z,153.32999999999998,
2A,2024-03-04T06:12:30Z,157.46999999999997,
2A,2024-03-04T06:12:45Z,154.13,
2A,2024-03-04T06:13:00Z,153.2,
2A,2024-03-04T06:13:15Z,151.84,
2A,2024-03-04T06:13:30Z,151.92,
2A,2024-03-04T06:13:45Z,167.42,
2A,2024-03-04T06:14:00Z,152.39,
2A,2024-03-04T06:14:15Z,152.37,
2A,2024-03-04T06:14:30Z,155.8,
2A,2024-03-04T06:14:45Z,152.31,
2A,2024-03-04T06:15:00Z,158.57999999999998,
2A,2024-03-04T06:15:15Z,152.49,
2A,2024-03-04T06:15:30Z,152.39999999999998,
2A,2024-03-04T06:15:45Z,152.42000000000002,
2A,2024-03-04T06:16:00Z,152.5,
2A,2024-03-04T06:16:15Z,152.57,
2A,2024-03-04T06:16:30Z,153.99,
2A,2024-03-04T06:16:45Z,153.76999999999998,
2A,2024-03-04T06:17:00Z,158.38,
2A,2024-03-04T06:17:15Z,153.92999999999998,
2A,2024-03-04T06:17:30Z,153.54,
2A,2024-03-04T06:17:45Z,153.52,
2A,2024-03-04T06:18:00Z,157.82,
2A,2024-03-04T06:18:15Z,153.06,
2A,2024-03-04T06:18:30Z,154.07,
2A,2024-03-04T06:18:45Z,158.45,
2A,2024-03-04T06:19:00Z,153.39,
2A,2024-03-04T06:19:15Z,154.96,
2A,2024-03-04T06:19:30Z,155.2,
2A,2024-03-04T06:19:45Z,155.17,
2A,2024-03-04T06:20:00Z,154.72,
2A,2024-03-04T06:20:15Z,155.55,
2A,2024-03-04T06:20:30Z,154.83,
2A,2024-03-04T06:20:45Z,155.06,
2A,2024-03-04T06:21:00Z,154.73,
2A,2024-03-04T06:21:15Z,154.29999999999998,
2A,2024-03-04T06:21:30Z,174.47000000000003,
2A,2024-03-04T06:21:45Z,154.26,
2A,2024-03-04T06:22:00Z,154.51,
2A,2024-03-04T06:22:15Z,157.67,
2A,2024-03-04T06:22:30Z,153.34,
2A,2024-03-04T06:22:45Z,153.89,
2A,2024-03-04T06:23:00Z,156.98,
2A,2024-03-04T06:23:15Z,154.01,
2A,2024-03-04T06:23:30Z,153.88,
2A,2024-03-04T06:23:45Z,153.8,
2A,2024-03-04T06:24:00Z,153.89,
2A,2024-03-04T06:24:15Z,153.56,
2A,2024-03-04T06:24:30Z,153.32999999999998,
2A,2024-03-04T06:24:45Z,154.44,
2A,2024-03-04T06:25:00Z,149.38,
2A,2024-03-04T06:25:15Z,149.46,
2A,2024-03-04T06:25:30Z,150.96,
2A,2024-03-04T06:25:45Z,151.12,
2A,2024-03-04T06:26:00Z,155.29000000000002,
2A,2024-03-04T06:26:15Z,150.69,
2A,2024-03-04T06:26:30Z,150.43,
2A,2024-03-04T06:26:45Z,150.0,
2A,2024-03-04T06:27:00Z,150.14,
2A,2024-03-04T06:27:15Z,154.26,
2A,2024-03-04T06:27:30Z,150.28,
2A,2024-03-04T06:27:45Z,149.39,
2A,2024-03-04T06:28:00Z,149.76,
2A,2024-03-04T06:28:15Z,148.61,
2A,2024-03-04T06:28:30Z,148.85,
2A,2024-03-04T06:28:45Z,150.84,
2A,2024-03-04T06:29:00Z,149.0,
2A,2024-03-04T06:29:15Z,150.66,
2A,2024-03-04T06:29:30Z,150.49,
2A,2024-03-04T06:29:45Z,152.11,
2A,2024-03-04T06:30:00Z,150.78,
2A,2024-03-04T06:30:15Z,152.74,
2A,2024-03-04T06:30:30Z,150.04999999999998,
2A,2024-03-04T06:30:45Z,151.72,
2A,2024-03-04T06:31:00Z,151.07,
2A,2024-03-04T06:31:15Z,153.17000000000002,
2A,2024-03-04T06:31:30Z,150.52999999999997,
2A,2024-03-04T06:31:45Z,150.42,
2A,2024-03-04T06:32:00Z,151.57999999999998,
2A,2024-03-04T06:32:15Z,150.49,
2A,2024-03-04T06:32:30Z,151.01,
2A,2024-03-04T06:32:45Z,151.29000000000002,
2A,2024-03-04T06:33:00Z,150.28,
2A,2024-03-04T06:33:15Z,154.26999999999998,
2A,2024-03-04T06:33:30Z,150.28,
2A,2024-03-04T06:33:45Z,150.51,
2A,2024-03-04T06:34:00Z,153.43,
2A,2024-03-04T06:34:15Z,150.48000000000002,
2A,2024-03-04T06:34:30Z,152.07,
2A,2024-03-04T06:34:45Z,151.88,
2A,2024-03-04T06:35:00Z,153.35,
2A,2024-03-04T06:35:15Z,152.44,
2A,2024-03-04T06:35:30Z,157.54,
2A,2024-03-04T06:35:45Z,152.92000000000002,
2A,2024-03-04T06:36:00Z,152.86,
2A,2024-03-04T06:36:15Z,152.22,
2A,2024-03-04T06:36:30Z,152.56,
2A,2024-03-04T06:36:45Z,153.03,
2A,2024-03-04T06:37:00Z,171.91,
2A,2024-03-04T06:37:15Z,155.56,
2A,2024-03-04T06:37:30Z,151.98000000000002,
2A,2024-03-04T06:37:45Z,150.8,
2A,2024-03-04T06:38:00Z,152.14999999999998,
2A,2024-03-04T06:38:15Z,155.52,
2A,2024-03-04T06:38:30Z,151.45000000000002,
2A,2024-03-04T06:38:45Z,151.55,
2A,2024-03-04T06:39:00Z,152.44,
2A,2024-03-04T06:39:15Z,152.47,
2A,2024-03-04T06:39:30Z,156.75,
2A,2024-03-04T06:39:45Z,155.85,
2A,2024-03-04T06:40:00Z,152.11,
2A,2024-03-04T06:40:15Z,151.76999999999998,
2A,2024-03-04T06:40:30Z,150.41,
2A,2024-03-04T06:40:45Z,150.37,
2A,2024-03-04T06:41:00Z,150.32,
2A,2024-03-04T06:41:15Z,150.16000000000005,
2A,2024-03-04T06:41:30Z,150.29,
2A,2024-03-04T06:41:45Z,150.45000000000002,
2A,2024-03-04T06:42:00Z,145.47,
2A,2024-03-04T06:42:15Z,145.48,
2A,2024-03-04T06:42:30Z,145.41,
2A,2024-03-04T06:42:45Z,146.0,
2A,2024-03-04T06:43:00Z,146.17000000000002,
2A,2024-03-04T06:43:15Z,147.16,
2A,2024-03-04T06:43:30Z,147.55,
2A,2024-03-04T06:43:45Z,147.09,
2A,2024-03-04T06:44:00Z,147.55,
2A,2024-03-04T06:44:15Z,147.04,
2A,2024-03-04T06:44:30Z,146.85,
2A,2024-03-04T06:44:45Z,145.99,
2A,2024-03-04T06:45:00Z,150.01999999999998,
2A,2024-03-04T06:45:15Z,155.25,
2A,2024-03-04T06:45:30Z,151.44,
2A,2024-03-04T06:45:45Z,151.19,
2A,2024-03-04T06:46:00Z,150.78,
2A,2024-03-04T06:46:15Z,150.47,
2A,2024-03-04T06:46:30Z,152.64,
2A,2024-03-04T06:46:45Z,150.92999999999998,
2A,2024-03-04T06:47:00Z,150.66,
2A,2024-03-04T06:47:15Z,154.19,
2A,2024-03-04T06:47:30Z,151.18,
2A,2024-03-04T06:47:45Z,152.6,
2A,2024-03-04T06:48:00Z,152.43,
2A,2024-03-04T06:48:15Z,152.92,
2A,2024-03-04T06:48:30Z,152.77,
2A,2024-03-04T06:48:45Z,152.6,
2A,2024-03-04T06:49:00Z,152.46,
2A,2024-03-04T06:49:15Z,153.39999999999998,
2A,2024-03-04T06:49:30Z,152.99,
2A,2024-03-04T06:49:45Z,151.26,
2A,2024-03-04T06:50:00Z,151.15,
2A,2024-03-04T06:50:15Z,150.64,
2A,2024-03-04T06:50:30Z,150.37,
2A,2024-03-04T06:50:45Z,150.45,
2A,2024-03-04T06:51:00Z,150.34,
2A,2024-03-04T06:51:15Z,150.26,
2A,2024-03-04T06:51:30Z,149.66,
2A,2024-03-04T06:51:45Z,149.33,
2A,2024-03-04T06:52:00Z,149.57,
2A,2024-03-04T06:52:15Z,150.81,
2A,2024-03-04T06:52:30Z,150.98,
2A,2024-03-04T06:52:45Z,150.79,
2A,2024-03-04T06:53:00Z,154.95999999999998,
2A,2024-03-04T06:53:15Z,149.82,
2A,2024-03-04T06:53:30Z,149.99,
2A,2024-03-04T06:53:45Z,149.85,
2A,2024-03-04T06:54:00Z,149.91,
2A,2024-03-04T06:54:15Z,150.95,
2A,2024-03-04T06:54:30Z,150.09,
2A,2024-03-04T06:54:45Z,149.87,
2A,2024-03-04T06:55:00Z,149.9,
2A,2024-03-04T06:55:15Z,152.89,
2A,2024-03-04T06:55:30Z,151.2,
2A,2024-03-04T06:55:45Z,152.46,
2A,2024-03-04T06:56:00Z,155.06,
2A,2024-03-04T06:56:15Z,151.96,
2A,2024-03-04T06:56:30Z,155.03,
2A,2024-03-04T06:56:45Z,152.43,
2A,2024-03-04T06:57:00Z,155.91,
2A,2024-03-04T06:57:15Z,152.71,
2A,2024-03-04T06:57:30Z,155.72,
2A,2024-03-04T06:57:45Z,152.92,
2A,2024-03-04T06:58:00Z,153.08,
2A,2024-03-04T06:58:15Z,154.08,
2A,2024-03-04T06:58:30Z,155.31,
2A,2024-03-04T06:58:45Z,151.22,
2A,2024-03-04T06:59:00Z,155.53,
2A,2024-03-04T06:59:15Z,152.39999999999998,
2A,2024-03-04T06:59:30Z,175.19,
2A,2024-03-04T06:59:45Z,154.45,
2A,2024-03-04T07:00:00Z,151.72,
2A,2024-03-04T07:00:15Z,150.45000000000002,
2A,2024-03-04T07:00:30Z,150.39,
2A,2024-03-04T07:00:45Z,152.04,
2A,2024-03-04T07:01:00Z,151.47,
2A,2024-03-04T07:01:15Z,154.44,
2A,2024-03-04T07:01:30Z,151.87,
2A,2024-03-04T07:01:45Z,154.69,
2A,2024-03-04T07:02:00Z,156.32,
2A,2024-03-04T07:02:15Z,149.72,
2A,2024-03-04T07:02:30Z,152.98,
2A,2024-03-04T07:02:45Z,150.63,
2A,2024-03-04T07:03:00Z,151.07999999999998,
2A,2024-03-04T07:03:15Z,150.75,
2A,2024-03-04T07:03:30Z,147.22,
2A,2024-03-04T07:03:45Z,150.64,
2A,2024-03-04T07:04:00Z,148.81,
2A,2024-03-04T07:04:15Z,148.37,
2A,2024-03-04T07:04:30Z,150.9,
2A,2024-03-04T07:04:45Z,147.73000000000002,
2A,2024-03-04T07:05:00Z,154.0,
2A,2024-03-04T07:05:15Z,145.8,
2A,2024-03-04T07:05:30Z,144.22,
2A,2024-03-04T07:05:45Z,149.36,
2A,2024-03-04T07:06:00Z,143.25,
2A,2024-03-04T07:06:15Z,146.61,
2A,2024-03-04T07:06:30Z,142.07999999999998,
2A,2024-03-04T07:06:45Z,145.41,
2A,2024-03-04T07:07:00Z,142.37,
2A,2024-03-04T07:07:15Z,145.73,
2A,2024-03-04T07:07:30Z,135.8,
2A,2024-03-04T07:07:45Z,138.94,
2A,2024-03-04T07:08:00Z,135.63,
2A,2024-03-04T07:08:15Z,132.63,
2A,2024-03-04T07:08:30Z,132.64999999999998,
2A,2024-03-04T07:08:45Z,136.64,
2A,2024-03-04T07:09:00Z,134.05,
2A,2024-03-04T07:09:15Z,134.73,
2A,2024-03-04T07:09:30Z,134.45,
2A,2024-03-04T07:09:45Z,132.28,
2A,2024-03-04T07:10:00Z,135.37,
2A,2024-03-04T07:10:15Z,130.92000000000002,
2A,2024-03-04T07:10:30Z,134.75,
2A,2024-03-04T07:10:45Z,137.26999999999998,
2A,2024-03-04T07:11:00Z,136.23000000000002,
2A,2024-03-04T07:11:15Z,139.04000000000002,
2A,2024-03-04T07:11:30Z,135.37,
2A,2024-03-04T07:11:45Z,134.95,
2A,2024-03-04T07:12:00Z,138.89,
2A,2024-03-04T07:12:15Z,135.32,
2A,2024-03-04T07:12:30Z,135.16,
2A,2024-03-04T07:12:45Z,135.0,
2A,2024-03-04T07:13:00Z,135.06,
2A,2024-03-04T07:13:15Z,135.78,
2A,2024-03-04T07:13:30Z,136.6,
2A,2024-03-04T07:13:45Z,136.37,
2A,2024-03-04T07:14:00Z,135.05,
2A,2024-03-04T07:14:15Z,135.14,
2A,2024-03-04T07:14:30Z,135.59,
2A,2024-03-04T07:14:45Z,133.69,
2A,2024-03-04T07:15:00Z,136.85,
2A,2024-03-04T07:15:15Z,134.24,
2A,2024-03-04T07:15:30Z,128.36,
2A,2024-03-04T07:15:45Z,155.47,
2A,2024-03-04T07:16:00Z,128.6,
2A,2024-03-04T07:16:15Z,129.29,
2A,2024-03-04T07:16:30Z,128.09,
2A,2024-03-04T07:16:45Z,129.12,
2A,2024-03-04T07:17:00Z,129.26999999999998,
2A,2024-03-04T07:17:15Z,132.70999999999998,
2A,2024-03-04T07:17:30Z,129.73000000000002,
2A,2024-03-04T07:17:45Z,132.09,
2A,2024-03-04T07:18:00Z,130.07999999999998,
2A,2024-03-04T07:18:15Z,128.68,
2A,2024-03-04T07:18:30Z,135.04000000000002,
2A,2024-03-04T07:18:45Z,128.31,
2A,2024-03-04T07:19:00Z,127.75,
2A,2024-03-04T07:19:15Z,126.39,
2A,2024-03-04T07:19:30Z,126.89,
2A,2024-03-04T07:19:45Z,126.94,
2A,2024-03-04T07:20:00Z,126.92,
2A,2024-03-04T07:20:15Z,126.17000000000002,
2A,2024-03-04T07:20:30Z,126.12,
2A,2024-03-04T07:20:45Z,127.35,
2A,2024-03-04T07:21:00Z,129.61,
2A,2024-03-04T07:21:15Z,127.3,
2A,2024-03-04T07:21:30Z,126.44,
2A,2024-03-04T07:21:45Z,126.28,
2A,2024-03-04T07:22:00Z,127.53,
2A,2024-03-04T07:22:15Z,126.95,
2A,2024-03-04T07:22:30Z,126.88,
2A,2024-03-04T07:22:45Z,126.08,
2A,2024-03-04T07:23:00Z,117.04,
2A,2024-03-04T07:23:15Z,117.81,
2A,2024-03-04T07:23:30Z,121.35,
2A,2024-03-04T07:23:45Z,116.94,
2A,2024-03-04T07:24:00Z,138.06,
2A,2024-03-04T07:24:15Z,116.57,
2A,2024-03-04T07:24:30Z,116.48,
2A,2024-03-04T07:24:45Z,116.55,
2A,2024-03-04T07:25:00Z,116.56,
2A,2024-03-04T07:25:15Z,116.03,
2A,2024-03-04T07:25:30Z,114.87,
2A,2024-03-04T07:25:45Z,117.39,
2A,2024-03-04T07:26:00Z,114.05,
2A,2024-03-04T07:26:15Z,113.76,
2A,2024-03-04T07:26:30Z,118.17,
2A,2024-03-04T07:26:45Z,114.0,
2A,2024-03-04T07:27:00Z,113.82999999999998,
2A,2024-03-04T07:27:15Z,113.81,
2A,2024-03-04T07:27:30Z,113.07,
2A,2024-03-04T07:27:45Z,113.11,
2A,2024-03-04T07:28:00Z,113.16,
2A,2024-03-04T07:28:15Z,114.53,
2A,2024-03-04T07:28:30Z,115.74,
2A,2024-03-04T07:28:45Z,115.70000000000002,
2A,2024-03-04T07:29:00Z,118.73,
2A,2024-03-04T07:29:15Z,115.65,
2A,2024-03-04T07:29:30Z,115.69,
2A,2024-03-04T07:29:45Z,115.74,
2A,2024-03-04T07:30:00Z,116.05,
2A,2024-03-04T07:30:15Z,115.92,
2A,2024-03-04T07:30:30Z,116.51,
2A,2024-03-04T07:30:45Z,117.55,
2A,2024-03-04T07:31:00Z,117.46,
2A,2024-03-04T07:31:15Z,121.07999999999998,
2A,2024-03-04T07:31:30Z,117.78,
2A,2024-03-04T07:31:45Z,121.13,
2A,2024-03-04T07:32:00Z,117.87,
2A,2024-03-04T07:32:15Z,122.91,
2A,2024-03-04T07:32:30Z,118.03,
2A,2024-03-04T07:32:45Z,119.75,
2A,2024-03-04T07:33:00Z,120.34,
2A,2024-03-04T07:33:15Z,120.61,
2A,2024-03-04T07:33:30Z,120.55,
2A,2024-03-04T07:33:45Z,120.6,
2A,2024-03-04T07:34:00Z,121.28,
2A,2024-03-04T07:34:15Z,121.03,
2A,2024-03-04T07:34:30Z,124.17000000000002,
2A,2024-03-04T07:34:45Z,118.58,
2A,2024-03-04T07:35:00Z,118.73,
2A,2024-03-04T07:35:15Z,118.81,
2A,2024-03-04T07:35:30Z,118.41,
2A,2024-03-04T07:35:45Z,116.94,
2A,2024-03-04T07:36:00Z,115.27,
2A,2024-03-04T07:36:15Z,114.48000000000002,
2A,2024-03-04T07:36:30Z,113.79,
2A,2024-03-04T07:36:45Z,117.31,
2A,2024-03-04T07:37:00Z,113.84,
2A,2024-03-04T07:37:15Z,113.65,
2A,2024-03-04T07:37:30Z,116.75,
2A,2024-03-04T07:37:45Z,115.64,
2A,2024-03-04T07:38:00Z,116.79,
2A,2024-03-04T07:38:15Z,116.29,
2A,2024-03-04T07:38:30Z,116.82,
2A,2024-03-04T07:38:45Z,116.96,
2A,2024-03-04T07:39:00Z,119.43,
2A,2024-03-04T07:39:15Z,119.39,
2A,2024-03-04T07:39:30Z,119.97,
2A,2024-03-04T07:39:45Z,120.6,
2A,2024-03-04T07:40:00Z,118.81,
2A,2024-03-04T07:40:15Z,118.85,
2A,2024-03-04T07:40:30Z,118.38,
2A,2024-03-04T07:40:45Z,118.09,
2A,2024-03-04T07:41:00Z,117.95,
2A,2024-03-04T07:41:15Z,118.0,
2A,2024-03-04T07:41:30Z,114.94,
2A,2024-03-04T07:41:45Z,115.02,
2A,2024-03-04T07:42:00Z,118.11,
2A,2024-03-04T07:42:15Z,114.89,
2A,2024-03-04T07:42:30Z,114.92,
2A,2024-03-04T07:42:45Z,114.84,
2A,2024-03-04T07:43:00Z,114.95,
2A,2024-03-04T07:43:15Z,118.24,
2A,2024-03-04T07:43:30Z,115.65,
2A,2024-03-04T07:43:45Z,115.58,
2A,2024-03-04T07:44:00Z,115.45,
2A,2024-03-04T07:44:15Z,115.3,
2A,2024-03-04T07:44:30Z,114.37,
2A,2024-03-04T07:44:45Z,116.35,
2A,2024-03-04T07:45:00Z,114.17,
2A,2024-03-04T07:45:15Z,114.14,
2A,2024-03-04T07:45:30Z,117.95,
2A,2024-03-04T07:45:45Z,114.2,
2A,2024-03-04T07:46:00Z,114.54,
2A,2024-03-04T07:46:15Z,117.58,
2A,2024-03-04T07:46:30Z,115.77,
2A,2024-03-04T07:46:45Z,116.46,
2A,2024-03-04T07:47:00Z,115.85,
2A,2024-03-04T07:47:15Z,116.7,
2A,2024-03-04T07:47:30Z,118.98,
2A,2024-03-04T07:47:45Z,116.79,
2A,2024-03-04T07:48:00Z,116.96,
2A,2024-03-04T07:48:15Z,116.99,
2A,2024-03-04T07:48:30Z,116.89,
2A,2024-03-04T07:48:45Z,117.32,
2A,2024-03-04T07:49:00Z,137.25,
2A,2024-03-04T07:49:15Z,116.99,
2A,2024-03-04T07:49:30Z,119.86,
2A,2024-03-04T07:49:45Z,116.69,
2A,2024-03-04T07:50:00Z,117.29,
2A,2024-03-04T07:50:15Z,119.73,
2A,2024-03-04T07:50:30Z,119.2,
2A,2024-03-04T07:50:45Z,118.67,
2A,2024-03-04T07:51:00Z,115.01,
2A,2024-03-04T07:51:15Z,120.74,
2A,2024-03-04T07:51:30Z,115.52,
2A,2024-03-04T07:51:45Z,114.84,
2A,2024-03-04T07:52:00Z,118.25,
2A,2024-03-04T07:52:15Z,115.04,
2A,2024-03-04T07:52:30Z,116.18,
2A,2024-03-04T07:52:45Z,113.03,
2A,2024-03-04T07:53:00Z,114.2,
2A,2024-03-04T07:53:15Z,111.82,
2A,2024-03-04T07:53:30Z,111.83,
2A,2024-03-04T07:53:45Z,115.41,
2A,2024-03-04T07:54:00Z,112.67000000000002,
2A,2024-03-04T07:54:15Z,117.11,
2A,2024-03-04T07:54:30Z,114.23,
2A,2024-03-04T07:54:45Z,116.84,
2A,2024-03-04T07:55:00Z,119.02,
2A,2024-03-04T07:55:15Z,116.31,
2A,2024-03-04T07:55:30Z,124.68,
2A,2024-03-04T07:55:45Z,117.51,
2A,2024-03-04T07:56:00Z,125.68,
2A,2024-03-04T07:56:15Z,123.21,
2A,2024-03-04T07:56:30Z,123.0,
2A,2024-03-04T07:56:45Z,123.2,
2A,2024-03-04T07:57:00Z,126.75,
2A,2024-03-04T07:57:15Z,123.68,
2A,2024-03-04T07:57:30Z,123.72,
2A,2024-03-04T07:57:45Z,123.64,
2A,2024-03-04T07:58:00Z,126.87,
2A,2024-03-04T07:58:15Z,127.98,
2A,2024-03-04T07:58:30Z,124.79,
2A,2024-03-04T07:58:45Z,127.06,
2A,2024-03-04T07:59:00Z,128.23,
2A,2024-03-04T07:59:15Z,128.53,
2A,2024-03-04T07:59:30Z,128.4,
2A,2024-03-04T07:59:45Z,132.21,
2A,2024-03-04T08:00:00Z,129.36,
2A,2024-03-04T08:00:15Z,128.79,
2A,2024-03-04T08:00:30Z,130.29,
2A,2024-03-04T08:00:45Z,128.76,
2A,2024-03-04T08:01:00Z,132.42,
2A,2024-03-04T08:01:15Z,129.99,
2A,2024-03-04T08:01:30Z,131.32999999999998,
2A,2024-03-04T08:01:45Z,127.8,
2A,2024-03-04T08:02:00Z,128.42000000000002,
2A,2024-03-04T08:02:15Z,126.91,
2A,2024-03-04T08:02:30Z,127.20000000000002,
2A,2024-03-04T08:02:45Z,127.04,
2A,2024-03-04T08:03:00Z,128.62,
2A,2024-03-04T08:03:15Z,127.17,
2A,2024-03-04T08:03:30Z,127.43,
2A,2024-03-04T08:03:45Z,127.7,
2A,2024-03-04T08:04:00Z,130.72,
2A,2024-03-04T08:04:15Z,127.78,
2A,2024-03-04T08:04:30Z,131.91,
2A,2024-03-04T08:04:45Z,132.33999999999995,
2A,2024-03-04T08:05:00Z,132.74,
2A,2024-03-04T08:05:15Z,132.59,
2A,2024-03-04T08:05:30Z,136.11,
2A,2024-03-04T08:05:45Z,133.35000000000002,
2A,2024-03-04T08:06:00Z,128.83,
2A,2024-03-04T08:06:15Z,129.32,
2A,2024-03-04T08:06:30Z,128.83999999999995,
2A,2024-03-04T08:06:45Z,129.22,
2A,2024-03-04T08:07:00Z,129.12,
2A,2024-03-04T08:07:15Z,132.11,
2A,2024-03-04T08:07:30Z,129.11,
2A,2024-03-04T08:07:45Z,130.26,
2A,2024-03-04T08:08:00Z,131.99,
2A,2024-03-04T08:08:15Z,138.67000000000002,
2A,2024-03-04T08:08:30Z,133.14,
2A,2024-03-04T08:08:45Z,131.81,
2A,2024-03-04T08:09:00Z,135.36,
2A,2024-03-04T08:09:15Z,131.32999999999998,
2A,2024-03-04T08:09:30Z,129.66,
2A,2024-03-04T08:09:45Z,135.31,
2A,2024-03-04T08:10:00Z,130.48,
2A,2024-03-04T08:10:15Z,130.73,
2A,2024-03-04T08:10:30Z,133.29,
2A,2024-03-04T08:10:45Z,129.75,
2A,2024-03-04T08:11:00Z,130.1,
2A,2024-03-04T08:11:15Z,131.23000000000002,
2A,2024-03-04T08:11:30Z,129.71,
2A,2024-03-04T08:11:45Z,129.79,
2A,2024-03-04T08:12:00Z,128.68,
2A,2024-03-04T08:12:15Z,129.0,
2A,2024-03-04T08:12:30Z,130.15,
2A,2024-03-04T08:12:45Z,130.24,
2A,2024-03-04T08:13:00Z,130.01,
2A,2024-03-04T08:13:15Z,134.54999999999998,
2A,2024-03-04T08:13:30Z,131.77,
2A,2024-03-04T08:13:45Z,130.43,
2A,2024-03-04T08:14:00Z,129.22,
2A,2024-03-04T08:14:15Z,129.05,
2A,2024-03-04T08:14:30Z,128.98,
2A,2024-03-04T08:14:45Z,128.7,
2A,2024-03-04T08:15:00Z,128.89,
