series,timestamp,value,label
6A,2024-03-13T00:00:00Z,24.49,
6A,2024-03-13T00:00:15Z,24.52,
6A,2024-03-13T00:00:30Z,24.450000000000003,
6A,2024-03-13T00:00:45Z,24.42,
6A,2024-03-13T00:01:00Z,24.52,
6A,2024-03-13T00:01:15Z,24.64,
6A,2024-03-13T00:01:30Z,24.700000000000003,
6A,2024-03-13T00:01:45Z,25.04,
6A,2024-03-13T00:02:00Z,25.0,
6A,2024-03-13T00:02:15Z,24.87,
6A,2024-03-13T00:02:30Z,24.82,
6A,2024-03-13T00:02:45Z,25.39,
6A,2024-03-13T00:03:00Z,25.24,
6A,2024-03-13T00:03:15Z,25.47,
6A,2024-03-13T00:03:30Z,25.52,
6A,2024-03-13T00:03:45Z,25.450000000000003,
6A,2024-03-13T00:04:00Z,25.46,
6A,2024-03-13T00:04:15Z,24.87,
6A,2024-03-13T00:04:30Z,26.06,
6A,2024-03-13T00:04:45Z,25.71,
6A,2024-03-13T00:05:00Z,25.69,
6A,2024-03-13T00:05:15Z,25.55,
6A,2024-03-13T00:05:30Z,24.91,
6A,2024-03-13T00:05:45Z,24.95,
6A,2024-03-13T00:06:00Z,24.4,
6A,2024-03-13T00:06:15Z,20.86,
6A,2024-03-13T00:06:30Z,20.94,
6A,2024-03-13T00:06:45Z,20.95,
6A,2024-03-13T00:07:00Z,20.9,
6A,2024-03-13T00:07:15Z,20.92,
6A,2024-03-13T00:07:30Z,20.85,
6A,2024-03-13T00:07:45Z,20.95,
6A,2024-03-13T00:08:00Z,22.01,
6A,2024-03-13T00:08:15Z,22.1,
6A,2024-03-13T00:08:30Z,22.3,
6A,2024-03-13T00:08:45Z,22.86,
6A,2024-03-13T00:09:00Z,22.74,
6A,2024-03-13T00:09:15Z,22.01,
6A,2024-03-13T00:09:30Z,22.07,
6A,2024-03-13T00:09:45Z,22.07,
6A,2024-03-13T00:10:00Z,21.67,
6A,2024-03-13T00:10:15Z,21.68,
6A,2024-03-13T00:10:30Z,21.74,
6A,2024-03-13T00:10:45Z,21.61,
6A,2024-03-13T00:11:00Z,21.52,
6A,2024-03-13T00:11:15Z,21.53,
6A,2024-03-13T00:11:30Z,21.630000000000003,
6A,2024-03-13T00:11:45Z,21.57,
6A,2024-03-13T00:12:00Z,21.52,
6A,2024-03-13T00:12:15Z,21.5,
6A,2024-03-13T00:12:30Z,21.6,
6A,2024-03-13T00:12:45Z,21.0,
6A,2024-03-13T00:13:00Z,21.03,
6A,2024-03-13T00:13:15Z,21.0,
6A,2024-03-13T00:13:30Z,21.27,
6A,2024-03-13T00:13:45Z,21.02,
6A,2024-03-13T00:14:00Z,21.22,
6A,2024-03-13T00:14:15Z,21.67,
6A,2024-03-13T00:14:30Z,21.74,
