series,timestamp,value,label
11A,2024-09-13T00:00:00Z,18.0,
11A,2024-09-13T00:00:15Z,18.97,
11A,2024-09-13T00:00:30Z,19.25,
11A,2024-09-13T00:00:45Z,19.38,
11A,2024-09-13T00:01:00Z,18.96,
11A,2024-09-13T00:01:15Z,19.62,
11A,2024-09-13T00:01:30Z,19.7,
11A,2024-09-13T00:01:45Z,19.8,
11A,2024-09-13T00:02:00Z,19.91,
11A,2024-09-13T00:02:15Z,20.85,
11A,2024-09-13T00:02:30Z,19.74,
11A,2024-09-13T00:02:45Z,19.73,
11A,2024-09-13T00:03:00Z,19.96,
11A,2024-09-13T00:03:15Z,19.97,
11A,2024-09-13T00:03:30Z,19.77,
11A,2024-09-13T00:03:45Z,19.75,
11A,2024-09-13T00:04:00Z,20.01,
11A,2024-09-13T00:04:15Z,19.58,
11A,2024-09-13T00:04:30Z,19.66,
11A,2024-09-13T00:04:46Z,19.7,
11A,2024-09-13T00:05:00Z,19.75,
11A,2024-09-13T00:05:15Z,19.65,
11A,2024-09-13T00:05:30Z,19.21,
11A,2024-09-13T00:05:45Z,19.22,
11A,2024-09-13T00:06:00Z,19.22,
11A,2024-09-13T00:06:15Z,19.1,
11A,2024-09-13T00:06:30Z,19.17,
11A,2024-09-13T00:06:45Z,16.3,
11A,2024-09-13T00:07:00Z,16.5,
11A,2024-09-13T00:07:15Z,16.43,
11A,2024-09-13T00:07:30Z,16.22,
11A,2024-09-13T00:07:45Z,16.21,
11A,2024-09-13T00:08:00Z,16.41,
11A,2024-09-13T00:08:15Z,16.330000000000002,
11A,2024-09-13T00:08:30Z,16.22,
11A,2024-09-13T00:08:45Z,16.25,
11A,2024-09-13T00:09:00Z,16.14,
11A,2024-09-13T00:09:15Z,17.25,
11A,2024-09-13T00:09:30Z,16.11,
11A,2024-09-13T00:09:45Z,16.240000000000002,
11A,2024-09-13T00:10:00Z,16.73,
11A,2024-09-13T00:10:15Z,16.07,
11A,2024-09-13T00:10:30Z,16.46,
11A,2024-09-13T00:10:45Z,16.19,
11A,2024-09-13T00:11:00Z,16.48,
11A,2024-09-13T00:11:15Z,16.18,
11A,2024-09-13T00:11:30Z,16.2,
11A,2024-09-13T00:11:45Z,16.19,
11A,2024-09-13T00:12:00Z,15.21,
11A,2024-09-13T00:12:15Z,15.150000000000002,
11A,2024-09-13T00:12:30Z,15.22,
11A,2024-09-13T00:12:45Z,15.22,
11A,2024-09-13T00:13:00Z,15.47,
11A,2024-09-13T00:13:15Z,15.330000000000002,
11A,2024-09-13T00:13:30Z,15.13,
